Data Base;PU Base Manha
2018-12-27;844,54
2018-12-28;842,62
2019-01-02;860,13
2019-01-03;860,33
2019-01-04;854,09
2019-01-07;882,58
2019-01-08;893,9
2019-01-09;896,34
2019-01-10;910,11
2019-01-11;929,15
2019-01-14;915,59
2019-01-15;943,75
2019-01-16;936,98
2019-01-17;932,59
2019-01-18;944,64
2019-01-21;938,1
2019-01-22;950,22
2019-01-23;941,04
2019-01-24;953,17
2019-01-25;946,32
2019-01-28;949,23
2019-01-29;954,28
2019-01-30;959,37
2019-01-31;979,08
2019-02-01;979,38
2019-02-04;989,8
2019-02-05;987,62
2019-02-06;968,32
2019-02-07;966,2
2019-02-08;958,75
2019-02-11;949,68
2019-02-12;949,95
2019-02-13;964,58
2019-02-14;969,69
2019-02-15;984,63
2019-02-18;985,16
2019-02-19;997,86
2019-02-20;998,15
2019-02-21;976,23
2019-02-22;978,97
2019-02-25;986,87
2019-02-26;972,48
2019-02-27;975,2
2019-02-28;985,29
2019-03-01;985,58
2019-03-06;979,0
2019-03-07;994,07
2019-03-08;996,85
2019-03-11;1014,98
2019-03-12;1016,1
2019-03-13;1024,07
2019-03-14;1009,17
2019-03-15;1009,5
2019-03-18;1027,95
2019-03-19;1036,01
2019-03-20;1031,18
2019-03-21;1031,52
2019-03-22;991,48
2019-03-25;992,1
2019-03-26;1009,9
2019-03-27;973,59
2019-03-28;957,13
2019-03-29;993,9
2019-04-01;1009,61
2019-04-02;1002,46
2019-04-03;1005,32
2019-04-04;990,78
2019-04-05;996,08
2019-04-08;999,3
2019-04-09;992,23
2019-04-10;994,0
2019-04-11;974,84
2019-04-12;972,83
2019-04-15;971,3
2019-04-16;969,24
2019-04-17;976,84
2019-04-18;984,5
2019-04-22;987,83
2019-04-23;990,65
2019-04-24;1003,38
2019-04-25;991,36
2019-04-26;1001,87
2019-04-29;1012,66
2019-04-30;1013,05
2019-05-02;1008,62
2019-05-03;1016,54
2019-05-06;1022,4
2019-05-07;1027,88
2019-05-08;1030,83
2019-05-09;1031,22
2019-05-10;1044,15
2019-05-13;1039,74
2019-05-14;1040,12
2019-05-15;1050,88
2019-05-16;1051,16
2019-05-17;1046,23
2019-05-20;1038,94
2019-05-21;1054,8
2019-05-22;1068,26
2019-05-23;1055,36
2019-05-24;1074,14
2019-05-27;1071,75
2019-05-28;1077,35
2019-05-29;1107,44
2019-05-30;1115,99
2019-05-31;1141,51
2019-06-03;1144,79
2019-06-04;1168,07
2019-06-05;1156,78
2019-06-06;1154,18
2019-06-07;1156,38
2019-06-10;1156,71
2019-06-11;1165,59
2019-06-12;1168,73
2019-06-13;1166,06
2019-06-14;1163,4
2019-06-17;1169,43
2019-06-18;1190,13
2019-06-19;1169,8
2019-06-21;1205,39
2019-06-24;1205,59
2019-06-25;1208,77
2019-06-26;1217,83
2019-06-27;1221,03
2019-06-28;1251,94
2019-07-01;1274,08
2019-07-02;1271,08
2019-07-03;1246,21
2019-07-04;1265,11
2019-07-05;1243,46
2019-07-08;1256,02
2019-07-09;1253,08
2019-07-10;1263,04
2019-07-11;1263,23
2019-07-12;1263,42
2019-07-15;1257,35
2019-07-16;1251,4
2019-07-17;1239,31
2019-07-18;1236,52
2019-07-19;1230,67
2019-07-22;1237,25
2019-07-23;1249,86
2019-07-24;1262,56
2019-07-25;1272,27
2019-07-26;1256,86
2019-07-29;1269,84
2019-07-30;1270,12
2019-07-31;1264,1
2019-08-01;1270,66
2019-08-02;1249,08
2019-08-05;1237,22
2019-08-06;1256,01
2019-08-07;1268,79
2019-08-08;1284,58
2019-08-09;1284,84
2019-08-12;1263,18
2019-08-13;1285,53
2019-08-14;1279,44
2019-08-15;1282,87
2019-08-16;1289,49
2019-08-19;1293,09
2019-08-20;1280,6
2019-08-21;1296,8
2019-08-22;1284,28
2019-08-23;1278,06
2019-08-26;1275,25
2019-08-27;1259,83
2019-08-28;1235,41
2019-08-29;1229,56
2019-08-30;1235,88
2019-09-02;1245,41
2019-09-03;1242,58
2019-09-04;1258,24
2019-09-05;1267,83
2019-09-06;1258,54
2019-09-09;1265,08
2019-09-10;1252,89
2019-09-11;1253,12
2019-09-12;1268,9
2019-09-13;1259,77
2019-09-16;1256,99
2019-09-17;1257,21
2019-09-18;1285,65
2019-09-19;1305,05
2019-09-20;1298,86
2019-09-23;1308,82
2019-09-24;1318,77
2019-09-25;1299,32
2019-09-26;1325,41
2019-09-27;1332,16
2019-09-30;1329,11
2019-10-01;1322,76
2019-10-02;1322,96
2019-10-03;1339,57
2019-10-04;1346,39
2019-10-07;1339,99
2019-10-08;1343,5
2019-10-09;1329,77
2019-10-10;1336,5
2019-10-11;1359,93
2019-10-14;1373,54
2019-10-15;1377,09
2019-10-16;1373,91
2019-10-17;1387,74
2019-10-18;1408,63
2019-10-21;1415,86
2019-10-22;1423,08
2019-10-23;1423,36
2019-10-24;1423,58
2019-10-25;1437,91
2019-10-28;1434,66
2019-10-29;1449,11
2019-10-30;1460,09
2019-10-31;1485,75
2019-11-01;1504,42
2019-11-04;1523,41
2019-11-05;1512,38
2019-11-06;1505,15
2019-11-07;1498,19
2019-11-08;1454,74
2019-11-11;1440,8
2019-11-12;1433,95
2019-11-13;1427,14
2019-11-14;1423,86
2019-11-18;1431,68
2019-11-19;1418,04
2019-11-21;1408,36
2019-11-22;1412,2
2019-11-25;1416,51
2019-11-26;1375,76
2019-11-27;1376,14
2019-11-28;1346,47
2019-11-29;1376,89
2019-12-02;1360,87
2019-12-03;1371,29
2019-12-04;1371,67
2019-12-05;1365,34
2019-12-06;1373,28
2019-12-09;1377,12
2019-12-10;1381,04
2019-12-11;1408,93
2019-12-12;1416,46
2019-12-13;1427,35
2019-12-16;1428,37
2019-12-17;1404,62
2019-12-18;1371,18
2019-12-19;1358,35
2019-12-20;1335,83
2019-12-23;1344,5
2019-12-26;1352,83
2019-12-27;1360,1
2019-12-30;1371,68
2020-01-02;1390,32
2020-01-03;1370,74
2020-01-06;1372,31
2020-01-07;1362,94
2020-01-08;1366,92
2020-01-09;1370,91
2020-01-10;1369,36
2020-01-13;1377,77
2020-01-14;1361,76
2020-01-15;1392,69
2020-01-16;1372,79
2020-01-17;1366,45
2020-01-20;1363,76
2020-01-21;1347,59
2020-01-22;1347,93
2020-01-23;1358,15
2020-01-24;1368,37
2020-01-27;1368,98
2020-01-28;1369,31
2020-01-29;1389,8
2020-01-30;1393,52
2020-01-31;1390,47
2020-02-03;1387,7
2020-02-04;1391,42
2020-02-05;1405,37
2020-02-06;1426,39
2020-02-07;1411,75
2020-02-10;1412,22
2020-02-11;1433,29
2020-02-12;1433,58
2020-02-13;1423,43
2020-02-14;1434,15
2020-02-17;1448,6
2020-02-18;1438,32
2020-02-19;1438,58
2020-02-20;1456,45
2020-02-21;1432,15
2020-02-26;1411,96
2020-02-27;1378,34
2020-02-28;1388,68
2020-03-02;1423,23
2020-03-03;1416,59
2020-03-04;1423,76
2020-03-05;1417,12
2020-03-06;1356,84
2020-03-09;1350,68
2020-03-10;1293,36
2020-03-11;1323,22
2020-03-12;996,46
2020-03-13;1153,77
2020-03-16;1105,34
2020-03-17;1174,04
2020-03-18;1077,01
2020-03-19;1009,8
2020-03-20;986,18
2020-03-23;1005,51
2020-03-24;986,69
2020-03-25;998,77
2020-03-26;1045,41
2020-03-27;1078,69
2020-03-30;1105,16
2020-03-31;1081,82
2020-04-01;1053,94
2020-04-02;1056,69
2020-04-03;1031,96
2020-04-06;1032,26
2020-04-07;1042,4
2020-04-08;1013,18
2020-04-09;1035,08
2020-04-13;1050,3
2020-04-14;1053,03
2020-04-15;1065,9
2020-04-16;1104,99
2020-04-17;1142,83
2020-04-20;1140,24
2020-04-22;1179,3
2020-04-23;1168,23
2020-04-24;1119,14
2020-04-27;1069,62
2020-04-28;1062,16
2020-04-29;1132,21
2020-04-30;1137,75
2020-05-04;1094,95
2020-05-05;1140,46
2020-05-06;1105,7
2020-05-07;1111,1
2020-05-08;1079,02
2020-05-11;1066,1
2020-05-12;1089,3
2020-05-13;1043,65
2020-05-14;1004,77
2020-05-15;1041,34
2020-05-18;1066,23
2020-05-19;1079,07
2020-05-20;1092,06
2020-05-21;1097,34
2020-05-22;1121,2
2020-05-25;1156,3
2020-05-26;1175,84
2020-05-27;1142,34
2020-05-28;1128,83
2020-05-29;1145,12
2020-06-01;1136,65
2020-06-02;1150,31
2020-06-03;1161,36
2020-06-04;1169,72
2020-06-05;1186,61
2020-06-08;1180,64
2020-06-09;1177,85
2020-06-10;1184,2
2020-06-12;1189,76
2020-06-15;1183,86
2020-06-16;1215,61
2020-06-17;1207,23
2020-06-18;1196,05
2020-06-19;1193,48
2020-06-22;1179,8
2020-06-23;1177,27
2020-06-24;1174,75
2020-06-25;1161,14
2020-06-26;1183,95
2020-06-29;1173,24
2020-06-30;1190,42
2020-07-01;1207,84
2020-07-02;1222,62
2020-07-03;1234,63
2020-07-06;1261,93
2020-07-07;1250,27
2020-07-08;1238,71
2020-07-09;1247,9
2020-07-10;1275,16
2020-07-13;1297,15
2020-07-14;1285,14
2020-07-15;1294,67
2020-07-16;1295,07
2020-07-17;1323,58
2020-07-20;1343,51
2020-07-21;1328,0
2020-07-22;1337,95
2020-07-23;1338,36
2020-07-24;1354,83
2020-07-27;1351,73
2020-07-28;1361,79
2020-07-29;1371,93
2020-07-30;1359,26
2020-07-31;1405,78
2020-08-03;1406,48
2020-08-04;1406,84
2020-08-05;1413,93
2020-08-06;1371,13
2020-08-07;1387,82
2020-08-10;1372,06
2020-08-11;1336,94
2020-08-12;1312,1
2020-08-13;1328,14
2020-08-14;1278,94
2020-08-17;1291,59
2020-08-18;1335,52
2020-08-19;1342,13
2020-08-20;1274,07
2020-08-21;1320,48
2020-08-24;1346,17
2020-08-25;1321,08
2020-08-26;1315,49
2020-08-27;1322,03
2020-08-28;1325,46
2020-08-31;1310,29
2020-09-01;1301,29
2020-09-02;1313,97
2020-09-03;1311,14
2020-09-04;1333,37
2020-09-08;1302,69
2020-09-09;1318,82
2020-09-10;1309,77
2020-09-11;1291,59
2020-09-14;1298,22
2020-09-15;1289,34
2020-09-16;1280,52
2020-09-17;1259,81
2020-09-18;1260,11
2020-09-21;1196,86
2020-09-22;1225,72
2020-09-23;1226,02
2020-09-24;1212,82
2020-09-25;1242,15
2020-09-28;1254,74
2020-09-29;1180,57
2020-09-30;1194,94
2020-10-01;1206,64
2020-10-02;1232,88
2020-10-05;1174,2
2020-10-06;1208,21
2020-10-07;1183,3
2020-10-08;1172,62
2020-10-09;1202,33
2020-10-13;1226,41
2020-10-14;1229,76
2020-10-15;1207,3
2020-10-16;1207,75
2020-10-19;1228,74
2020-10-20;1240,81
2020-10-21;1238,35
2020-10-22;1230,1
2020-10-23;1233,45
2020-10-26;1215,0
2020-10-27;1209,83
2020-10-28;1182,28
2020-10-29;1196,74
2020-10-30;1197,25
2020-11-03;1212,83
2020-11-04;1213,35
2020-11-05;1219,57
2020-11-06;1234,92
2020-11-09;1283,45
2020-11-10;1284,01
2020-11-11;1237,23
2020-11-12;1243,59
2020-11-13;1226,76
2020-11-16;1248,14
2020-11-17;1222,48
2020-11-18;1220,02
2020-11-19;1200,58
2020-11-20;1217,95
2020-11-23;1198,93
2020-11-24;1202,13
2020-11-25;1215,02
2020-11-26;1221,23
2020-11-27;1247,75
2020-11-30;1260,65
2020-12-01;1264,13
2020-12-02;1282,55
2020-12-03;1283,08
2020-12-04;1307,89
2020-12-07;1324,52
2020-12-08;1313,9
2020-12-09;1326,86
2020-12-10;1349,41
2020-12-11;1359,54
2020-12-14;1389,98
2020-12-15;1407,0
2020-12-16;1421,05
2020-12-17;1435,24
2020-12-18;1429,29
2020-12-21;1417,86
2020-12-22;1445,52
2020-12-23;1452,92
2020-12-28;1459,57
2020-12-29;1467,21
2020-12-30;1474,88
2021-01-04;1485,11
2021-01-05;1478,93
2021-01-06;1442,04
2021-01-07;1449,58
2021-01-08;1440,19
2021-01-11;1408,72
2021-01-12;1401,37
2021-01-13;1428,66
2021-01-14;1426,14
2021-01-15;1430,31
2021-01-18;1420,88
2021-01-19;1427,87
2021-01-20;1385,49
2021-01-21;1395,55
2021-01-22;1363,69
2021-01-26;1383,81
2021-01-27;1377,85
2021-01-28;1391,11
2021-01-29;1430,96
2021-02-01;1455,17
2021-02-02;1431,93
2021-02-03;1435,62
2021-02-04;1456,21
2021-02-05;1443,02
2021-02-08;1443,65
2021-02-09;1426,68
2021-02-10;1413,76
2021-02-11;1434,0
2021-02-12;1421,01
2021-02-17;1402,49
2021-02-18;1416,16
2021-02-19;1400,3
2021-02-22;1356,61
2021-02-23;1389,05
2021-02-24;1376,73
2021-02-25;1336,3
2021-02-26;1368,22
2021-03-01;1337,97
2021-03-02;1310,85
2021-03-03;1308,33
2021-03-04;1399,94
2021-03-05;1362,01
2021-03-08;1388,72
2021-03-09;1366,87
2021-03-10;1393,02
2021-03-11;1412,23
2021-03-12;1380,46
2021-03-15;1391,59
2021-03-16;1401,91
2021-03-17;1383,14
2021-03-18;1406,38
2021-03-19;1374,75
2021-03-22;1323,04
2021-03-23;1302,38
2021-03-24;1302,96
2021-03-25;1244,75
2021-03-26;1298,84
2021-03-29;1297,36
2021-03-30;1325,26
2021-03-31;1304,66
2021-04-01;1308,32
2021-04-05;1304,25
2021-04-06;1304,9
2021-04-07;1293,56
2021-04-08;1306,2
2021-04-09;1302,69
2021-04-12;1301,07
2021-04-13;1295,69
2021-04-14;1278,5
2021-04-15;1279,1
2021-04-16;1297,27
2021-04-19;1303,98
2021-04-20;1280,57
2021-04-22;1284,07
2021-04-23;1311,33
2021-04-26;1315,07
2021-04-27;1349,21
2021-04-28;1342,81
2021-04-29;1330,84
2021-04-30;1346,6
2021-05-03;1298,51
2021-05-04;1313,87
2021-05-05;1278,47
2021-05-06;1278,81
2021-05-07;1261,65
2021-05-10;1282,67
2021-05-11;1280,29
2021-05-12;1289,48
2021-05-13;1289,83
2021-05-14;1290,18
2021-05-17;1276,39
2021-05-18;1312,53
2021-05-19;1254,19
2021-05-20;1280,83
2021-05-21;1281,33
2021-05-24;1282,41
2021-05-25;1285,86
2021-05-26;1274,68
2021-05-27;1272,27
2021-05-28;1281,55
2021-05-31;1294,44
2021-06-01;1309,87
2021-06-02;1301,41
2021-06-04;1317,22
2021-06-07;1333,52
2021-06-08;1330,99
2021-06-09;1335,85
2021-06-10;1330,31
2021-06-11;1324,81
2021-06-14;1311,0
2021-06-15;1326,66
2021-06-16;1315,04
2021-06-17;1349,02
2021-06-18;1306,97
2021-06-21;1301,95
2021-06-22;1290,57
2021-06-23;1299,9
2021-06-24;1309,3
2021-06-25;1321,78
2021-06-28;1301,88
2021-06-29;1332,42
2021-06-30;1320,78
2021-07-01;1318,24
2021-07-02;1324,75
2021-07-05;1331,8
2021-07-06;1329,24
2021-07-07;1341,91
2021-07-08;1335,76
2021-07-12;1307,01
2021-07-13;1307,46
2021-07-14;1316,88
2021-07-15;1308,36
2021-07-16;1339,06
2021-07-19;1334,2
2021-07-20;1346,97
2021-07-21;1347,53
2021-07-22;1341,96
2021-07-23;1339,46
2021-07-26;1338,35
2021-07-27;1317,81
2021-07-28;1309,46
2021-07-29;1307,1
2021-07-30;1301,78
2021-08-02;1288,45
2021-08-03;1260,14
2021-08-04;1304,39
2021-08-05;1299,09
2021-08-06;1247,71
2021-08-09;1254,72
2021-08-10;1238,69
2021-08-11;1247,73
2021-08-12;1231,5
2021-08-13;1204,55
2021-08-16;1181,46
2021-08-17;1171,27
2021-08-18;1166,42
2021-08-19;1120,46
2021-08-20;1138,69
2021-08-23;1160,25
2021-08-24;1173,83
2021-08-25;1184,9
2021-08-26;1232,17
2021-08-27;1216,07
2021-08-30;1225,33
2021-08-31;1212,06
2021-09-01;1198,95
2021-09-02;1202,13
2021-09-03;1199,9
2021-09-06;1184,77
2021-09-08;1174,87
2021-09-09;1148,55
2021-09-10;1188,52
2021-09-13;1211,36
2021-09-14;1198,36
2021-09-15;1209,76
2021-09-16;1210,38
2021-09-17;1192,08
2021-09-20;1169,59
2021-09-21;1210,32
2021-09-22;1200,1
2021-09-23;1203,42
2021-09-24;1161,54
2021-09-27;1165,53
2021-09-28;1154,31
2021-09-29;1165,41
2021-09-30;1160,9
2021-10-01;1148,65
2021-10-04;1163,24
2021-10-05;1153,55
2021-10-06;1131,22
2021-10-07;1152,36
2021-10-08;1155,03
2021-10-11;1133,53
2021-10-13;1147,38
2021-10-14;1153,2
2021-10-15;1130,88
2021-10-18;1114,31
2021-10-19;1082,9
2021-10-20;1097,97
2021-10-21;1027,43
2021-10-22;1037,07
2021-10-25;1047,27
2021-10-26;1026,97
2021-10-27;1031,01
2021-10-28;1017,92
2021-10-29;991,7
2021-11-01;1047,26
2021-11-03;1009,34
2021-11-04;1098,9
2021-11-05;1077,69
2021-11-08;1071,81
2021-11-09;1096,51
2021-11-10;1086,95
2021-11-11;1109,6
2021-11-12;1102,89
2021-11-16;1119,65
2021-11-17;1090,75
2021-11-18;1103,53
2021-11-19;1111,51
2021-11-22;1110,36
2021-11-23;1096,24
2021-11-24;1116,5
2021-11-25;1127,07
2021-11-26;1110,63
2021-11-29;1114,52
2021-11-30;1127,61
2021-12-01;1151,03
2021-12-02;1109,0
2021-12-03;1134,53
2021-12-06;1130,95
2021-12-07;1124,08
2021-12-08;1134,74
2021-12-09;1155,72
2021-12-10;1150,01
2021-12-13;1187,69
2021-12-14;1183,03
2021-12-15;1157,64
2021-12-16;1171,05
2021-12-17;1143,31
2021-12-20;1114,28
2021-12-21;1142,25
2021-12-22;1145,27
2021-12-23;1163,67
