2000-10-09,981.269925
2000-10-10,981.772094
2000-10-11,982.304685
2000-10-13,982.304672
2000-10-16,983.184849
2000-10-17,983.33398
2000-10-18,984.070693
2000-10-19,984.576888
2000-10-20,984.630567
2000-10-23,984.848675
2000-10-24,984.987163
2000-10-25,984.446863
2000-10-26,984.686728
2000-10-27,986.587767
2000-10-30,987.570993
2000-10-31,988.607817
2000-11-01,988.629829
2000-11-03,987.27993
2000-11-06,988.698456
2000-11-07,988.291874
2000-11-08,987.615654
2000-11-09,987.802396
2000-11-10,990.238985
2000-11-13,991.969231
2000-11-14,992.885887
2000-11-16,994.151778
2000-11-17,994.700866
2000-11-20,996.588542
2000-11-21,997.184071
2000-11-22,997.811669
2000-11-23,996.47483
2000-11-24,997.681581
2000-11-27,997.595254
2000-11-28,998.50508
2000-11-29,999.552284
2000-11-30,999.074645
2000-12-01,1000.0
2000-12-04,1000.623087
2000-12-05,1002.539106
2000-12-06,1003.76398
2000-12-07,1005.086338
2000-12-08,1006.450787
2000-12-11,1006.938764
2000-12-12,1007.604058
2000-12-13,1009.253647
2000-12-14,1010.010011
2000-12-15,1010.683022
2000-12-18,1011.734677
2000-12-19,1012.584614
2000-12-20,1012.544165
2000-12-21,1014.490286
2000-12-22,1014.933398
2000-12-26,1015.54597
2000-12-27,1016.510751
2000-12-28,1017.614488
2000-12-29,1018.159691
2001-01-02,1018.65198
2001-01-03,1020.45095
2001-01-04,1021.143469
2001-01-05,1021.746457
2001-01-08,1022.348984
2001-01-09,1023.850494
2001-01-10,1024.219198
2001-01-11,1024.862526
2001-01-12,1025.555177
2001-01-15,1026.208096
2001-01-16,1026.853608
2001-01-17,1027.796633
2001-01-18,1028.829841
2001-01-19,1029.557347
2001-01-22,1030.202381
2001-01-23,1031.24428
2001-01-24,1032.007193
2001-01-25,1032.660302
2001-01-26,1033.769902
2001-01-29,1034.599641
2001-01-30,1035.254948
2001-01-31,1035.830511
2001-02-01,1035.440998
2001-02-02,1035.935285
2001-02-05,1035.935798
2001-02-06,1036.37702
2001-02-07,1036.647784
2001-02-08,1038.053745
2001-02-09,1039.001941
2001-02-12,1039.393284
2001-02-13,1039.92046
2001-02-14,1040.606816
2001-02-15,1040.528506
2001-02-16,1040.617162
2001-02-19,1040.391227
2001-02-20,1040.794626
2001-02-21,1040.341525
2001-02-22,1041.782662
2001-02-23,1042.747365
2001-02-28,1042.656974
2001-03-01,1043.971204
2001-03-02,1045.167976
2001-03-05,1045.642102
2001-03-06,1046.144958
2001-03-07,1046.756633
2001-03-08,1046.644269
2001-03-09,1047.637623
2001-03-12,1047.254891
2001-03-13,1047.343689
2001-03-14,1047.061534
2001-03-15,1044.0425
2001-03-16,1043.364507
2001-03-19,1040.872824
2001-03-20,1045.402543
2001-03-21,1043.635708
2001-03-22,1031.871458
2001-03-23,1031.740046
2001-03-26,1040.198368
2001-03-27,1043.406471
2001-03-28,1043.959455
2001-03-29,1039.442254
2001-03-30,1041.615075
2001-04-02,1043.720214
2001-04-03,1043.351002
2001-04-04,1044.198852
2001-04-05,1047.290371
2001-04-06,1047.660959
2001-04-09,1049.779642
2001-04-10,1051.773751
2001-04-11,1050.274059
2001-04-12,1049.018937
2001-04-16,1042.082435
2001-04-17,1045.650147
2001-04-18,1046.753781
2001-04-19,1044.380491
2001-04-20,1037.97058
2001-04-23,1040.943085
2001-04-24,1041.531657
2001-04-25,1040.735454
2001-04-26,1048.113501
2001-04-27,1051.926212
2001-04-30,1050.328977
2001-05-02,1048.631912
2001-05-03,1054.243402
2001-05-04,1056.21495
2001-05-07,1055.141079
2001-05-08,1054.993156
2001-05-09,1054.402557
2001-05-10,1057.95083
2001-05-11,1054.059024
2001-05-14,1052.378603
2001-05-15,1054.719234
2001-05-16,1057.220844
2001-05-17,1057.529517
2001-05-18,1059.125473
2001-05-21,1060.870293
2001-05-22,1059.655827
2001-05-23,1058.423578
2001-05-24,1061.283885
2001-05-25,1062.916912
2001-05-28,1064.551786
2001-05-29,1065.264326
2001-05-30,1066.46886
2001-05-31,1065.377354
2001-06-01,1065.987159
2001-06-04,1069.848902
2001-06-05,1072.313225
2001-06-06,1075.007311
2001-06-07,1076.851877
2001-06-08,1078.160381
2001-06-11,1077.753942
2001-06-12,1077.844342
2001-06-13,1078.165234
2001-06-15,1076.179969
2001-06-18,1070.968254
2001-06-19,1072.119957
2001-06-20,1074.877419
2001-06-21,1077.81269
2001-06-22,1081.072483
2001-06-25,1081.253221
2001-06-26,1079.154755
2001-06-27,1077.163993
2001-06-28,1076.975431
2001-06-29,1077.435358
2001-07-02,1079.276709
2001-07-03,1076.926381
2001-07-04,1074.713842
2001-07-05,1070.055051
2001-07-06,1075.110985
2001-07-09,1075.883913
2001-07-10,1070.591138
2001-07-11,1070.952917
2001-07-12,1070.701715
2001-07-13,1072.75596
2001-07-16,1077.279593
2001-07-17,1080.367063
2001-07-18,1079.834869
2001-07-19,1081.632217
2001-07-20,1084.325858
2001-07-23,1088.250863
2001-07-24,1086.812394
2001-07-25,1089.119614
2001-07-26,1089.485532
2001-07-27,1090.066278
2001-07-30,1091.878028
2001-07-31,1091.211341
2001-08-01,1091.605484
2001-08-02,1092.981268
2001-08-03,1093.138821
2001-08-06,1098.205261
2001-08-07,1098.884947
2001-08-08,1102.657857
2001-08-09,1102.306142
2001-08-10,1103.416117
2001-08-13,1103.178855
2001-08-14,1102.257737
2001-08-15,1105.055542
2001-08-16,1107.182159
2001-08-17,1106.889164
2001-08-20,1108.605209
2001-08-21,1108.044915
2001-08-22,1111.85618
2001-08-23,1112.070614
2001-08-24,1113.363398
2001-08-27,1113.910167
2001-08-28,1115.91615
2001-08-29,1117.837469
2001-08-30,1118.262488
2001-08-31,1119.257806
2001-09-03,1120.776133
2001-09-04,1123.219626
2001-09-05,1123.714324
2001-09-06,1123.902582
2001-09-10,1124.309297
2001-09-11,1123.249868
2001-09-12,1124.141312
2001-09-13,1122.124875
2001-09-14,1122.177697
2001-09-17,1126.031219
2001-09-18,1127.880013
2001-09-19,1128.525975
2001-09-20,1128.671129
2001-09-21,1127.182022
2001-09-24,1128.234755
2001-09-25,1129.306511
2001-09-26,1130.006489
2001-09-27,1133.122836
2001-09-28,1134.811599
2001-10-01,1134.928686
2001-10-02,1135.60674
2001-10-03,1135.706077
2001-10-04,1135.994332
2001-10-05,1137.284083
2001-10-08,1138.311813
2001-10-09,1139.896104
2001-10-10,1141.770134
2001-10-11,1142.495726
2001-10-15,1144.926998
2001-10-16,1147.139566
2001-10-17,1149.038504
2001-10-18,1148.824227
2001-10-19,1150.728328
2001-10-22,1152.080414
2001-10-23,1153.039166
2001-10-24,1153.257227
2001-10-25,1154.646434
2001-10-26,1155.144277
2001-10-29,1155.758608
2001-10-30,1157.359014
2001-10-31,1158.502798
2001-11-01,1160.088159
2001-11-05,1163.182906
2001-11-06,1164.90971
2001-11-07,1167.521031
2001-11-08,1168.367835
2001-11-09,1168.934388
2001-11-12,1169.43566
2001-11-13,1170.735806
2001-11-14,1171.54117
2001-11-16,1172.958759
2001-11-19,1174.936353
2001-11-20,1174.740735
2001-11-21,1176.197603
2001-11-22,1176.824444
2001-11-23,1178.463322
2001-11-26,1178.472797
2001-11-27,1178.654648
2001-11-28,1178.352845
2001-11-29,1177.415282
2001-11-30,1178.987046
2001-12-03,1180.496898
2001-12-04,1181.582813
2001-12-05,1182.707874
2001-12-06,1183.906899
2001-12-07,1185.297707
2001-12-10,1187.119261
2001-12-11,1187.971292
2001-12-12,1188.837494
2001-12-13,1189.800376
2001-12-14,1190.299084
2001-12-17,1191.24626
2001-12-18,1192.945923
2001-12-19,1194.388401
2001-12-20,1193.993382
2001-12-21,1195.66382
2001-12-24,1196.596091
2001-12-26,1198.57085
2001-12-27,1199.389615
2001-12-28,1200.4858
2001-12-31,1201.331323
2002-01-02,1202.968677
2002-01-03,1204.612507
2002-01-04,1204.903747
2002-01-07,1206.022418
2002-01-08,1206.443377
2002-01-09,1207.029746
2002-01-10,1207.225721
2002-01-11,1207.894871
2002-01-14,1208.153395
2002-01-15,1208.826163
2002-01-16,1209.662792
2002-01-17,1211.336847
2002-01-18,1212.896186
2002-01-21,1214.040505
2002-01-22,1214.787405
2002-01-23,1216.078802
2002-01-24,1216.29034
2002-01-25,1217.056461
2002-01-28,1217.768688
2002-01-29,1218.405771
2002-01-30,1219.043525
2002-01-31,1219.987081
2002-02-01,1220.929988
2002-02-04,1221.419276
2002-02-05,1222.393517
2002-02-06,1223.868286
2002-02-07,1224.522358
2002-02-08,1225.591722
2002-02-13,1227.630708
2002-02-14,1228.2018
2002-02-15,1229.32049
2002-02-18,1230.359465
2002-02-19,1231.543168
2002-02-20,1232.779141
2002-02-21,1234.251261
2002-02-22,1235.518084
2002-02-25,1236.615809
2002-02-26,1237.457755
2002-02-27,1239.157047
2002-02-28,1239.727262
2002-03-01,1240.546336
2002-03-04,1241.318154
2002-03-05,1242.692322
2002-03-06,1243.240167
2002-03-07,1243.870993
2002-03-08,1245.176177
2002-03-11,1246.374841
2002-03-12,1247.980332
2002-03-13,1248.89986
2002-03-14,1249.469508
2002-03-15,1250.816202
2002-03-18,1251.60117
2002-03-19,1252.463205
2002-03-20,1253.825768
2002-03-21,1253.701184
2002-03-22,1254.024758
2002-03-25,1254.922194
2002-03-26,1255.747827
2002-03-27,1256.985852
2002-03-28,1257.979631
2002-04-01,1258.707771
2002-04-02,1259.566646
2002-04-03,1260.332142
2002-04-04,1261.14978
2002-04-05,1262.02041
2002-04-08,1262.623105
2002-04-09,1263.554604
2002-04-10,1264.41975
2002-04-11,1265.430306
2002-04-12,1266.601087
2002-04-15,1266.982507
2002-04-16,1267.802263
2002-04-17,1268.634218
2002-04-18,1268.035218
2002-04-19,1268.946057
2002-04-22,1268.821014
2002-04-23,1269.022206
2002-04-24,1270.394416
2002-04-25,1270.939056
2002-04-26,1270.955359
2002-04-29,1271.637795
2002-04-30,1273.190225
2002-05-02,1273.566562
2002-05-03,1274.600837
2002-05-06,1275.838058
2002-05-07,1276.93599
2002-05-08,1278.00544
2002-05-09,1278.468514
2002-05-10,1279.184814
2002-05-13,1279.207212
2002-05-14,1280.405602
2002-05-15,1281.928132
2002-05-16,1283.960941
2002-05-17,1284.761211
2002-05-20,1285.654619
2002-05-21,1286.295487
2002-05-22,1286.234128
2002-05-23,1287.201128
2002-05-24,1288.569611
2002-05-27,1289.527809
2002-05-28,1290.609074
2002-05-29,1291.798347
2002-05-31,1292.919257
2002-06-03,1293.658107
2002-06-04,1293.078687
2002-06-05,1294.213459
2002-06-06,1291.376027
2002-06-07,1292.524808
2002-06-10,1295.246696
2002-06-11,1290.656382
2002-06-12,1282.002526
2002-06-13,1282.278261
2002-06-14,1281.234387
2002-06-17,1287.719931
2002-06-18,1284.656582
2002-06-19,1282.366175
2002-06-20,1281.226803
2002-06-21,1273.224691
2002-06-24,1277.859865
2002-06-25,1281.054109
2002-06-26,1283.279257
2002-06-27,1290.601902
2002-06-28,1293.804153
2002-07-01,1288.304701
2002-07-02,1289.52382
2002-07-03,1293.540028
2002-07-04,1293.943588
2002-07-05,1293.812602
2002-07-08,1297.536836
2002-07-09,1298.748785
2002-07-10,1300.866777
2002-07-11,1304.464817
2002-07-12,1307.376787
2002-07-15,1306.674441
2002-07-16,1306.668348
2002-07-17,1311.275519
2002-07-18,1314.990102
2002-07-19,1316.540747
2002-07-22,1314.625346
2002-07-23,1313.519014
2002-07-24,1315.099781
2002-07-25,1315.785825
2002-07-26,1313.350007
2002-07-29,1306.374595
2002-07-30,1306.786866
2002-07-31,1310.000862
2002-08-01,1310.855895
2002-08-02,1314.75536
2002-08-05,1314.582358
2002-08-06,1316.377374
2002-08-07,1320.144385
2002-08-08,1326.754111
2002-08-09,1323.602905
2002-08-12,1323.671515
2002-08-13,1326.894399
2002-08-14,1329.780983
2002-08-15,1329.984761
2002-08-16,1332.473899
2002-08-19,1334.260542
2002-08-20,1336.241735
2002-08-21,1337.314922
2002-08-22,1337.276867
2002-08-23,1339.289755
2002-08-26,1342.736983
2002-08-27,1343.461505
2002-08-28,1346.394009
2002-08-29,1348.372092
2002-08-30,1350.058478
2002-09-02,1350.3891
2002-09-03,1350.568157
2002-09-04,1351.776895
2002-09-05,1351.108142
2002-09-06,1352.007076
2002-09-09,1356.237789
2002-09-10,1356.291917
2002-09-11,1357.757693
2002-09-12,1358.538243
2002-09-13,1358.741376
2002-09-16,1358.093347
2002-09-17,1358.931684
2002-09-18,1359.040573
2002-09-19,1357.958928
2002-09-20,1360.541023
2002-09-23,1359.579643
2002-09-24,1360.117847
2002-09-25,1362.303306
2002-09-26,1363.771269
2002-09-27,1363.212038
2002-09-30,1363.969157
2002-10-01,1368.058679
2002-10-02,1368.91096
2002-10-03,1369.361414
2002-10-04,1372.135411
2002-10-07,1373.262276
2002-10-08,1374.655195
2002-10-09,1374.463569
2002-10-10,1374.872742
2002-10-11,1374.713324
2002-10-14,1369.810345
2002-10-15,1367.09071
2002-10-16,1372.176145
2002-10-17,1373.605096
2002-10-18,1376.103146
2002-10-21,1378.260171
2002-10-22,1379.603022
2002-10-23,1381.311832
2002-10-24,1382.672211
2002-10-25,1383.957379
2002-10-28,1384.580883
2002-10-29,1385.202331
2002-10-30,1386.306755
2002-10-31,1387.823748
2002-11-01,1389.404286
2002-11-04,1390.714207
2002-11-05,1391.81337
2002-11-06,1391.950334
2002-11-07,1393.589767
2002-11-08,1395.016512
2002-11-11,1396.938669
2002-11-12,1396.580139
2002-11-13,1396.73972
2002-11-14,1397.96716
2002-11-18,1399.817205
2002-11-19,1402.320225
2002-11-20,1404.45873
2002-11-21,1405.256686
2002-11-22,1406.247943
2002-11-25,1407.811047
2002-11-26,1409.06928
2002-11-27,1410.136845
2002-11-28,1410.778066
2002-11-29,1412.185851
2002-12-02,1412.967377
2002-12-03,1413.717727
2002-12-04,1415.083601
2002-12-05,1415.972308
2002-12-06,1418.231619
2002-12-09,1418.87298
2002-12-10,1420.355717
2002-12-11,1423.056901
2002-12-12,1424.35358
2002-12-13,1425.917663
2002-12-16,1428.595207
2002-12-17,1431.934153
2002-12-18,1433.070416
2002-12-19,1433.632212
2002-12-20,1434.803225
2002-12-23,1435.647189
2002-12-24,1436.981837
2002-12-26,1438.071323
2002-12-27,1440.021533
2002-12-30,1440.818998
2002-12-31,1442.197427
2003-01-02,1444.963122
2003-01-03,1446.744904
2003-01-06,1449.594289
2003-01-07,1451.45539
2003-01-08,1453.62356
2003-01-09,1455.419326
2003-01-10,1457.975138
2003-01-13,1459.213949
2003-01-14,1460.660064
2003-01-15,1461.501885
2003-01-16,1463.022537
2003-01-17,1463.990148
2003-01-20,1465.098136
2003-01-21,1466.278924
2003-01-22,1467.107857
2003-01-23,1467.737101
2003-01-24,1467.31725
2003-01-27,1467.814847
2003-01-28,1469.846426
2003-01-29,1471.770349
2003-01-30,1473.075912
2003-01-31,1474.306889
2003-02-03,1475.780499
2003-02-04,1476.87937
2003-02-05,1478.364816
2003-02-06,1479.445019
2003-02-07,1480.811144
2003-02-10,1482.279766
2003-02-11,1483.789281
2003-02-12,1485.195908
2003-02-13,1485.8642
2003-02-14,1487.198915
2003-02-17,1488.891944
2003-02-18,1490.371641
2003-02-19,1491.595925
2003-02-20,1493.171055
2003-02-21,1494.671895
2003-02-24,1496.100355
2003-02-25,1497.627365
2003-02-26,1499.08545
2003-02-27,1500.573542
2003-02-28,1502.058136
2003-03-05,1503.607278
2003-03-06,1505.284186
2003-03-07,1506.75598
2003-03-10,1508.252551
2003-03-11,1509.848988
2003-03-12,1511.405238
2003-03-13,1513.433331
2003-03-14,1515.003522
2003-03-17,1516.138665
2003-03-18,1518.042111
2003-03-19,1518.895117
2003-03-20,1520.227831
2003-03-21,1522.165965
2003-03-24,1523.620808
2003-03-25,1525.085864
2003-03-26,1526.74754
2003-03-27,1527.919009
2003-03-28,1529.542479
2003-03-31,1530.873337
2003-04-01,1532.718417
2003-04-02,1534.728359
2003-04-03,1540.135018
2003-04-04,1542.20556
2003-04-07,1546.325302
2003-04-08,1545.890851
2003-04-09,1546.462404
2003-04-10,1544.211989
2003-04-11,1547.201723
2003-04-14,1549.166657
2003-04-15,1552.619232
2003-04-16,1554.508945
2003-04-17,1559.270629
2003-04-22,1561.745591
2003-04-23,1563.095941
2003-04-24,1563.625524
2003-04-25,1568.277622
2003-04-28,1571.671115
2003-04-29,1574.359866
2003-04-30,1574.474973
2003-05-02,1574.369045
2003-05-05,1574.632825
2003-05-06,1576.814732
2003-05-07,1581.854493
2003-05-08,1584.247056
2003-05-09,1583.63031
2003-05-12,1584.378313
2003-05-13,1588.633541
2003-05-14,1591.098769
2003-05-15,1588.733959
2003-05-16,1590.133366
2003-05-19,1592.606295
2003-05-20,1589.931832
2003-05-21,1593.472989
2003-05-22,1596.363285
2003-05-23,1596.262788
2003-05-26,1595.831008
2003-05-27,1596.506982
2003-05-28,1598.901289
2003-05-29,1600.708374
2003-05-30,1600.675239
2003-06-02,1600.747155
2003-06-03,1602.901448
2003-06-04,1607.576825
2003-06-05,1609.202726
2003-06-06,1612.027898
2003-06-09,1614.767581
2003-06-10,1615.84503
2003-06-11,1617.844267
2003-06-12,1620.504331
2003-06-13,1623.717014
2003-06-16,1625.915933
2003-06-17,1626.704043
2003-06-18,1626.942949
2003-06-20,1628.389593
2003-06-23,1630.930295
2003-06-24,1632.65855
2003-06-25,1632.914328
2003-06-26,1634.096804
2003-06-27,1635.677362
2003-06-30,1637.357132
2003-07-01,1640.418878
2003-07-02,1642.425239
2003-07-03,1646.03631
2003-07-04,1649.38233
2003-07-07,1649.790965
2003-07-08,1652.670086
2003-07-09,1654.020473
2003-07-10,1653.01023
2003-07-11,1654.155287
2003-07-14,1657.855694
2003-07-15,1658.916559
2003-07-16,1662.075878
2003-07-17,1663.496297
2003-07-18,1666.943229
2003-07-21,1669.356293
2003-07-22,1671.485377
2003-07-23,1669.745589
2003-07-24,1671.422831
2003-07-25,1671.879285
2003-07-28,1672.638278
2003-07-29,1672.932386
2003-07-30,1673.198258
2003-07-31,1674.120348
2003-08-01,1673.135842
2003-08-04,1663.798304
2003-08-05,1672.623767
2003-08-06,1673.102522
2003-08-07,1679.424618
2003-08-08,1683.37752
2003-08-11,1686.194373
2003-08-12,1685.94973
2003-08-13,1688.126286
2003-08-14,1689.589803
2003-08-15,1691.514428
2003-08-18,1693.747865
2003-08-19,1695.638099
2003-08-20,1703.203204
2003-08-21,1704.167788
2003-08-22,1707.888551
2003-08-25,1709.06506
2003-08-26,1712.367834
2003-08-27,1715.981372
2003-08-28,1717.034266
2003-08-29,1718.889292
2003-09-01,1721.127091
2003-09-02,1722.264204
2003-09-03,1723.135752
2003-09-04,1726.793131
2003-09-05,1729.945897
2003-09-08,1730.612935
2003-09-09,1730.784692
2003-09-10,1733.735473
2003-09-11,1734.98087
2003-09-12,1737.555878
2003-09-15,1740.200689
2003-09-16,1740.006949
2003-09-17,1741.698398
2003-09-18,1744.177405
2003-09-19,1746.196248
2003-09-22,1747.65776
2003-09-23,1747.438616
2003-09-24,1749.117453
2003-09-25,1748.668643
2003-09-26,1749.590917
2003-09-29,1750.593003
2003-09-30,1754.319169
2003-10-01,1756.163852
2003-10-02,1758.106745
2003-10-03,1760.031609
2003-10-06,1761.147658
2003-10-07,1762.258621
2003-10-08,1764.165926
2003-10-09,1766.058083
2003-10-10,1767.26275
2003-10-13,1769.149538
2003-10-14,1771.676057
2003-10-15,1773.026815
2003-10-16,1773.929579
2003-10-17,1774.095056
2003-10-20,1776.330442
2003-10-21,1778.214938
2003-10-22,1779.078767
2003-10-23,1779.79084
2003-10-24,1780.571488
2003-10-27,1781.592867
2003-10-28,1783.554365
2003-10-29,1783.353756
2003-10-30,1784.110755
2003-10-31,1786.143343
2003-11-03,1788.279596
2003-11-04,1789.178772
2003-11-05,1790.156671
2003-11-06,1791.781313
2003-11-07,1793.778848
2003-11-10,1795.86311
2003-11-11,1796.292981
2003-11-12,1798.460448
2003-11-13,1799.282573
2003-11-14,1800.82089
2003-11-17,1802.821791
2003-11-18,1804.523366
2003-11-19,1807.050263
2003-11-20,1813.208369
2003-11-21,1814.906409
2003-11-24,1816.934929
2003-11-25,1818.572658
2003-11-26,1820.682488
2003-11-27,1822.724645
2003-11-28,1824.248821
2003-12-01,1826.213345
2003-12-02,1827.927148
2003-12-03,1829.62838
2003-12-04,1830.763099
2003-12-05,1831.761682
2003-12-08,1833.814912
2003-12-09,1836.046324
2003-12-10,1835.538784
2003-12-11,1837.285934
2003-12-12,1838.495217
2003-12-15,1839.134063
2003-12-16,1840.771506
2003-12-17,1841.674137
2003-12-18,1843.131749
2003-12-19,1843.684188
2003-12-22,1843.940814
2003-12-23,1845.285028
2003-12-24,1846.319553
2003-12-26,1846.485367
2003-12-29,1847.768719
2003-12-30,1848.987962
2003-12-31,1850.075693
2004-01-02,1851.098449
2004-01-05,1852.909383
2004-01-06,1854.751282
2004-01-07,1857.240294
2004-01-08,1860.060269
2004-01-09,1862.504477
2004-01-12,1863.788096
2004-01-13,1865.420251
2004-01-14,1865.133192
2004-01-15,1865.941248
2004-01-16,1867.465442
2004-01-19,1868.168316
2004-01-20,1869.187642
2004-01-21,1869.834266
2004-01-22,1867.595301
2004-01-23,1869.108492
2004-01-26,1871.089691
2004-01-27,1871.447488
2004-01-28,1871.749753
2004-01-29,1870.518194
2004-01-30,1871.126775
2004-02-02,1871.947878
2004-02-03,1874.202631
2004-02-04,1876.393158
2004-02-05,1877.326253
2004-02-06,1878.069138
2004-02-09,1880.468091
2004-02-10,1881.725023
2004-02-11,1883.55205
2004-02-12,1885.192856
2004-02-13,1885.334603
2004-02-16,1887.295925
2004-02-17,1888.487702
2004-02-18,1888.365932
2004-02-19,1886.633116
2004-02-20,1886.370111
2004-02-25,1888.783579
2004-02-26,1889.009399
2004-02-27,1890.983819
2004-03-01,1894.025113
2004-03-02,1895.199372
2004-03-03,1895.97092
2004-03-04,1896.628223
2004-03-05,1898.876949
2004-03-08,1901.338375
2004-03-09,1901.212733
2004-03-10,1900.324363
2004-03-11,1902.279667
2004-03-12,1904.379339
2004-03-15,1906.06716
2004-03-16,1907.82422
2004-03-17,1909.215193
2004-03-18,1911.676778
2004-03-19,1913.157423
2004-03-22,1913.78534
2004-03-23,1914.7458
2004-03-24,1913.533338
2004-03-25,1914.58133
2004-03-26,1915.935052
2004-03-29,1917.604597
2004-03-30,1919.508446
2004-03-31,1920.761575
2004-04-01,1922.316882
2004-04-02,1923.085468
2004-04-05,1925.065955
2004-04-06,1925.760175
2004-04-07,1925.56814
2004-04-08,1925.420643
2004-04-12,1926.14363
2004-04-13,1927.940612
2004-04-14,1928.566853
2004-04-15,1928.276276
2004-04-16,1929.654177
2004-04-19,1930.790098
2004-04-20,1929.99003
2004-04-22,1930.143139
2004-04-23,1932.655244
2004-04-26,1933.641134
2004-04-27,1935.318442
2004-04-28,1934.479748
2004-04-29,1932.306846
2004-04-30,1935.644144
2004-05-03,1934.294057
2004-05-04,1936.033895
2004-05-05,1938.051904
2004-05-06,1937.479439
2004-05-07,1937.311
2004-05-10,1924.892426
2004-05-11,1930.807683
2004-05-12,1926.089272
2004-05-13,1920.476684
2004-05-14,1930.737493
2004-05-17,1928.479747
2004-05-18,1932.736461
2004-05-19,1932.19809
2004-05-20,1925.171894
2004-05-21,1925.791581
2004-05-24,1929.273667
2004-05-25,1933.064403
2004-05-26,1931.843767
2004-05-27,1935.560918
2004-05-28,1937.046476
2004-05-31,1935.281864
2004-06-01,1937.34656
2004-06-02,1941.597266
2004-06-03,1941.094346
2004-06-04,1945.218883
