sigla;market_cod;classe;razao_social
BMIN3;BVMF:BMIN3;ACAO;BCO MERCANTIL DE INVESTIMENTOS S.A.
BMIN4;BVMF:BMIN4;ACAO;BCO MERCANTIL DE INVESTIMENTOS S.A.
BMKS3;BVMF:BMKS3;ACAO;BICICLETAS MONARK S.A.
BMOB3;BVMF:BMOB3;ACAO;BEMOBI MOBILE TECH S.A.
BNBR3;BVMF:BNBR3;ACAO;BCO NORDESTE DO BRASIL S.A.
BOAS3;BVMF:BOAS3;ACAO;BOA VISTA SERVICOS S.A.
BOBR4;BVMF:BOBR4;ACAO;BOMBRIL S.A.
BPAC11;BVMF:BPAC11;ACAO;BCO BTG PACTUAL S.A.
BPAC3;BVMF:BPAC3;ACAO;BCO BTG PACTUAL S.A.
BPAC5;BVMF:BPAC5;ACAO;BCO BTG PACTUAL S.A.
BPAN4;BVMF:BPAN4;ACAO;BCO PAN S.A.
BRAP3;BVMF:BRAP3;ACAO;BRADESPAR S.A.
BRAP4;BVMF:BRAP4;ACAO;BRADESPAR S.A.
BRAV3;BVMF:BRAV3;ACAO;3R PETROLEUM OLEO E GAS S.A
BRBI11;BVMF:BRBI11;ACAO;BR ADVISORY PARTNERS PARTICIPACOES S.A.
BRFS3;BVMF:BRFS3;ACAO;BRF S.A.
BRGE12;BVMF:BRGE12;ACAO;CONSORCIO ALFA DE ADMINISTRACAO S.A.
BRGE3;BVMF:BRGE3;ACAO;CONSORCIO ALFA DE ADMINISTRACAO S.A.
BRGE5;BVMF:BRGE5;ACAO;CONSORCIO ALFA DE ADMINISTRACAO S.A.
BRGE6;BVMF:BRGE6;ACAO;CONSORCIO ALFA DE ADMINISTRACAO S.A.
BRIV3;BVMF:BRIV3;ACAO;BCO ALFA DE INVESTIMENTO S.A.
BRIV4;BVMF:BRIV4;ACAO;BCO ALFA DE INVESTIMENTO S.A.
BRKM3;BVMF:BRKM3;ACAO;BRASKEM S.A.
BRKM5;BVMF:BRKM5;ACAO;BRASKEM S.A.
BRKM6;BVMF:BRKM6;ACAO;BRASKEM S.A.
BRSR3;BVMF:BRSR3;ACAO;BCO ESTADO DO RIO GRANDE DO SUL S.A.
BRSR5;BVMF:BRSR5;ACAO;BCO ESTADO DO RIO GRANDE DO SUL S.A.
BRSR6;BVMF:BRSR6;ACAO;BCO ESTADO DO RIO GRANDE DO SUL S.A.
BRST3;BVMF:BRST3;ACAO;BRISANET SERVICOS DE TELECOMUNICACOES S.A.
BSLI3;BVMF:BSLI3;ACAO;BRB BCO DE BRASILIA S.A.
BSLI4;BVMF:BSLI4;ACAO;BRB BCO DE BRASILIA S.A.
CAMB3;BVMF:CAMB3;ACAO;CAMBUCI S.A.
CAML3;BVMF:CAML3;ACAO;CAMIL ALIMENTOS S.A.
CASH3;BVMF:CASH3;ACAO;MELIUZ S.A.
CASN3;BVMF:CASN3;ACAO;CIA CATARINENSE DE AGUAS E SANEAM.-CASAN
CBAV3;BVMF:CBAV3;ACAO;COMPANHIA BRASILEIRA DE ALUMINIO
CCRO3;BVMF:CCRO3;ACAO;CCR S.A.
CCTY3;BVMF:CCTY3;ACAO;RDVC CITY S.A.
CEAB3;BVMF:CEAB3;ACAO;CEA MODAS S.A.
CEBR3;BVMF:CEBR3;ACAO;CIA ENERGETICA DE BRASILIA
CEBR5;BVMF:CEBR5;ACAO;CIA ENERGETICA DE BRASILIA
CEBR6;BVMF:CEBR6;ACAO;CIA ENERGETICA DE BRASILIA
CEDO3;BVMF:CEDO3;ACAO;CIA FIACAO TECIDOS CEDRO CACHOEIRA
CEDO4;BVMF:CEDO4;ACAO;CIA FIACAO TECIDOS CEDRO CACHOEIRA
CEEB3;BVMF:CEEB3;ACAO;CIA ELETRICIDADE EST. DA BAHIA COELBA
CEEB5;BVMF:CEEB5;ACAO;CIA ELETRICIDADE EST. DA BAHIA COELBA
CEED3;BVMF:CEED3;ACAO;CIA ESTADUAL DE DISTRIB ENER ELET-CEEE-D
CEED4;BVMF:CEED4;ACAO;CIA ESTADUAL DE DISTRIB ENER ELET-CEEE-D
CGAS3;BVMF:CGAS3;ACAO;CIA GAS DE SAO PAULO COMGAS
CGAS5;BVMF:CGAS5;ACAO;CIA GAS DE SAO PAULO COMGAS
CGRA3;BVMF:CGRA3;ACAO;GRAZZIOTIN S.A.
CGRA4;BVMF:CGRA4;ACAO;GRAZZIOTIN S.A.
CLSA3;BVMF:CLSA3;ACAO;CLEAR SALE S.A.
CLSC3;BVMF:CLSC3;ACAO;CENTRAIS ELET DE SANTA CATARINA S.A.
CLSC4;BVMF:CLSC4;ACAO;CENTRAIS ELET DE SANTA CATARINA S.A.
CMIG3;BVMF:CMIG3;ACAO;CIA ENERGETICA DE MINAS GERAIS CEMIG
CMIG4;BVMF:CMIG4;ACAO;CIA ENERGETICA DE MINAS GERAIS CEMIG
CMIN3;BVMF:CMIN3;ACAO;CSN MINERACAO S.A.
COCE3;BVMF:COCE3;ACAO;CIA ENERGETICA DO CEARA COELCE
COCE5;BVMF:COCE5;ACAO;CIA ENERGETICA DO CEARA COELCE
COGN3;BVMF:COGN3;ACAO;COGNA EDUCACAO S.A.
CPFE3;BVMF:CPFE3;ACAO;CPFL ENERGIA S.A.
CPLE11;BVMF:CPLE11;ACAO;CIA PARANAENSE DE ENERGIA COPEL
CPLE3;BVMF:CPLE3;ACAO;CIA PARANAENSE DE ENERGIA COPEL
CPLE6;BVMF:CPLE6;ACAO;CIA PARANAENSE DE ENERGIA COPEL
CRFB3;BVMF:CRFB3;ACAO;ATACADAO S.A.
CRIV3;BVMF:CRIV3;ACAO;FINANCEIRA ALFA S.A. CRED FINANC E INVS
CRIV4;BVMF:CRIV4;ACAO;FINANCEIRA ALFA S.A. CRED FINANC E INVS
CRPG3;BVMF:CRPG3;ACAO;CRISTAL PIGMENTOS DO BRASIL S.A.
CRPG5;BVMF:CRPG5;ACAO;CRISTAL PIGMENTOS DO BRASIL S.A.
CRPG6;BVMF:CRPG6;ACAO;CRISTAL PIGMENTOS DO BRASIL S.A.
CSAN3;BVMF:CSAN3;ACAO;COSAN S.A.
CSED3;BVMF:CSED3;ACAO;CRUZEIRO DO SUL EDUCACIONAL S.A.
CSMG3;BVMF:CSMG3;ACAO;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG
CSNA3;BVMF:CSNA3;ACAO;CIA SIDERURGICA NACIONAL
CSRN3;BVMF:CSRN3;ACAO;CIA ENERGETICA DO RIO GDE NORTE COSERN
CSRN5;BVMF:CSRN5;ACAO;CIA ENERGETICA DO RIO GDE NORTE COSERN
CSRN6;BVMF:CSRN6;ACAO;CIA ENERGETICA DO RIO GDE NORTE COSERN
CSUD3;BVMF:CSUD3;ACAO;CSU DIGITAL S.A.
CTKA4;BVMF:CTKA4;ACAO;KARSTEN S.A.
CTNM3;BVMF:CTNM3;ACAO;CIA TECIDOS NORTE DE MINAS COTEMINAS
CTNM4;BVMF:CTNM4;ACAO;CIA TECIDOS NORTE DE MINAS COTEMINAS
CTSA3;BVMF:CTSA3;ACAO;CIA TECIDOS SANTANENSE
CTSA4;BVMF:CTSA4;ACAO;CIA TECIDOS SANTANENSE
CURY3;BVMF:CURY3;ACAO;CURY CONSTRUTORA E INCORPORADORA S.A.
CVCB3;BVMF:CVCB3;ACAO;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.
CXSE3;BVMF:CXSE3;ACAO;CAIXA SEGURIDADE PARTICIPACOES S.A.
CYRE3;BVMF:CYRE3;ACAO;CYRELA BRAZIL REALTY S.A.EMPREEND E PART
DASA3;BVMF:DASA3;ACAO;DIAGNOSTICOS DA AMERICA S.A.
DESK3;BVMF:DESK3;ACAO;DESKTOP SIGMANET COMUNICACAO MULTIMIDIA S.A.
DEXP3;BVMF:DEXP3;ACAO;DEXXOS PARTICIPACOES S.A.
DEXP4;BVMF:DEXP4;ACAO;DEXXOS PARTICIPACOES S.A.
DIRR3;BVMF:DIRR3;ACAO;DIRECIONAL ENGENHARIA S.A.
DMVF3;BVMF:DMVF3;ACAO;D1000 VAREJO FARMA PARTICIPACOES S.A.
DOHL3;BVMF:DOHL3;ACAO;DOHLER S.A.
DOHL4;BVMF:DOHL4;ACAO;DOHLER S.A.
DOTZ3;BVMF:DOTZ3;ACAO;DOTZ S.A.
DTCY3;BVMF:DTCY3;ACAO;DTCOM DIRECT TO COMPANY S.A.
DXCO3;BVMF:DXCO3;ACAO;DEXCO S.A.
EALT3;BVMF:EALT3;ACAO;ELECTRO ACO ALTONA S.A.
EALT4;BVMF:EALT4;ACAO;ELECTRO ACO ALTONA S.A.
ECOR3;BVMF:ECOR3;ACAO;ECORODOVIAS INFRAESTRUTURA E LOGISTICA S.A.
EGIE3;BVMF:EGIE3;ACAO;ENGIE BRASIL ENERGIA S.A.
EKTR3;BVMF:EKTR3;ACAO;ELEKTRO REDES S.A.
EKTR4;BVMF:EKTR4;ACAO;ELEKTRO REDES S.A.
ELET3;BVMF:ELET3;ACAO;CENTRAIS ELET BRAS S.A. ELETROBRAS
ELET6;BVMF:ELET6;ACAO;CENTRAIS ELET BRAS S.A. ELETROBRAS
ELMD3;BVMF:ELMD3;ACAO;ELETROMIDIA S.A.
EMAE4;BVMF:EMAE4;ACAO;EMAE EMPRESA METROP.AGUAS ENERGIA S.A.
EMBJ3;BVMF:EMBJ3;ACAO;EMBRAER S.A.
ENAT3;BVMF:ENAT3;ACAO;ENAUTA PARTICIPACOES S.A.
ENEV3;BVMF:ENEV3;ACAO;ENEVA S.A
ENGI11;BVMF:ENGI11;ACAO;ENERGISA S.A.
ENGI3;BVMF:ENGI3;ACAO;ENERGISA S.A.
ENGI4;BVMF:ENGI4;ACAO;ENERGISA S.A.
ENJU3;BVMF:ENJU3;ACAO;ENJOEI.COM.BR ATIVIDADES DE INTERNET S.A.
ENMT3;BVMF:ENMT3;ACAO;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A
ENMT4;BVMF:ENMT4;ACAO;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A
EPAR3;BVMF:EPAR3;ACAO;EMBPAR PARTICIPACOES S.A.
EQMA3B;BVMF:EQMA3B;ACAO;EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A.
EQPA3;BVMF:EQPA3;ACAO;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.
EQPA5;BVMF:EQPA5;ACAO;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.
EQPA7;BVMF:EQPA7;ACAO;EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.
EQTL3;BVMF:EQTL3;ACAO;EQUATORIAL ENERGIA S.A.
ESPA3;BVMF:ESPA3;ACAO;MPM CORPOREOS S.A.
ESTR4;BVMF:ESTR4;ACAO;MANUFATURA DE BRINQUEDOS ESTRELA S.A.
ETER3;BVMF:ETER3;ACAO;ETERNIT S.A.
EUCA3;BVMF:EUCA3;ACAO;EUCATEX S.A. INDUSTRIA E COMERCIO
EUCA4;BVMF:EUCA4;ACAO;EUCATEX S.A. INDUSTRIA E COMERCIO
EVEN3;BVMF:EVEN3;ACAO;EVEN CONSTRUTORA E INCORPORADORA S.A.
EZTC3;BVMF:EZTC3;ACAO;EZ TEC EMPREEND. E PARTICIPACOES S.A.
FESA3;BVMF:FESA3;ACAO;CIA FERRO LIGAS DA BAHIA FERBASA
FESA4;BVMF:FESA4;ACAO;CIA FERRO LIGAS DA BAHIA FERBASA
FHER3;BVMF:FHER3;ACAO;FERTILIZANTES HERINGER S.A.
FICT3;BVMF:FICT3;ACAO;FICTOR ALIMENTOS S.A
FIQE3;BVMF:FIQE3;ACAO;UNIFIQUE TELECOMUNICACOES S.A.
FLRY3;BVMF:FLRY3;ACAO;FLEURY S.A.
FNCN3;BVMF:FNCN3;ACAO;FINANSINOS S.A. CREDITO FINANC E INVEST
FRAS3;BVMF:FRAS3;ACAO;FRAS-LE S.A.
FRIO3;BVMF:FRIO3;ACAO;METALFRIO SOLUTIONS S.A.
GEPA3;BVMF:GEPA3;ACAO;RIO PARANAPANEMA ENERGIA S.A.
GEPA4;BVMF:GEPA4;ACAO;RIO PARANAPANEMA ENERGIA S.A.
GFSA3;BVMF:GFSA3;ACAO;GAFISA S.A.
GGBR3;BVMF:GGBR3;ACAO;GERDAU S.A.
GGBR4;BVMF:GGBR4;ACAO;GERDAU S.A.
GGPS3;BVMF:GGPS3;ACAO;GPS PARTICIPACOES E EMPREENDIMENTOS S.A.
GMAT3;BVMF:GMAT3;ACAO;GRUPO MATEUS S.A.
GOAU3;BVMF:GOAU3;ACAO;METALURGICA GERDAU S.A.
GOAU4;BVMF:GOAU4;ACAO;METALURGICA GERDAU S.A.
GOLL4;BVMF:GOLL4;ACAO;GOL LINHAS AEREAS INTELIGENTES S.A.
GRND3;BVMF:GRND3;ACAO;GRENDENE S.A.
GSHP3;BVMF:GSHP3;ACAO;GENERAL SHOPPING E OUTLETS DO BRASIL S.A.
GUAR3;BVMF:GUAR3;ACAO;GUARARAPES CONFECCOES S.A.
HAGA3;BVMF:HAGA3;ACAO;HAGA S.A. INDUSTRIA E COMERCIO
HAGA4;BVMF:HAGA4;ACAO;HAGA S.A. INDUSTRIA E COMERCIO
HAPV3;BVMF:HAPV3;ACAO;HAPVIDA PARTICIPACOES E INVESTIMENTOS SA
HBOR3;BVMF:HBOR3;ACAO;HELBOR EMPREENDIMENTOS S.A.
HBRE3;BVMF:HBRE3;ACAO;HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A
HBSA3;BVMF:HBSA3;ACAO;HIDROVIAS DO BRASIL S.A.
HBTS5;BVMF:HBTS5;ACAO;CIA HABITASUL DE PARTICIPACOES
HETA4;BVMF:HETA4;ACAO;HERCULES S.A. FABRICA DE TALHERES
HOOT4;BVMF:HOOT4;ACAO;HOTEIS OTHON S.A.
HYPE3;BVMF:HYPE3;ACAO;HYPERA S.A.
IBOV11;BVMF:IBOV11;ACAO;INDICE BOVESPA IBOVESPA
IFCM3;BVMF:IFCM3;ACAO;INFRACOMMERCE CXAAS S.A.
IGBR3;BVMF:IGBR3;ACAO;IGB ELETRONICA S/A
IGTI11;BVMF:IGTI11;ACAO;JEREISSATI PARTICIPACOES S.A.
IGTI3;BVMF:IGTI3;ACAO;JEREISSATI PARTICIPACOES S.A.
IGTI4;BVMF:IGTI4;ACAO;JEREISSATI PARTICIPACOES S.A.
INEP3;BVMF:INEP3;ACAO;INEPAR S.A. INDUSTRIA E CONSTRUCOES
INEP4;BVMF:INEP4;ACAO;INEPAR S.A. INDUSTRIA E CONSTRUCOES
INTB3;BVMF:INTB3;ACAO;INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA
IRBR3;BVMF:IRBR3;ACAO;IRB BRASIL RESSEGUROS S.A.
ISAE3;BVMF:ISAE3;ACAO;ISA ENERGIA BRASIL S.A
ISAE4;BVMF:ISAE4;ACAO;ISA ENERGIA BRASIL S.A
ITSA3;BVMF:ITSA3;ACAO;ITAUSA INVESTIMENTOS ITAU S.A.
ITSA4;BVMF:ITSA4;ACAO;ITAUSA INVESTIMENTOS ITAU S.A.
ITUB3;BVMF:ITUB3;ACAO;ITAU UNIBANCO HOLDING S.A.
ITUB4;BVMF:ITUB4;ACAO;ITAU UNIBANCO HOLDING S.A.
JALL3;BVMF:JALL3;ACAO;JALLES MACHADO S.A.
JFEN3;BVMF:JFEN3;ACAO;JOAO FORTES ENGENHARIA S.A.
JHSF3;BVMF:JHSF3;ACAO;JHSF PARTICIPACOES S.A.
JOPA3;BVMF:JOPA3;ACAO;JOSAPAR-JOAQUIM OLIVEIRA S.A. PARTICIP
JSLG3;BVMF:JSLG3;ACAO;JSL S.A.
KEPL3;BVMF:KEPL3;ACAO;KEPLER WEBER S.A.
KLBN11;BVMF:KLBN11;ACAO;KLABIN S.A.
KLBN3;BVMF:KLBN3;ACAO;KLABIN S.A.
KLBN4;BVMF:KLBN4;ACAO;KLABIN S.A.
KRSA3;BVMF:KRSA3;ACAO;KORA SAUDE PARTICIPACOES S.A
LAND3;BVMF:LAND3;ACAO;TERRA SANTA PROPRIEDADES AGRICOLAS S.A.
LAVV3;BVMF:LAVV3;ACAO;LAVVI EMPREENDIMENTOS IMOBILIARIOS S.A.
LEVE3;BVMF:LEVE3;ACAO;MAHLE-METAL LEVE S.A.
LIGT3;BVMF:LIGT3;ACAO;LIGHT S.A.
LIPR3;BVMF:LIPR3;ACAO;ELETROBRAS PARTICIPACOES S.A. ELETROPAR
LJQQ3;BVMF:LJQQ3;ACAO;LOJAS QUERO-QUERO S/A
LOGG3;BVMF:LOGG3;ACAO;LOG COMMERCIAL PROPERTIES
LOGN3;BVMF:LOGN3;ACAO;LOG-IN LOGISTICA INTERMODAL S.A.
LPSB3;BVMF:LPSB3;ACAO;LPS BRASIL CONSULTORIA DE IMOVEIS S.A.
LREN3;BVMF:LREN3;ACAO;LOJAS RENNER S.A.
LUPA3;BVMF:LUPA3;ACAO;LUPATECH S.A.
LUXM4;BVMF:LUXM4;ACAO;TREVISA INVESTIMENTOS S.A.
LWSA3;BVMF:LWSA3;ACAO;LOCAWEB SERVICOS DE INTERNET S.A.
MAPT3;BVMF:MAPT3;ACAO;CEMEPE INVESTIMENTOS S.A.
MAPT4;BVMF:MAPT4;ACAO;CEMEPE INVESTIMENTOS S.A.
MATD3;BVMF:MATD3;ACAO;HOSPITAL MATER DEI S/A
MBRF3;BVMF:MBRF3;ACAO;MARFRIG GLOBAL FOODS S.A.
MDIA3;BVMF:MDIA3;ACAO;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS
MDNE3;BVMF:MDNE3;ACAO;MOURA DUBEUX ENGENHARIA S.A.
MEAL3;BVMF:MEAL3;ACAO;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.
MELK3;BVMF:MELK3;ACAO;MELNICK EVEN DESENVOLVIMENTO IMOBILIARIO S.A.
MERC4;BVMF:MERC4;ACAO;MERCANTIL BRASIL FINANC S.A. C.F.I.
MGEL4;BVMF:MGEL4;ACAO;MANGELS INDUSTRIAL S.A.
MGLU3;BVMF:MGLU3;ACAO;MAGAZINE LUIZA S.A.
MILS3;BVMF:MILS3;ACAO;MILLS ESTRUTURAS E SERVICOS DE ENGENHARIA S.A.
MLAS3;BVMF:MLAS3;ACAO;MULTILASER INDUSTRIAL S.A.
MNDL3;BVMF:MNDL3;ACAO;MUNDIAL S.A. PRODUTOS DE CONSUMO
MNPR3;BVMF:MNPR3;ACAO;MINUPAR PARTICIPACOES S.A.
MOAR3;BVMF:MOAR3;ACAO;MONTEIRO ARANHA S.A.
MODL3;BVMF:MODL3;ACAO;BANCO MODAL S.A
MOTV3;BVMF:MOTV3;ACAO;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.
MOVI3;BVMF:MOVI3;ACAO;MOVIDA PARTICIPACOES SA
MRSA3B;BVMF:MRSA3B;ACAO;MRS LOGISTICA S.A.
MRSA5B;BVMF:MRSA5B;ACAO;MRS LOGISTICA S.A.
MRSA6B;BVMF:MRSA6B;ACAO;MRS LOGISTICA S.A.
MRVE3;BVMF:MRVE3;ACAO;MRV ENGENHARIA E PARTICIPACOES S.A.
MTRE3;BVMF:MTRE3;ACAO;MITRE REALTY EMPREENDIMENTOS E PARTICIPACOES S.A.
MTSA4;BVMF:MTSA4;ACAO;METISA METALURGICA TIMBOENSE S.A.
MULT3;BVMF:MULT3;ACAO;MULTIPLAN EMPREEND IMOBILIARIOS S.A.
MWET3;BVMF:MWET3;ACAO;WETZEL S.A.
MWET4;BVMF:MWET4;ACAO;WETZEL S.A.
MYPK3;BVMF:MYPK3;ACAO;IOCHPE MAXION S.A.
NATU3;BVMF:NATU3;ACAO;NATURA COSMETICOS S.A.
NEOE3;BVMF:NEOE3;ACAO;NEOENERGIA S.A.
NEXP3;BVMF:NEXP3;ACAO;NEXPE PARTICIPACOES S.A
NGRD3;BVMF:NGRD3;ACAO;NEOGRID PARTICIPACOES S.A.
NINJ3;BVMF:NINJ3;ACAO;GETNINJAS S.A.
NORD3;BVMF:NORD3;ACAO;NORDON INDUSTRIAS METALURGICAS S.A.
NUTR3;BVMF:NUTR3;ACAO;NUTRIPLANT INDUSTRIA E COMERCIO S.A.
OBTC3;BVMF:OBTC3;ACAO;ORANJEBTC S.A. - EDUCACAO E INVESTIMENTO
ODPV3;BVMF:ODPV3;ACAO;ODONTOPREV S.A.
OFSA3;BVMF:OFSA3;ACAO;OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.
OIBR3;BVMF:OIBR3;ACAO;OI S.A.
OIBR4;BVMF:OIBR4;ACAO;OI S.A.
ONCO3;BVMF:ONCO3;ACAO;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.
OPCT3;BVMF:OPCT3;ACAO;OCEANPACT SERVICOS MARITIMOS S.A.
ORVR3;BVMF:ORVR3;ACAO;ORIZON VALORIZACAO DE RESIDUOS S.A.
OSXB3;BVMF:OSXB3;ACAO;OSX BRASIL S.A.
PATI3;BVMF:PATI3;ACAO;PANATLANTICA S.A.
PATI4;BVMF:PATI4;ACAO;PANATLANTICA S.A.
PCAR3;BVMF:PCAR3;ACAO;CIA BRASILEIRA DE DISTRIBUICAO
PDGR3;BVMF:PDGR3;ACAO;PDG REALTY S.A. EMPREEND E PARTICIPACOES
PDTC3;BVMF:PDTC3;ACAO;PADTEC HOLDING S.A.
PEAB3;BVMF:PEAB3;ACAO;CIA PARTICIPACOES ALIANCA DA BAHIA
PEAB4;BVMF:PEAB4;ACAO;CIA PARTICIPACOES ALIANCA DA BAHIA
PETR3;BVMF:PETR3;ACAO;PETROLEO BRASILEIRO S.A. PETROBRAS
PETR4;BVMF:PETR4;ACAO;PETROLEO BRASILEIRO S.A. PETROBRAS
PETZ3;BVMF:PETZ3;ACAO;PET CENTER COMERCIO E PARTICIPACOES S.A.
PFRM3;BVMF:PFRM3;ACAO;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.
PGMN3;BVMF:PGMN3;ACAO;EMPREENDIMENTOS PAGUE MENOS S.A.
PINE4;BVMF:PINE4;ACAO;BCO PINE S.A.
PLAS3;BVMF:PLAS3;ACAO;PLASCAR PARTICIPACOES INDUSTRIAIS S.A.
PLPL3;BVMF:PLPL3;ACAO;PLANO & PLANO DESENVOLVIMENTO IMOBILIARIO S.A.
PMAM3;BVMF:PMAM3;ACAO;PARANAPANEMA S.A.
PNVL3;BVMF:PNVL3;ACAO;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS
POMO3;BVMF:POMO3;ACAO;MARCOPOLO S.A.
POMO4;BVMF:POMO4;ACAO;MARCOPOLO S.A.
