Date,Close
2000-09-26,1003.55
2000-09-27,980.19
2000-09-28,990.14
2000-09-29,985.18
2000-10-02,965.55
2000-10-03,963.0
2000-10-04,974.96
2000-10-05,1006.31
2000-10-06,982.44
2000-10-09,983.52
2000-10-10,973.59
2000-10-11,961.81
2000-10-13,948.08
2000-10-16,943.73
2000-10-17,922.63
2000-10-18,890.97
2000-10-19,918.61
2000-10-20,899.72
2000-10-23,873.07
2000-10-24,860.83
2000-10-25,855.68
2000-10-26,882.44
2000-10-27,910.43
2000-10-30,922.57
2000-10-31,925.83
2000-11-01,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2001-01-02,964.67
2001-01-03,1021.49
2001-01-04,1018.19
2001-01-05,1018.71
2001-01-08,1025.44
2001-01-09,1052.09
2001-01-10,1053.24
2001-01-11,1050.76
2001-01-12,1041.44
2001-01-15,1049.23
2001-01-16,1039.5
2001-01-17,1056.68
2001-01-18,1078.41
2001-01-19,1088.82
2001-01-22,1080.58
2001-01-23,1108.21
2001-01-24,1111.37
2001-01-26,1118.66
2001-01-29,1120.23
2001-01-30,1112.89
2001-01-31,1109.18
2001-02-01,1082.52
2001-02-02,1074.44
2001-02-05,1064.74
2001-02-06,1086.85
2001-02-07,1077.45
2001-02-08,1098.29
2001-02-09,1087.69
2001-02-12,1078.85
2001-02-13,1078.76
2001-02-14,1077.49
2001-02-15,1071.44
2001-02-16,1034.33
2001-02-19,1025.74
2001-02-20,1018.29
2001-02-21,1008.48
2001-02-22,1024.19
2001-02-23,1033.53
2001-02-28,1025.62
2001-03-01,1059.17
2001-03-02,1069.15
2001-03-05,1069.24
2001-03-06,1060.01
2001-03-07,1076.17
2001-03-08,1063.22
2001-03-09,1056.03
2001-03-12,1018.84
2001-03-13,1024.58
2001-03-14,1007.56
2001-03-15,993.28
2001-03-16,996.36
2001-03-19,974.51
2001-03-20,982.3
2001-03-21,972.21
2001-03-22,935.25
2001-03-23,956.57
2001-03-26,967.26
2001-03-27,977.68
2001-03-28,968.24
2001-03-29,954.88
2001-03-30,966.48
2001-04-02,944.3
2001-04-03,931.41
2001-04-04,926.42
2001-04-05,948.98
2001-04-06,952.84
2001-04-09,959.78
2001-04-10,987.79
2001-04-11,989.28
2001-04-12,995.51
2001-04-16,975.69
2001-04-17,974.63
2001-04-18,991.08
2001-04-19,965.29
2001-04-20,918.69
2001-04-23,945.31
2001-04-24,949.08
2001-04-25,958.55
2001-04-26,997.29
2001-04-27,1005.66
2001-04-30,993.2
2001-05-02,991.42
2001-05-03,1011.93
2001-05-04,1016.34
2001-05-07,1006.71
2001-05-08,1003.87
2001-05-09,1005.01
2001-05-10,1006.81
2001-05-11,977.33
2001-05-14,945.14
2001-05-15,955.35
2001-05-16,979.5
2001-05-17,981.03
2001-05-18,987.75
2001-05-21,993.67
2001-05-22,980.35
2001-05-23,972.22
2001-05-24,969.38
2001-05-25,954.6
2001-05-28,950.15
2001-05-29,963.92
2001-05-30,968.63
2001-05-31,979.97
2001-06-01,988.22
2001-06-04,1002.43
2001-06-05,1028.88
2001-06-06,1034.4
2001-06-07,1047.73
2001-06-08,1051.66
2001-06-11,1035.31
2001-06-12,1030.65
2001-06-13,1061.53
2001-06-15,1041.53
2001-06-18,1000.02
2001-06-19,1001.98
2001-06-20,1009.19
2001-06-21,1026.92
2001-06-22,1033.81
2001-06-25,1027.47
2001-06-26,1023.35
2001-06-27,1025.65
2001-06-28,1034.48
2001-06-29,1041.19
2001-07-02,1042.32
2001-07-03,1026.77
2001-07-04,1007.91
2001-07-05,1007.34
2001-07-06,995.59
2001-07-10,966.14
2001-07-11,979.1
2001-07-12,982.6
2001-07-13,993.37
2001-07-16,983.28
2001-07-17,1004.7
2001-07-18,981.99
2001-07-19,978.91
2001-07-20,990.89
2001-07-23,996.23
2001-07-24,978.57
2001-07-25,992.07
2001-07-26,983.15
2001-07-27,991.43
2001-07-30,974.76
2001-07-31,980.52
2001-08-01,978.35
2001-08-02,990.53
2001-08-03,989.97
2001-08-06,998.79
2001-08-07,1000.06
2001-08-08,1001.45
2001-08-09,1006.27
2001-08-10,1008.9
2001-08-13,998.05
2001-08-14,1006.14
2001-08-15,1003.1
2001-08-16,994.25
2001-08-17,965.79
2001-08-20,968.38
2001-08-21,953.68
2001-08-22,955.74
2001-08-23,945.73
2001-08-24,954.28
2001-08-27,950.39
2001-08-28,954.23
2001-08-29,966.72
2001-08-30,955.55
2001-08-31,957.93
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,860.55
2001-11-05,902.39
2001-11-06,928.39
2001-11-07,941.12
2001-11-08,935.4
2001-11-09,948.71
2001-11-12,941.11
2001-11-13,963.57
2001-11-14,972.92
2001-11-16,976.91
2001-11-19,995.36
2001-11-20,975.05
2001-11-21,988.96
2001-11-22,1003.57
2001-11-23,1030.48
2001-11-26,1059.29
2001-11-27,1040.78
2001-11-28,999.1
2001-11-29,975.07
2001-11-30,988.57
2001-12-03,1015.89
2001-12-04,1000.74
2001-12-05,1028.03
2001-12-06,1040.04
2001-12-07,1029.36
2001-12-10,1042.1
2001-12-11,1034.74
2001-12-12,1054.83
2001-12-13,1027.5
2001-12-14,1015.65
2001-12-17,1016.39
2001-12-18,1043.09
2001-12-19,1030.19
2001-12-20,1009.41
2001-12-21,1036.32
2001-12-26,1034.52
2001-12-27,1056.29
2001-12-28,1039.31
2002-01-02,1062.33
2002-01-03,1101.25
2002-01-04,1108.42
2002-01-07,1104.56
2002-01-08,1097.94
2002-01-09,1099.7
2002-01-10,1070.6
2002-01-11,1075.63
2002-01-14,1043.3
2002-01-15,1036.22
2002-01-16,1039.22
2002-01-17,1056.8
2002-01-18,1059.48
2002-01-21,1047.92
2002-01-22,1038.95
2002-01-23,1057.58
2002-01-24,1054.22
2002-01-28,1042.86
2002-01-29,1012.87
2002-01-30,1016.25
2002-01-31,1030.3
2002-02-01,1027.71
2002-02-04,1020.91
2002-02-05,1034.93
2002-02-06,1037.89
2002-02-07,1036.3
2002-02-08,1036.01
2002-02-13,1053.49
2002-02-14,1079.24
2002-02-15,1083.46
2002-02-18,1079.76
2002-02-19,1062.45
2002-02-20,1081.27
2002-02-21,1096.84
2002-02-22,1097.52
2002-02-25,1119.09
2002-02-26,1114.54
2002-02-27,1133.62
2002-02-28,1119.88
2002-03-01,1146.87
2002-03-04,1151.97
2002-03-05,1124.02
2002-03-06,1131.64
2002-03-07,1123.18
2002-03-08,1142.2
2002-03-11,1124.18
2002-03-12,1160.55
2002-03-13,1171.84
2002-03-14,1163.64
2002-03-15,1178.98
2002-03-18,1171.63
2002-03-19,1166.92
2002-03-20,1164.56
2002-03-21,1135.94
2002-03-22,1106.36
2002-03-25,1108.09
2002-03-26,1130.98
2002-03-27,1117.16
2002-03-28,1108.51
2002-04-01,1123.32
2002-04-02,1110.13
2002-04-03,1100.84
2002-04-04,1125.16
2002-04-05,1117.59
2002-04-08,1111.4
2002-04-09,1123.92
2002-04-10,1145.22
2002-04-11,1139.64
2002-04-12,1174.27
2002-04-15,1159.19
2002-04-16,1180.1
2002-04-17,1194.72
2002-04-18,1178.08
2002-04-19,1170.3
2002-04-22,1154.23
2002-04-23,1159.95
2002-04-24,1178.57
2002-04-25,1172.53
2002-04-26,1162.83
2002-04-29,1163.68
2002-04-30,1164.37
2002-05-02,1132.87
2002-05-03,1134.92
2002-05-06,1122.55
2002-05-07,1112.17
2002-05-08,1138.56
2002-05-09,1097.9
2002-05-10,1103.42
2002-05-13,1093.28
2002-05-14,1115.36
2002-05-15,1130.89
2002-05-16,1145.76
2002-05-17,1145.65
2002-05-20,1140.55
2002-05-21,1138.3
2002-05-22,1123.44
2002-05-23,1133.32
2002-05-24,1139.07
2002-05-27,1140.67
2002-05-28,1141.12
2002-05-29,1157.02
2002-05-31,1142.95
2002-06-03,1133.68
2002-06-04,1130.16
2002-06-05,1131.16
2002-06-06,1095.64
2002-06-07,1104.86
2002-06-10,1130.3
2002-06-11,1112.64
2002-06-12,1116.65
2002-06-13,1104.67
2002-06-14,1084.65
2002-06-17,1107.04
2002-06-18,1097.93
2002-06-19,1079.46
2002-06-20,1025.76
2002-06-21,994.63
2002-06-24,1015.6
2002-06-25,1020.62
2002-06-26,1021.5
2002-06-27,1056.97
2002-06-28,1086.46
2002-07-01,1073.45
2002-07-02,1079.61
2002-07-03,1060.34
2002-07-04,1065.92
2002-07-05,1053.24
2002-07-08,1066.35
2002-07-10,1055.2
2002-07-11,1070.98
2002-07-12,1081.74
2002-07-15,1060.6
2002-07-16,1061.41
2002-07-17,1090.8
2002-07-18,1101.89
2002-07-19,1079.7
2002-07-22,1028.09
2002-07-23,1010.28
2002-07-24,1020.11
2002-07-25,1004.8
2002-07-26,971.31
2002-07-29,982.35
2002-07-30,984.16
2002-07-31,1035.58
2002-08-01,1017.01
2002-08-02,1023.72
2002-08-05,1000.23
2002-08-06,1022.36
2002-08-07,1031.11
2002-08-08,1064.79
2002-08-09,1034.54
2002-08-12,1017.78
2002-08-13,996.65
2002-08-14,973.77
2002-08-15,959.8
2002-08-16,996.15
2002-08-19,995.53
2002-08-20,983.54
2002-08-21,1002.73
2002-08-22,1023.11
2002-08-23,1015.26
2002-08-26,1041.68
2002-08-27,1064.6
2002-08-28,1054.31
2002-08-29,1059.72
2002-08-30,1042.5
2002-09-02,1040.94
2002-09-03,1032.37
2002-09-04,1030.47
2002-09-05,1012.74
2002-09-06,1012.2
2002-09-09,1027.98
2002-09-10,1028.16
2002-09-11,1043.42
2002-09-12,1044.0
2002-09-13,1045.04
2002-09-16,1023.01
2002-09-17,1017.08
2002-09-18,1006.15
2002-09-19,998.16
2002-09-20,1007.54
2002-09-23,991.32
2002-09-24,996.82
2002-09-25,1005.12
2002-09-26,1010.51
2002-09-27,984.79
2002-09-30,966.92
2002-10-01,990.59
2002-10-02,970.9
2002-10-03,1005.0
2002-10-04,1008.17
2002-10-07,981.05
2002-10-08,984.13
2002-10-09,975.97
2002-10-10,1004.42
2002-10-11,1001.98
2002-10-14,970.26
2002-10-15,980.2
2002-10-16,968.97
2002-10-17,1005.09
2002-10-18,1010.34
2002-10-21,1024.47
2002-10-22,1039.21
2002-10-23,1086.64
2002-10-24,1078.86
2002-10-25,1103.09
2002-10-28,1073.95
2002-10-29,1070.08
2002-10-30,1106.69
2002-10-31,1112.8
2002-11-01,1103.77
2002-11-04,1086.84
2002-11-05,1084.57
2002-11-06,1080.83
2002-11-07,1083.92
2002-11-08,1086.42
2002-11-11,1081.78
2002-11-12,1068.27
2002-11-13,1069.66
2002-11-14,1072.57
2002-11-18,1071.2
2002-11-19,1056.95
2002-11-20,1059.88
2002-11-21,1080.38
2002-11-22,1086.91
2002-11-25,1078.81
2002-11-26,1070.25
2002-11-27,1074.82
2002-11-28,1076.89
2002-11-29,1108.56
2002-12-02,1115.44
2002-12-03,1108.13
2002-12-04,1104.51
2002-12-05,1092.07
2002-12-06,1103.74
2002-12-09,1077.86
2002-12-10,1088.24
2002-12-11,1110.54
2002-12-12,1110.14
2002-12-13,1108.47
2002-12-16,1118.51
2002-12-17,1120.69
2002-12-18,1131.61
2002-12-19,1137.65
2002-12-20,1154.0
2002-12-23,1146.5
2002-12-26,1148.41
2002-12-27,1146.65
2002-12-30,1163.71
2003-01-02,1177.1
2003-01-03,1169.12
2003-01-06,1187.6
2003-01-07,1175.16
2003-01-08,1173.61
2003-01-09,1178.68
2003-01-10,1190.76
2003-01-13,1183.42
2003-01-14,1185.37
2003-01-15,1176.94
2003-01-16,1176.57
2003-01-17,1159.6
2003-01-20,1158.97
2003-01-21,1154.02
2003-01-22,1142.64
2003-01-23,1143.87
2003-01-24,1117.29
2003-01-27,1100.66
2003-01-28,1098.07
2003-01-29,1115.9
2003-01-30,1109.36
2003-01-31,1129.16
2003-02-03,1124.87
2003-02-04,1104.32
2003-02-05,1113.2
2003-02-06,1118.99
2003-02-07,1101.58
2003-02-10,1108.97
2003-02-11,1112.24
2003-02-12,1117.16
2003-02-13,1076.94
2003-02-14,1066.23
2003-02-17,1076.55
2003-02-18,1100.45
2003-02-19,1091.44
2003-02-20,1093.86
2003-02-21,1095.9
2003-02-24,1088.18
2003-02-25,1082.09
2003-02-26,1068.7
2003-02-27,1086.36
2003-02-28,1100.99
2003-03-05,1096.31
2003-03-06,1115.57
2003-03-07,1117.01
2003-03-10,1079.09
2003-03-11,1073.69
2003-03-12,1082.89
2003-03-13,1102.47
2003-03-14,1118.67
2003-03-17,1123.51
2003-03-18,1138.24
2003-03-19,1128.3
2003-03-20,1143.35
2003-03-21,1162.59
2003-03-24,1135.82
2003-03-25,1145.29
2003-03-26,1148.45
2003-03-27,1147.55
2003-03-28,1160.25
2003-03-31,1152.28
2003-04-01,1170.11
2003-04-02,1184.09
2003-04-03,1195.68
2003-04-04,1194.84
2003-04-07,1193.37
2003-04-08,1180.28
2003-04-09,1181.81
2003-04-10,1181.11
2003-04-11,1190.62
2003-04-14,1202.97
2003-04-15,1213.04
2003-04-16,1215.8
2003-04-17,1233.95
2003-04-22,1228.13
2003-04-23,1216.38
2003-04-24,1201.29
2003-04-25,1201.73
2003-04-28,1219.37
2003-04-29,1232.64
2003-04-30,1232.32
2003-05-02,1260.31
2003-05-05,1259.72
2003-05-06,1247.16
2003-05-07,1268.23
2003-05-08,1266.38
2003-05-09,1288.28
2003-05-12,1296.63
2003-05-13,1297.69
2003-05-14,1294.5
2003-05-15,1272.8
2003-05-16,1278.23
2003-05-19,1249.34
2003-05-20,1249.42
2003-05-21,1260.56
2003-05-22,1261.92
2003-05-23,1260.51
2003-05-26,1240.53
2003-05-27,1269.81
2003-05-28,1283.09
2003-05-29,1296.31
2003-05-30,1300.08
2003-06-02,1296.0
2003-06-03,1299.05
2003-06-04,1331.32
2003-06-05,1342.57
2003-06-06,1360.59
2003-06-09,1352.0
2003-06-10,1364.28
2003-06-11,1358.41
2003-06-12,1378.37
2003-06-13,1374.43
2003-06-16,1385.39
2003-06-17,1385.08
2003-06-18,1363.63
2003-06-20,1342.25
2003-06-23,1332.36
2003-06-24,1339.17
2003-06-25,1338.37
2003-06-26,1356.94
2003-06-27,1353.49
2003-06-30,1346.44
2003-07-01,1366.23
2003-07-02,1364.2
2003-07-03,1352.99
2003-07-04,1362.45
2003-07-07,1382.22
2003-07-08,1405.7
2003-07-10,1403.12
2003-07-11,1397.34
2003-07-14,1415.59
2003-07-15,1406.2
2003-07-16,1394.86
2003-07-17,1398.82
2003-07-18,1412.06
2003-07-21,1407.05
2003-07-22,1421.41
2003-07-23,1421.36
2003-07-24,1423.87
2003-07-25,1429.64
2003-07-28,1423.73
2003-07-29,1415.93
2003-07-30,1410.15
2003-07-31,1421.91
2003-08-01,1393.73
2003-08-04,1377.73
2003-08-05,1382.13
2003-08-06,1379.02
2003-08-07,1414.95
2003-08-08,1425.78
2003-08-11,1436.56
2003-08-12,1447.0
2003-08-13,1470.6
2003-08-14,1477.31
2003-08-15,1484.64
2003-08-18,1503.84
2003-08-19,1506.81
2003-08-20,1537.99
2003-08-21,1561.82
2003-08-22,1563.26
2003-08-25,1563.22
2003-08-26,1601.69
2003-08-27,1620.88
2003-08-28,1609.2
2003-08-29,1630.66
2003-09-01,1640.0
2003-09-02,1661.3
2003-09-03,1693.32
2003-09-04,1690.89
2003-09-05,1700.88
2003-09-08,1698.91
2003-09-09,1653.0
2003-09-10,1656.31
2003-09-11,1681.65
2003-09-12,1684.75
2003-09-15,1661.72
2003-09-16,1667.63
2003-09-17,1693.83
2003-09-18,1726.27
2003-09-19,1716.43
2003-09-22,1685.93
2003-09-23,1680.75
2003-09-24,1649.05
2003-09-25,1631.4
2003-09-26,1626.83
2003-09-29,1652.86
2003-09-30,1652.37
2003-10-01,1719.0
2003-10-02,1732.92
2003-10-03,1756.73
2003-10-06,1770.94
2003-10-07,1793.42
2003-10-08,1807.88
2003-10-09,1782.93
2003-10-10,1781.24
2003-10-13,1811.92
2003-10-14,1813.39
2003-10-15,1808.77
2003-10-16,1810.58
2003-10-17,1802.93
2003-10-20,1827.99
2003-10-21,1827.82
2003-10-22,1810.99
2003-10-23,1766.25
2003-10-24,1781.48
2003-10-27,1780.94
2003-10-28,1799.71
2003-10-29,1783.73
2003-10-30,1801.93
2003-10-31,1801.78
2003-11-03,1836.37
2003-11-04,1848.05
2003-11-05,1832.93
2003-11-06,1839.84
2003-11-07,1853.11
2003-11-10,1841.3
2003-11-11,1834.72
2003-11-12,1864.2
2003-11-13,1858.9
2003-11-14,1882.53
2003-11-17,1860.2
2003-11-18,1873.07
2003-11-19,1865.6
2003-11-20,1880.8
2003-11-21,1883.73
2003-11-24,1916.34
2003-11-25,1935.59
2003-11-26,1940.65
2003-11-27,1964.61
2003-11-28,2005.28
2003-12-01,2044.34
2003-12-02,2053.5
2003-12-03,2067.98
2003-12-04,2052.59
2003-12-05,2082.24
2003-12-08,2105.38
2003-12-09,2127.75
2003-12-10,2093.37
2003-12-11,2118.6
2003-12-12,2102.02
2003-12-15,2083.92
2003-12-16,2083.62
2003-12-17,2121.11
2003-12-18,2169.93
2003-12-19,2195.14
2003-12-22,2229.88
2003-12-23,2228.25
2003-12-26,2241.3
2003-12-29,2271.81
2003-12-30,2295.15
2004-01-02,2325.31
2004-01-05,2444.66
2004-01-06,2445.21
2004-01-07,2436.66
2004-01-08,2473.9
2004-01-09,2506.82
2004-01-12,2545.9
2004-01-13,2501.85
2004-01-14,2452.65
2004-01-15,2418.8
2004-01-16,2439.04
2004-01-19,2463.72
2004-01-20,2468.87
2004-01-21,2435.82
2004-01-22,2405.23
2004-01-23,2455.84
2004-01-26,2521.61
2004-01-27,2532.16
2004-01-28,2490.09
2004-01-29,2336.82
2004-01-30,2307.11
2004-02-02,2296.33
2004-02-03,2337.1
2004-02-04,2278.49
2004-02-05,2233.11
2004-02-06,2301.34
2004-02-09,2316.44
2004-02-10,2313.5
2004-02-11,2405.31
2004-02-12,2393.31
2004-02-13,2359.21
2004-02-16,2329.77
2004-02-17,2377.14
2004-02-18,2362.24
2004-02-19,2278.57
2004-02-20,2291.18
2004-02-25,2319.79
2004-02-26,2298.56
2004-02-27,2350.49
2004-03-01,2410.78
2004-03-02,2413.92
2004-03-03,2419.76
2004-03-04,2421.76
2004-03-05,2462.19
2004-03-08,2467.19
2004-03-09,2453.85
2004-03-10,2356.14
2004-03-11,2277.8
2004-03-12,2374.41
2004-03-15,2328.2
2004-03-16,2351.6
2004-03-17,2384.18
2004-03-18,2419.12
2004-03-19,2411.22
2004-03-22,2350.73
2004-03-23,2322.85
2004-03-24,2296.48
2004-03-25,2296.27
2004-03-26,2347.2
2004-03-29,2354.95
2004-03-30,2401.74
2004-03-31,2419.92
2004-04-01,2459.76
2004-04-02,2481.49
2004-04-05,2496.97
2004-04-06,2492.15
2004-04-07,2434.95
2004-04-08,2434.85
2004-04-12,2437.74
2004-04-13,2415.89
2004-04-14,2390.74
2004-04-15,2328.39
2004-04-16,2334.38
2004-04-19,2308.09
2004-04-20,2257.53
2004-04-22,2241.59
2004-04-23,2287.11
2004-04-26,2259.13
2004-04-27,2259.23
2004-04-28,2176.63
2004-04-29,2107.38
2004-04-30,2070.11
2004-05-03,2072.54
2004-05-04,2105.9
2004-05-05,2108.26
2004-05-06,2027.59
2004-05-07,1984.39
2004-05-10,1878.18
2004-05-11,1959.88
2004-05-12,1955.88
2004-05-13,1967.46
2004-05-14,1987.87
2004-05-17,1949.51
2004-05-18,2004.91
2004-05-19,2039.39
2004-05-20,2011.25
2004-05-21,2023.07
2004-05-24,2035.89
2004-05-25,2047.55
2004-05-26,2081.4
2004-05-27,2144.41
2004-05-28,2134.01
2004-05-31,2126.23
2004-06-01,2135.88
2004-06-02,2156.89
2004-06-03,2128.76
2004-06-04,2174.72
2004-06-07,2231.56
2004-06-08,2208.42
2004-06-09,2169.89
2004-06-11,2180.62
2004-06-14,2132.46
2004-06-15,2189.13
2004-06-16,2229.01
2004-06-17,2209.71
2004-06-18,2211.34
2004-06-21,2204.49
2004-06-22,2181.06
2004-06-23,2227.44
2004-06-24,2215.23
2004-06-25,2216.75
2004-06-28,2185.54
2004-06-29,2232.09
2004-06-30,2272.46
2004-07-01,2294.87
2004-07-02,2325.38
2004-07-05,2338.3
2004-07-06,2291.66
2004-07-07,2290.19
2004-07-08,2273.4
2004-07-12,2348.1
2004-07-13,2370.71
2004-07-14,2387.29
2004-07-15,2416.97
2004-07-16,2436.63
2004-07-19,2404.36
2004-07-20,2425.13
2004-07-21,2377.42
2004-07-22,2358.41
2004-07-23,2357.92
2004-07-26,2344.95
2004-07-27,2388.77
2004-07-28,2423.13
2004-07-29,2433.28
2004-07-30,2445.64
2004-08-02,2467.9
2004-08-03,2469.38
2004-08-04,2460.0
2004-08-05,2380.65
2004-08-06,2413.65
2004-08-09,2375.84
2004-08-10,2435.57
2004-08-11,2434.98
2004-08-12,2427.7
2004-08-13,2403.09
2004-08-16,2443.85
2004-08-17,2476.77
2004-08-18,2555.98
2004-08-19,2564.6
2004-08-20,2590.38
2004-08-23,2555.12
2004-08-24,2568.45
2004-08-25,2592.57
2004-08-26,2552.7
2004-08-27,2558.87
2004-08-30,2589.25
2004-08-31,2589.6
2004-09-01,2588.51
2004-09-02,2616.95
2004-09-03,2594.24
2004-09-06,2606.72
2004-09-08,2621.36
2004-09-09,2601.74
2004-09-10,2580.56
2004-09-13,2580.35
2004-09-14,2621.84
2004-09-15,2601.64
2004-09-16,2656.65
2004-09-17,2669.4
2004-09-20,2675.16
2004-09-21,2657.6
2004-09-22,2617.22
2004-09-23,2621.84
2004-09-24,2608.94
2004-09-27,2584.54
2004-09-28,2615.23
2004-09-29,2612.63
2004-09-30,2639.06
2004-10-01,2709.85
2004-10-04,2730.25
2004-10-05,2706.16
2004-10-06,2676.22
2004-10-07,2672.99
2004-10-08,2657.24
2004-10-11,2667.18
2004-10-13,2610.27
2004-10-14,2583.19
2004-10-15,2614.59
2004-10-18,2613.98
2004-10-19,2581.88
2004-10-20,2576.71
2004-10-21,2590.04
2004-10-22,2571.61
2004-10-25,2574.61
2004-10-26,2605.35
2004-10-27,2632.74
2004-10-28,2631.41
2004-10-29,2660.15
2004-11-01,2686.54
2004-11-03,2719.34
2004-11-04,2734.73
2004-11-05,2700.39
2004-11-08,2681.3
2004-11-09,2695.7
2004-11-10,2723.81
2004-11-11,2723.6
2004-11-12,2768.82
2004-11-16,2746.15
2004-11-17,2778.09
2004-11-18,2751.81
2004-11-19,2753.37
2004-11-22,2778.01
2004-11-23,2768.06
2004-11-24,2791.38
2004-11-25,2812.27
2004-11-26,2832.08
2004-11-29,2837.03
2004-11-30,2861.76
2004-12-01,2883.16
2004-12-02,2894.8
2004-12-03,2924.93
2004-12-06,2950.28
2004-12-07,2912.82
2004-12-08,2935.08
2004-12-09,2903.24
2004-12-10,2957.06
