Date,Close
2010-12-17,1414.26
2010-12-20,1397.47
2010-12-21,1408.8
2010-12-22,1411.85
2010-12-23,1420.83
2010-12-27,1410.17
2010-12-28,1419.49
2010-12-29,1435.97
2010-12-30,1448.04
2011-01-03,1471.24
2011-01-04,1467.61
2011-01-05,1470.79
2011-01-06,1463.44
2011-01-07,1455.96
2011-01-10,1459.39
2011-01-11,1460.34
2011-01-12,1470.93
2011-01-13,1454.12
2011-01-14,1456.83
2011-01-17,1453.01
2011-01-18,1458.62
2011-01-19,1450.16
2011-01-20,1441.41
2011-01-21,1426.9
2011-01-24,1434.54
2011-01-26,1421.85
2011-01-27,1398.64
2011-01-28,1367.72
2011-01-31,1360.51
2011-02-01,1384.86
2011-02-02,1357.99
2011-02-03,1349.08
2011-02-04,1322.08
2011-02-07,1316.68
2011-02-08,1327.38
2011-02-09,1304.91
2011-02-10,1306.25
2011-02-11,1333.82
2011-02-14,1355.77
2011-02-15,1350.15
2011-02-16,1375.19
2011-02-17,1379.06
2011-02-18,1392.66
2011-02-21,1381.31
2011-02-22,1361.44
2011-02-23,1360.22
2011-02-24,1363.31
2011-02-25,1361.53
2011-02-28,1374.97
2011-03-01,1357.8
2011-03-02,1374.44
2011-03-03,1388.71
2011-03-04,1379.65
2011-03-09,1400.72
2011-03-10,1393.42
2011-03-11,1400.29
2011-03-14,1410.64
2011-03-15,1407.45
2011-03-16,1394.38
2011-03-17,1395.54
2011-03-18,1406.23
2011-03-21,1403.84
2011-03-22,1424.29
2011-03-23,1426.27
2011-03-24,1426.08
2011-03-25,1428.46
2011-03-28,1420.09
2011-03-29,1420.26
2011-03-30,1437.11
2011-03-31,1446.75
2011-04-01,1467.35
2011-04-04,1471.94
2011-04-05,1477.69
2011-04-06,1462.21
2011-04-07,1468.81
2011-04-08,1458.15
2011-04-11,1450.96
2011-04-12,1430.34
2011-04-13,1427.05
2011-04-14,1426.05
2011-04-15,1431.63
2011-04-18,1406.93
2011-04-19,1423.21
2011-04-20,1442.33
2011-04-25,1440.13
2011-04-26,1444.89
2011-04-27,1431.47
2011-04-28,1423.46
2011-04-29,1429.19
2011-05-02,1440.82
2011-05-03,1428.83
2011-05-04,1409.34
2011-05-05,1411.71
2011-05-06,1440.12
2011-05-09,1447.09
2011-05-10,1443.82
2011-05-11,1431.2
2011-05-12,1438.64
2011-05-13,1430.89
2011-05-16,1417.11
2011-05-17,1423.39
2011-05-18,1407.11
2011-05-19,1395.4
2011-05-20,1394.57
2011-05-23,1385.32
2011-05-24,1403.48
2011-05-25,1404.15
2011-05-26,1413.42
2011-05-27,1419.24
2011-05-30,1416.43
2011-05-31,1430.56
2011-06-01,1405.22
2011-06-02,1420.47
2011-06-03,1425.16
2011-06-06,1407.78
2011-06-07,1411.81
2011-06-08,1400.78
2011-06-09,1408.76
2011-06-10,1390.51
2011-06-13,1380.72
2011-06-14,1382.54
2011-06-15,1367.24
2011-06-16,1350.99
2011-06-17,1359.75
2011-06-20,1357.03
2011-06-21,1364.77
2011-06-22,1356.55
2011-06-24,1355.14
2011-06-27,1355.09
2011-06-28,1368.08
2011-06-29,1366.1
2011-06-30,1359.21
2011-07-01,1377.43
2011-07-04,1384.54
2011-07-05,1373.14
2011-07-06,1361.96
2011-07-07,1341.97
2011-07-08,1325.48
2011-07-11,1305.44
2011-07-12,1299.44
2011-07-13,1327.51
2011-07-14,1311.88
2011-07-15,1307.09
2011-07-18,1289.67
2011-07-19,1293.59
2011-07-20,1300.75
2011-07-21,1321.68
2011-07-22,1325.06
2011-07-25,1313.1
2011-07-26,1300.54
2011-07-27,1279.65
2011-07-28,1290.63
2011-07-29,1304.92
2011-08-01,1297.37
2011-08-02,1271.91
2011-08-03,1259.98
2011-08-04,1210.8
2011-08-05,1215.64
2011-08-08,1130.07
2011-08-09,1184.57
2011-08-10,1189.91
2011-08-11,1223.86
2011-08-12,1228.53
2011-08-15,1252.33
2011-08-16,1248.48
2011-08-17,1258.17
2011-08-18,1224.96
2011-08-19,1218.29
2011-08-22,1216.14
2011-08-23,1237.88
2011-08-24,1234.64
2011-08-25,1222.62
2011-08-26,1228.24
2011-08-29,1263.04
2011-08-30,1275.98
2011-08-31,1309.27
2011-09-01,1352.61
2011-09-02,1323.77
2011-09-05,1301.31
2011-09-06,1329.05
2011-09-08,1355.98
2011-09-09,1315.14
2011-09-12,1306.26
2011-09-13,1301.38
2011-09-14,1312.7
2011-09-15,1313.03
2011-09-16,1330.79
2011-09-19,1320.87
2011-09-20,1306.01
2011-09-21,1293.34
2011-09-22,1236.14
2011-09-23,1247.2
2011-09-26,1255.59
2011-09-27,1263.57
2011-09-28,1247.56
2011-09-29,1257.95
2011-09-30,1247.13
2011-10-03,1217.53
2011-10-04,1204.5
2011-10-05,1212.6
2011-10-06,1243.26
2011-10-07,1228.88
2011-10-10,1266.25
2011-10-11,1267.72
2011-10-13,1284.55
2011-10-14,1289.25
2011-10-17,1278.78
2011-10-18,1308.22
2011-10-19,1315.71
2011-10-20,1296.12
2011-10-21,1319.87
2011-10-24,1332.18
2011-10-25,1323.03
2011-10-26,1335.38
2011-10-27,1362.33
2011-10-28,1369.29
2011-10-31,1352.51
2011-11-01,1332.27
2011-11-03,1341.28
2011-11-04,1342.06
2011-11-07,1353.69
2011-11-08,1348.79
2011-11-09,1326.3
2011-11-10,1317.59
2011-11-11,1343.66
2011-11-14,1342.31
2011-11-16,1346.83
2011-11-17,1320.1
2011-11-18,1312.25
2011-11-21,1300.32
2011-11-22,1297.6
2011-11-23,1279.58
2011-11-24,1292.36
2011-11-25,1293.75
2011-11-28,1310.1
2011-11-29,1299.11
2011-11-30,1337.29
2011-12-01,1362.97
2011-12-02,1350.23
2011-12-05,1363.78
2011-12-06,1375.27
2011-12-07,1361.39
2011-12-08,1343.23
2011-12-09,1351.6
2011-12-12,1338.33
2011-12-13,1342.5
2011-12-14,1326.82
2011-12-15,1330.96
2011-12-16,1333.81
2011-12-19,1321.14
2011-12-20,1342.06
2011-12-21,1338.53
2011-12-22,1343.86
2011-12-23,1353.01
2011-12-26,1356.09
2011-12-27,1367.79
2011-12-28,1348.61
2011-12-29,1350.8
2012-01-02,1369.7
2012-01-03,1385.17
2012-01-04,1387.11
2012-01-05,1373.86
2012-01-06,1371.72
2012-01-09,1377.93
2012-01-10,1384.21
2012-01-11,1384.84
