Date,Close
2016-04-18,973.55
2016-04-19,995.35
2016-04-20,995.47
2016-04-22,981.99
2016-04-25,962.53
2016-04-26,982.07
2016-04-27,1007.54
2016-04-28,1003.44
2016-04-29,998.96
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,991.23
2016-07-04,1003.15
2016-07-05,990.65
2016-07-06,989.02
2016-07-07,987.96
2016-07-08,1006.3
2016-07-11,1021.65
2016-07-12,1026.37
2016-07-13,1033.35
2016-07-14,1043.74
2016-07-15,1051.87
2016-07-18,1069.22
2016-07-19,1075.9
2016-07-20,1072.29
2016-07-21,1078.57
2016-07-22,1089.0
2016-07-25,1084.8
2016-07-26,1086.07
2016-07-27,1088.02
2016-07-28,1089.83
2016-07-29,1103.02
2016-08-01,1098.7
2016-08-02,1081.2
2016-08-03,1096.16
2016-08-04,1105.99
2016-08-05,1109.65
2016-08-08,1100.18
2016-08-09,1103.31
2016-08-10,1093.89
2016-08-11,1118.54
2016-08-12,1113.27
2016-08-15,1130.25
2016-08-16,1121.87
2016-08-17,1132.68
2016-08-18,1127.83
2016-08-19,1131.13
2016-08-22,1105.33
2016-08-23,1109.51
2016-08-24,1104.3
2016-08-25,1101.52
2016-08-26,1099.7
2016-08-29,1116.84
2016-08-30,1113.45
2016-08-31,1105.33
2016-09-01,1112.77
2016-09-02,1139.9
2016-09-05,1138.16
2016-09-06,1147.68
2016-09-08,1148.25
2016-09-09,1108.78
2016-09-12,1119.35
2016-09-13,1089.74
2016-09-14,1091.76
2016-09-15,1103.82
2016-09-16,1090.06
2016-09-19,1096.3
2016-09-20,1099.24
2016-09-21,1110.76
2016-09-22,1117.22
2016-09-23,1113.72
2016-09-26,1101.76
2016-09-27,1105.72
2016-09-28,1126.2
2016-09-29,1110.69
2016-09-30,1108.91
2016-10-03,1129.26
2016-10-04,1122.8
2016-10-05,1141.63
2016-10-06,1144.82
2016-10-07,1151.36
2016-10-10,1156.88
2016-10-11,1149.82
2016-10-13,1151.88
2016-10-14,1160.82
2016-10-17,1171.86
2016-10-18,1193.85
2016-10-19,1187.23
2016-10-20,1190.89
2016-10-21,1198.16
2016-10-24,1200.22
2016-10-25,1199.26
2016-10-26,1192.96
2016-10-27,1197.98
2016-10-28,1203.31
2016-10-31,1214.42
2016-11-01,1185.79
2016-11-03,1155.13
2016-11-04,1150.58
2016-11-07,1193.64
2016-11-08,1195.71
2016-11-09,1184.91
2016-11-10,1153.8
2016-11-11,1117.01
2016-11-14,1130.01
2016-11-16,1136.35
2016-11-17,1125.25
2016-11-18,1128.21
2016-11-21,1145.62
2016-11-22,1162.73
2016-11-23,1164.44
2016-11-24,1159.92
2016-11-25,1164.42
2016-11-28,1188.75
2016-11-29,1158.85
2016-11-30,1165.34
2016-12-01,1116.37
2016-12-02,1128.13
2016-12-05,1122.3
2016-12-06,1146.47
2016-12-07,1159.52
2016-12-08,1148.51
2016-12-09,1140.49
2016-12-12,1117.26
2016-12-13,1120.79
2016-12-14,1099.13
2016-12-15,1107.73
2016-12-16,1110.8
2016-12-19,1094.08
2016-12-20,1096.0
2016-12-21,1102.35
2016-12-22,1098.67
2016-12-23,1106.96
2016-12-26,1117.86
2016-12-27,1125.58
2016-12-28,1141.61
2016-12-29,1151.88
2017-01-02,1141.95
2017-01-03,1180.04
2017-01-04,1179.37
2017-01-05,1182.96
2017-01-06,1174.07
2017-01-09,1177.29
2017-01-10,1179.91
2017-01-11,1183.32
2017-01-12,1217.33
2017-01-13,1212.98
2017-01-16,1216.56
2017-01-17,1226.76
2017-01-18,1218.44
2017-01-19,1214.84
2017-01-20,1226.84
2017-01-23,1249.77
2017-01-24,1252.09
2017-01-26,1259.85
2017-01-27,1257.38
2017-01-30,1227.66
2017-01-31,1238.07
2017-02-01,1238.2
2017-02-02,1244.51
2017-02-03,1251.86
2017-02-06,1235.78
2017-02-07,1238.63
2017-02-08,1246.49
2017-02-09,1250.78
2017-02-10,1272.17
2017-02-13,1287.2
2017-02-14,1281.22
2017-02-15,1303.32
2017-02-16,1301.31
2017-02-17,1302.26
2017-02-20,1315.36
2017-02-21,1323.68
2017-02-22,1309.02
2017-02-23,1286.75
2017-02-24,1276.43
2017-03-01,1284.99
2017-03-02,1268.92
2017-03-03,1284.94
2017-03-06,1281.7
2017-03-07,1274.29
2017-03-08,1253.52
2017-03-09,1247.88
2017-03-10,1256.35
2017-03-13,1273.13
2017-03-14,1257.33
2017-03-15,1284.95
2017-03-16,1283.56
2017-03-17,1258.58
2017-03-20,1265.92
2017-03-21,1230.5
2017-03-22,1236.33
2017-03-23,1237.94
2017-03-24,1242.3
2017-03-27,1247.75
2017-03-28,1250.12
2017-03-29,1260.37
2017-03-30,1256.37
2017-03-31,1257.82
2017-04-03,1258.47
2017-04-04,1266.09
2017-04-05,1250.64
2017-04-06,1241.31
2017-04-07,1248.23
2017-04-10,1245.63
2017-04-11,1243.61
2017-04-12,1233.52
2017-04-13,1215.65
2017-04-17,1242.65
2017-04-18,1242.81
2017-04-19,1230.51
2017-04-20,1242.02
2017-04-24,1249.55
2017-04-25,1264.06
2017-04-26,1260.28
2017-04-27,1254.56
