Date,Close
2007-06-22,1148.04
2007-06-25,1145.31
2007-06-26,1145.89
2007-06-27,1157.88
2007-06-28,1165.24
2007-06-29,1164.83
2007-07-02,1175.15
2007-07-03,1183.39
2007-07-04,1181.57
2007-07-05,1186.05
2007-07-06,1192.43
2007-07-10,1182.3
2007-07-11,1183.67
2007-07-12,1191.8
2007-07-13,1206.52
2007-07-16,1210.42
2007-07-17,1213.72
2007-07-18,1213.88
2007-07-19,1225.42
2007-07-20,1216.04
2007-07-23,1229.97
2007-07-24,1182.67
2007-07-25,1175.35
2007-07-26,1131.18
2007-07-27,1131.71
2007-07-30,1148.26
2007-07-31,1130.06
2007-08-01,1131.25
2007-08-02,1136.56
2007-08-03,1103.59
2007-08-06,1106.5
2007-08-07,1124.33
2007-08-08,1156.39
2007-08-09,1119.69
2007-08-10,1114.55
2007-08-13,1108.91
2007-08-14,1073.77
2007-08-15,1026.37
2007-08-16,986.79
2007-08-17,1002.88
2007-08-20,1020.08
2007-08-21,1032.2
2007-08-22,1061.03
2007-08-23,1066.35
2007-08-24,1084.37
2007-08-27,1088.8
2007-08-28,1061.5
2007-08-29,1074.4
2007-08-30,1072.1
2007-08-31,1097.15
2007-09-03,1103.06
2007-09-04,1101.98
2007-09-05,1081.67
2007-09-06,1068.66
2007-09-10,1035.88
2007-09-11,1055.21
2007-09-12,1053.56
2007-09-13,1064.85
2007-09-14,1055.85
2007-09-17,1046.13
2007-09-18,1073.12
2007-09-19,1091.66
2007-09-20,1090.46
2007-09-21,1103.0
2007-09-24,1108.49
2007-09-25,1109.5
2007-09-26,1122.72
2007-09-27,1150.07
2007-09-28,1144.76
2007-10-01,1184.95
2007-10-02,1175.85
2007-10-03,1161.16
2007-10-04,1182.93
2007-10-05,1208.25
2007-10-08,1211.04
2007-10-09,1227.01
2007-10-10,1211.26
2007-10-11,1188.57
2007-10-15,1179.47
2007-10-16,1154.92
2007-10-17,1196.62
2007-10-18,1205.55
2007-10-19,1170.55
2007-10-22,1174.03
2007-10-23,1198.93
2007-10-24,1188.83
2007-10-25,1168.08
2007-10-26,1187.16
2007-10-29,1195.65
2007-10-30,1198.87
2007-10-31,1211.39
2007-11-01,1197.61
2007-11-05,1199.39
2007-11-06,1224.88
2007-11-07,1198.62
2007-11-08,1141.56
2007-11-09,1154.9
2007-11-12,1115.83
2007-11-13,1111.14
2007-11-14,1146.51
2007-11-16,1156.88
2007-11-19,1118.0
2007-11-21,1069.13
2007-11-22,1062.45
2007-11-23,1065.24
2007-11-26,1025.12
2007-11-27,1036.21
2007-11-28,1091.77
2007-11-29,1099.45
2007-11-30,1118.72
2007-12-03,1134.73
2007-12-04,1124.3
2007-12-05,1143.94
2007-12-06,1143.86
2007-12-07,1150.46
2007-12-10,1156.21
2007-12-11,1138.83
2007-12-12,1131.3
2007-12-13,1103.29
2007-12-14,1104.99
2007-12-17,1062.23
2007-12-18,1074.29
2007-12-19,1066.03
2007-12-20,1060.44
2007-12-21,1077.98
2007-12-26,1076.39
2007-12-27,1075.71
2007-12-28,1077.9
2008-01-02,1062.92
2008-01-03,1074.11
2008-01-04,1048.14
2008-01-07,1044.37
2008-01-08,1044.14
2008-01-09,1057.86
2008-01-10,1082.68
2008-01-11,1067.11
2008-01-14,1071.38
2008-01-15,1031.58
2008-01-16,1018.87
2008-01-17,988.42
2008-01-18,999.52
2008-01-21,947.73
2008-01-22,971.82
2008-01-23,942.06
2008-01-24,987.1
2008-01-28,994.26
2008-01-29,999.31
2008-01-30,1011.88
2008-01-31,1000.39
2008-02-01,1027.33
2008-02-06,999.02
2008-02-07,998.42
2008-02-08,1002.95
2008-02-11,1036.25
2008-02-12,1061.86
2008-02-13,1062.93
2008-02-14,1041.2
2008-02-15,1032.61
2008-02-18,1059.61
2008-02-19,1047.05
2008-02-20,1065.78
2008-02-21,1069.41
2008-02-22,1092.34
2008-02-25,1098.12
2008-02-26,1102.06
2008-02-27,1108.32
2008-02-28,1116.69
2008-02-29,1098.24
2008-03-03,1116.35
2008-03-04,1118.76
2008-03-05,1132.14
2008-03-06,1103.18
2008-03-07,1088.23
2008-03-10,1051.84
2008-03-11,1086.1
2008-03-12,1082.18
2008-03-13,1076.76
2008-03-14,1072.57
2008-03-17,1046.22
2008-03-18,1082.34
2008-03-19,1038.46
2008-03-20,1041.75
2008-03-24,1058.5
2008-03-25,1076.77
2008-03-26,1072.07
2008-03-27,1052.49
2008-03-28,1037.39
2008-03-31,1046.32
2008-04-01,1077.5
2008-04-02,1085.05
2008-04-03,1096.27
2008-04-04,1097.34
2008-04-07,1078.14
2008-04-08,1076.36
2008-04-09,1058.58
2008-04-10,1067.95
2008-04-11,1049.16
2008-04-14,1038.56
2008-04-15,1044.26
2008-04-16,1068.1
2008-04-17,1066.23
2008-04-18,1072.01
2008-04-22,1071.7
2008-04-23,1066.62
2008-04-24,1064.88
2008-04-25,1074.49
2008-04-28,1083.81
2008-04-29,1051.37
2008-04-30,1123.95
2008-05-02,1175.77
2008-05-05,1175.29
2008-05-06,1165.0
2008-05-07,1139.89
2008-05-08,1146.36
2008-05-09,1136.76
2008-05-12,1154.24
2008-05-13,1153.22
2008-05-14,1158.19
2008-05-15,1173.18
2008-05-16,1189.83
2008-05-19,1184.24
2008-05-20,1177.82
2008-05-21,1152.45
2008-05-23,1154.43
2008-05-26,1154.24
2008-05-27,1152.02
2008-05-28,1182.79
2008-05-29,1171.85
2008-05-30,1181.57
2008-06-02,1161.4
2008-06-03,1143.05
2008-06-04,1125.31
2008-06-05,1144.7
2008-06-06,1114.34
2008-06-09,1107.13
2008-06-10,1091.97
2008-06-11,1089.71
2008-06-12,1109.97
2008-06-13,1105.48
2008-06-16,1103.05
2008-06-17,1103.21
2008-06-18,1075.94
2008-06-19,1073.41
2008-06-20,1054.88
2008-06-23,1052.43
2008-06-24,1035.79
2008-06-25,1047.72
2008-06-26,1018.79
2008-06-27,1035.29
2008-06-30,1042.48
2008-07-01,1010.61
2008-07-02,995.07
2008-07-03,971.43
2008-07-04,959.59
2008-07-07,961.56
2008-07-08,975.26
2008-07-10,993.65
2008-07-11,996.07
2008-07-14,1021.42
2008-07-15,1035.38
2008-07-16,1054.73
2008-07-17,1038.93
2008-07-18,1025.8
2008-07-21,1024.69
2008-07-22,1010.55
2008-07-23,1023.86
2008-07-24,1009.35
2008-07-25,1011.6
2008-07-28,1001.29
2008-07-29,1006.33
2008-07-30,1025.38
2008-07-31,1025.97
2008-08-01,1013.54
2008-08-04,1004.49
2008-08-05,1024.03
2008-08-06,1043.18
2008-08-07,1035.99
2008-08-08,1032.0
2008-08-11,1022.44
2008-08-12,1013.79
2008-08-13,998.42
2008-08-14,1002.85
2008-08-15,985.67
2008-08-18,972.46
2008-08-19,969.52
2008-08-20,980.62
2008-08-21,976.68
2008-08-22,980.21
2008-08-25,965.07
2008-08-26,960.7
2008-08-27,972.82
2008-08-28,989.84
2008-08-29,976.44
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-26,
2008-12-29,
2008-12-30,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,961.89
2009-07-02,964.16
2009-07-03,970.34
2009-07-06,985.94
2009-07-07,973.78
2009-07-08,976.74
2009-07-10,973.91
2009-07-13,977.94
2009-07-14,970.72
2009-07-15,1000.44
2009-07-16,1019.01
2009-07-17,1022.39
2009-07-20,1036.47
2009-07-21,1030.47
2009-07-22,1010.35
2009-07-23,1026.3
2009-07-24,1028.91
2009-07-27,1037.93
2009-07-28,1042.12
2009-07-29,1044.21
2009-07-30,1050.52
2009-07-31,1051.63
2009-08-03,1073.36
2009-08-04,1079.48
2009-08-05,1081.34
2009-08-06,1066.88
2009-08-07,1072.49
2009-08-10,1096.51
2009-08-11,1090.77
2009-08-12,1094.06
2009-08-13,1087.89
2009-08-14,1083.65
2009-08-17,1069.96
2009-08-18,1075.12
2009-08-19,1085.32
2009-08-20,1095.01
2009-08-21,1112.63
2009-08-24,1106.79
2009-08-25,1100.2
2009-08-26,1109.38
2009-08-27,1110.98
2009-08-28,1119.61
2009-08-31,1110.48
2009-09-01,1094.79
2009-09-02,1089.93
2009-09-03,1097.64
2009-09-04,1104.58
2009-09-08,1124.34
2009-09-09,1126.68
2009-09-10,1137.22
2009-09-11,1129.61
2009-09-14,1142.79
2009-09-15,1153.7
2009-09-16,1169.82
2009-09-17,1164.91
2009-09-18,1178.26
2009-09-21,1186.22
2009-09-22,1187.86
2009-09-23,1172.84
2009-09-24,1171.94
2009-09-25,1175.78
2009-09-28,1184.56
2009-09-29,1181.03
2009-09-30,1189.76
2009-10-01,1185.98
2009-10-02,1194.27
2009-10-05,1224.03
2009-10-06,1244.73
2009-10-07,1237.14
2009-10-08,1253.58
2009-10-09,1257.31
2009-10-13,1268.42
2009-10-14,1282.26
2009-10-15,1286.13
2009-10-16,1280.67
2009-10-19,1285.33
2009-10-20,1253.6
2009-10-21,1260.22
2009-10-22,1260.07
2009-10-23,1243.47
2009-10-26,1240.43
2009-10-27,1226.67
2009-10-28,1182.81
2009-10-29,1237.26
2009-10-30,1207.54
2009-11-03,1211.74
2009-11-04,1239.72
2009-11-05,1255.53
2009-11-06,1258.14
2009-11-09,1284.75
2009-11-10,1290.9
2009-11-11,1289.24
2009-11-12,1248.89
2009-11-13,1241.63
2009-11-16,1267.86
2009-11-17,1274.88
2009-11-18,1265.81
2009-11-19,1255.04
2009-11-23,1264.59
2009-11-24,1268.75
2009-11-25,1273.78
2009-11-26,1254.03
2009-11-27,1268.59
2009-11-30,1272.6
2009-12-01,1289.58
2009-12-02,1292.7
2009-12-03,1291.82
2009-12-04,1288.77
2009-12-07,1312.11
2009-12-08,1305.01
2009-12-09,1302.51
2009-12-10,1296.82
2009-12-11,1313.39
2009-12-14,1314.68
2009-12-15,1318.56
2009-12-16,1305.19
2009-12-17,1292.54
2009-12-18,1292.46
2009-12-21,1280.71
2009-12-22,1311.61
2009-12-23,1306.51
2009-12-28,1320.56
2009-12-29,1332.08
2009-12-30,1341.01
2010-01-04,1366.7
2010-01-05,1364.65
2010-01-06,1376.14
2010-01-07,1373.48
2010-01-08,1377.57
2010-01-11,1370.56
2010-01-12,1373.49
2010-01-13,1382.13
2010-01-14,1396.78
2010-01-15,1378.93
2010-01-18,1378.9
2010-01-19,1394.05
2010-01-20,1373.59
2010-01-21,1348.08
2010-01-22,1348.59
2010-01-26,1319.67
2010-01-27,1321.86
2010-01-28,1315.88
2010-01-29,1315.98
2010-02-01,1330.68
2010-02-02,1353.62
2010-02-03,1368.97
2010-02-04,1318.56
2010-02-05,1283.04
2010-02-08,1287.32
2010-02-09,1306.41
2010-02-10,1312.74
2010-02-11,1323.73
2010-02-12,1305.27
2010-02-17,1348.55
2010-02-18,1356.07
2010-02-19,1354.69
2010-02-22,1343.94
2010-02-23,1323.52
2010-02-24,1325.28
2010-02-25,1323.44
2010-02-26,1312.43
2010-03-01,1330.3
2010-03-02,1342.92
2010-03-03,1346.19
2010-03-04,1339.73
2010-03-05,1332.18
2010-03-08,1329.17
2010-03-09,1328.08
2010-03-10,1332.41
2010-03-11,1330.66
2010-03-12,1316.33
2010-03-15,1305.53
2010-03-16,1315.4
2010-03-17,1315.92
2010-03-18,1318.89
2010-03-19,1307.92
2010-03-22,1305.98
2010-03-23,1305.68
2010-03-24,1289.53
2010-03-25,1289.72
2010-03-26,1290.57
2010-03-29,1303.64
2010-03-30,1309.25
2010-03-31,1315.01
2010-04-01,1312.49
2010-04-05,1315.67
2010-04-06,1322.5
2010-04-07,1335.62
2010-04-08,1336.73
2010-04-09,1331.56
2010-04-12,1329.77
2010-04-13,1330.1
2010-04-14,1338.35
2010-04-15,1342.81
2010-04-16,1323.05
2010-04-19,1323.54
2010-04-20,1326.23
2010-04-22,1327.52
2010-04-23,1337.59
2010-04-26,1331.61
2010-04-27,1299.26
2010-04-28,1290.55
2010-04-29,1306.87
2010-04-30,1323.4
2010-05-03,1333.36
2010-05-04,1309.96
2010-05-05,1302.92
2010-05-06,1282.1
2010-05-07,1266.01
2010-05-10,1305.91
2010-05-11,1300.1
2010-05-12,1309.83
2010-05-13,1322.17
2010-05-14,1297.02
2010-05-17,1305.96
2010-05-18,1292.01
2010-05-19,1273.2
2010-05-20,1228.04
2010-05-21,1264.04
2010-05-24,1266.37
2010-05-25,1255.26
2010-05-26,1274.12
2010-05-27,1303.3
2010-05-28,1299.42
2010-05-31,1305.15
2010-06-01,1291.89
2010-06-02,1309.64
2010-06-04,1300.3
2010-06-07,1312.38
2010-06-08,1316.34
2010-06-09,1306.35
2010-06-10,1323.31
2010-06-11,1327.79
2010-06-14,1335.22
2010-06-15,1359.38
2010-06-16,1374.21
2010-06-17,1378.15
2010-06-18,1380.51
2010-06-21,1388.55
2010-06-22,1399.67
2010-06-23,1404.96
2010-06-24,1383.42
2010-06-25,1397.23
2010-06-28,1409.92
2010-06-29,1382.19
2010-06-30,1357.54
2010-07-01,1358.88
2010-07-02,1367.22
2010-07-05,1351.63
2010-07-06,1379.14
2010-07-07,1377.62
2010-07-08,1372.85
2010-07-12,1367.16
2010-07-13,1385.72
2010-07-14,1402.21
2010-07-15,1407.65
2010-07-16,1392.83
2010-07-19,1406.16
2010-07-20,1408.61
2010-07-21,1397.76
2010-07-22,1416.15
2010-07-23,1417.85
2010-07-26,1417.93
2010-07-27,1432.72
2010-07-28,1425.18
2010-07-29,1431.86
2010-07-30,1462.47
2010-08-02,1461.03
2010-08-03,1444.76
2010-08-04,1448.64
2010-08-05,1451.91
2010-08-06,1430.21
2010-08-09,1427.43
2010-08-10,1424.26
2010-08-11,1414.54
2010-08-12,1421.19
2010-08-13,1415.88
2010-08-16,1421.15
2010-08-17,1435.64
2010-08-18,1446.55
2010-08-19,1446.07
2010-08-20,1449.79
2010-08-23,1441.34
2010-08-24,1433.66
2010-08-25,1420.64
2010-08-26,1413.88
2010-08-27,1440.4
2010-08-30,1435.06
2010-08-31,1459.65
2010-09-01,1471.71
2010-09-02,1461.48
2010-09-03,1455.71
2010-09-06,1453.28
2010-09-08,1455.44
2010-09-09,1463.8
2010-09-10,1476.76
2010-09-13,1487.76
2010-09-14,1494.4
2010-09-15,1514.49
2010-09-16,1519.66
2010-09-17,1510.25
2010-09-20,1532.25
2010-09-21,1516.59
2010-09-22,1519.05
2010-09-23,1527.67
2010-09-24,1516.84
2010-09-27,1533.88
2010-09-28,1536.14
2010-09-29,1538.09
2010-09-30,1543.86
2010-10-01,1566.6
2010-10-04,1571.18
2010-10-05,1599.15
2010-10-06,1602.07
2010-10-07,1598.53
2010-10-08,1613.57
2010-10-11,1620.58
2010-10-13,1638.12
2010-10-14,1632.04
2010-10-15,1623.63
2010-10-18,1618.79
2010-10-19,1593.34
2010-10-20,1601.48
2010-10-21,1619.7
2010-10-22,1611.12
2010-10-25,1616.68
2010-10-26,1618.1
2010-10-27,1605.32
2010-10-28,1611.25
2010-10-29,1645.38
2010-11-01,1649.06
2010-11-03,1647.39
2010-11-04,1661.54
2010-11-05,1661.09
2010-11-08,1656.96
2010-11-09,1645.97
2010-11-10,1639.36
2010-11-11,1632.75
2010-11-12,1619.78
2010-11-16,1598.36
2010-11-17,1614.28
2010-11-18,1641.7
2010-11-19,1651.98
2010-11-22,1645.29
2010-11-23,1605.15
2010-11-24,1644.46
2010-11-25,1644.89
2010-11-26,1630.69
2010-11-29,1624.24
2010-11-30,1628.28
2010-12-01,1644.19
2010-12-02,1658.19
2010-12-03,1666.51
2010-12-06,1652.09
2010-12-07,1642.82
2010-12-08,1632.25
2010-12-09,1616.79
2010-12-10,1633.58
2010-12-13,1636.31
2010-12-14,1636.81
2010-12-15,1624.57
2010-12-16,1633.11
2010-12-17,1646.02
2010-12-20,1639.42
2010-12-21,1667.92
2010-12-22,1664.44
2010-12-23,1673.88
2010-12-27,1653.83
2010-12-28,1649.53
2010-12-29,1669.38
2010-12-30,1683.81
2011-01-03,1697.9
2011-01-04,1693.89
2011-01-05,1698.57
2011-01-06,1682.19
2011-01-07,1671.12
2011-01-10,1675.24
2011-01-11,1683.14
2011-01-12,1676.38
2011-01-13,1657.14
2011-01-14,1645.62
2011-01-17,1651.65
2011-01-18,1646.37
2011-01-19,1636.93
2011-01-20,1627.59
2011-01-21,1608.06
2011-01-24,1623.9
2011-01-26,1608.14
2011-01-27,1574.66
2011-01-28,1527.47
2011-01-31,1525.61
2011-02-01,1542.51
2011-02-02,1518.53
2011-02-03,1499.2
2011-02-04,1475.31
2011-02-07,1489.79
2011-02-08,1502.91
2011-02-09,1464.46
2011-02-10,1456.58
2011-02-11,1489.83
2011-02-14,1505.02
2011-02-15,1516.25
2011-02-16,1550.57
2011-02-17,1550.52
2011-02-18,1574.95
2011-02-21,1562.41
2011-02-22,1535.74
2011-02-23,1517.95
2011-02-24,1512.96
2011-02-25,1514.36
2011-02-28,1533.05
2011-03-01,1531.95
2011-03-02,1553.23
2011-03-03,1557.46
2011-03-04,1551.37
2011-03-09,1559.63
2011-03-10,1554.86
2011-03-11,1574.38
2011-03-14,1582.24
2011-03-15,1584.18
2011-03-16,1565.79
2011-03-17,1565.89
2011-03-18,1578.36
2011-03-21,1584.09
2011-03-22,1596.29
2011-03-23,1599.51
2011-03-24,1599.63
2011-03-25,1605.67
2011-03-28,1586.63
2011-03-29,1596.72
2011-03-30,1614.87
2011-03-31,1629.59
2011-04-01,1655.57
2011-04-04,1652.43
2011-04-05,1654.08
2011-04-06,1633.01
2011-04-07,1627.26
2011-04-08,1615.26
2011-04-11,1622.99
2011-04-12,1611.23
2011-04-13,1615.77
2011-04-14,1631.74
2011-04-15,1635.42
2011-04-18,1631.21
2011-04-19,1648.37
2011-04-20,1661.94
2011-04-25,1667.96
2011-04-26,1675.24
2011-04-27,1661.79
2011-04-28,1651.76
2011-04-29,1672.59
2011-05-02,1676.7
2011-05-03,1655.74
2011-05-04,1639.6
2011-05-05,1655.41
2011-05-06,1691.97
2011-05-09,1688.6
2011-05-10,1663.93
2011-05-11,1648.72
2011-05-12,1666.26
2011-05-13,1656.94
2011-05-16,1640.46
2011-05-17,1644.59
2011-05-18,1628.09
2011-05-19,1612.36
2011-05-20,1611.67
2011-05-23,1600.96
2011-05-24,1614.46
2011-05-25,1617.23
2011-05-26,1622.53
2011-05-27,1630.57
2011-05-30,1625.33
2011-05-31,1636.41
2011-06-01,1610.07
2011-06-02,1625.74
2011-06-03,1636.64
2011-06-06,1621.43
2011-06-07,1626.3
2011-06-08,1616.91
2011-06-09,1615.67
2011-06-10,1597.51
2011-06-13,1573.77
2011-06-14,1588.31
2011-06-15,1576.61
2011-06-16,1555.02
2011-06-17,1553.15
2011-06-20,1569.6
2011-06-21,1589.12
2011-06-22,1586.75
2011-06-24,1576.72
2011-06-27,1585.73
2011-06-28,1619.6
2011-06-29,1619.61
2011-06-30,1620.21
2011-07-01,1641.88
2011-07-04,1647.03
2011-07-05,1637.17
2011-07-06,1613.13
2011-07-07,1593.35
2011-07-08,1572.89
2011-07-11,1554.62
2011-07-12,1551.58
2011-07-13,1586.36
2011-07-14,1589.27
2011-07-15,1572.52
2011-07-18,1553.39
2011-07-19,1554.38
2011-07-20,1553.58
2011-07-21,1565.05
2011-07-22,1565.91
2011-07-25,1550.8
2011-07-26,1536.81
2011-07-27,1500.51
2011-07-28,1522.63
2011-07-29,1524.32
2011-08-01,1517.68
2011-08-02,1490.65
2011-08-03,1470.2
2011-08-04,1408.45
2011-08-05,1432.18
2011-08-08,1345.54
2011-08-09,1395.68
2011-08-10,1404.74
2011-08-11,1460.21
2011-08-12,1464.0
2011-08-15,1494.04
2011-08-16,1500.45
2011-08-17,1507.62
2011-08-18,1488.61
2011-08-19,1487.03
2011-08-22,1479.83
2011-08-23,1519.83
2011-08-24,1508.48
2011-08-25,1498.12
2011-08-26,1494.63
2011-08-29,1532.98
2011-08-30,1548.02
2011-08-31,1596.62
2011-09-01,1619.68
2011-09-02,1591.97
2011-09-05,1558.07
2011-09-06,1588.57
2011-09-08,1610.58
2011-09-09,1568.3
2011-09-12,1565.56
2011-09-13,1563.78
2011-09-14,1571.6
2011-09-15,1563.93
2011-09-16,1577.61
2011-09-19,1577.3
2011-09-20,1553.65
2011-09-21,1538.96
2011-09-22,1468.8
2011-09-23,1490.84
2011-09-26,1510.17
2011-09-27,1512.06
2011-09-28,1500.94
2011-09-29,1507.96
2011-09-30,1498.44
2011-10-03,1465.85
2011-10-04,1460.34
2011-10-05,1475.74
2011-10-06,1499.86
2011-10-07,1490.6
2011-10-10,1527.23
2011-10-11,1529.4
2011-10-13,1549.92
2011-10-14,1556.24
2011-10-17,1552.84
2011-10-18,1596.04
2011-10-19,1615.92
2011-10-20,1586.52
2011-10-21,1601.33
2011-10-24,1619.01
2011-10-25,1614.66
2011-10-26,1620.33
2011-10-27,1630.84
2011-10-28,1639.96
2011-10-31,1618.0
2011-11-01,1594.32
2011-11-03,1600.79
2011-11-04,1594.88
2011-11-07,1594.4
2011-11-08,1589.65
2011-11-09,1579.77
2011-11-10,1571.89
2011-11-11,1604.6
2011-11-14,1612.23
2011-11-16,1620.01
2011-11-17,1588.02
2011-11-18,1579.74
2011-11-21,1579.03
2011-11-22,1580.82
2011-11-23,1566.6
2011-11-24,1594.08
2011-11-25,1593.12
2011-11-28,1622.21
2011-11-29,1610.63
2011-11-30,1643.2
2011-12-01,1678.96
2011-12-02,1661.05
2011-12-05,1685.2
2011-12-06,1706.59
2011-12-07,1704.76
2011-12-08,1679.89
2011-12-09,1686.13
2011-12-12,1676.0
2011-12-13,1687.44
2011-12-14,1672.11
2011-12-15,1681.51
2011-12-16,1689.52
2011-12-19,1683.74
2011-12-20,1696.98
2011-12-21,1685.42
2011-12-22,1688.1
2011-12-23,1704.1
2011-12-26,1706.28
2011-12-27,1712.02
2011-12-28,1686.44
2011-12-29,1693.07
2012-01-02,1699.0
2012-01-03,1711.51
2012-01-04,1701.26
2012-01-05,1695.19
