Date,Close
2000-08-09,1083.21
2000-08-10,1087.24
2000-08-11,1107.12
2000-08-14,1129.6
2000-08-15,1129.73
2000-08-16,1104.77
2000-08-17,1120.98
2000-08-18,1109.55
2000-08-21,1108.11
2000-08-22,1110.26
2000-08-23,1117.94
2000-08-24,1116.91
2000-08-25,1134.5
2000-08-28,1126.24
2000-08-29,1132.88
2000-08-30,1143.34
2000-08-31,1144.56
2000-09-01,1155.57
2000-09-04,1159.25
2000-09-05,1156.79
2000-09-06,1169.89
2000-09-08,1169.97
2000-09-11,1166.12
2000-09-12,1162.25
2000-09-13,1174.26
2000-09-14,1159.15
2000-09-15,1163.19
2000-09-18,1132.24
2000-09-19,1144.54
2000-09-20,1128.13
2000-09-21,1132.29
2000-09-22,1144.32
2000-09-25,1156.77
2000-09-26,1155.27
2000-09-27,1140.18
2000-09-28,1145.7
2000-09-29,1146.9
2000-10-02,1128.62
2000-10-03,1140.4
2000-10-04,1144.75
2000-10-05,1159.1
2000-10-06,1140.78
2000-10-09,1139.45
2000-10-10,1144.69
2000-10-11,1135.62
2000-10-13,1126.12
2000-10-16,1121.75
2000-10-17,1110.55
2000-10-18,1082.81
2000-10-19,1112.89
2000-10-20,1097.67
2000-10-23,1072.96
2000-10-24,1040.33
2000-10-25,1017.68
2000-10-26,1033.51
2000-10-27,1063.47
2000-10-30,1087.33
2000-10-31,1104.21
2000-11-01,1103.31
2000-11-03,1092.52
2000-11-06,1095.24
2000-11-07,1098.4
2000-11-08,1084.9
2000-11-09,1069.26
2000-11-10,1070.14
2000-11-13,1053.54
2000-11-14,1077.21
2000-11-16,1087.85
2000-11-17,1079.61
2000-11-20,1079.9
2000-11-21,1088.44
2000-11-22,1078.87
2000-11-23,1062.15
2000-11-24,1064.63
2000-11-27,1057.63
2000-11-28,1059.66
2000-11-29,1043.47
2000-11-30,1013.87
2000-12-01,1025.3
2000-12-04,1038.2
2000-12-05,1062.41
2000-12-06,1063.94
2000-12-07,1076.72
2000-12-08,1091.63
2000-12-11,1111.68
2000-12-12,1100.15
2000-12-13,1114.41
2000-12-14,1106.28
2000-12-15,1116.76
2000-12-18,1129.01
2000-12-19,1153.41
2000-12-20,1124.93
2000-12-21,1120.26
2000-12-22,1131.76
2000-12-26,1125.52
2000-12-27,1166.43
2000-12-28,1159.89
2001-01-02,1177.4
2001-01-03,1232.35
2001-01-04,1226.49
2001-01-05,1223.51
2001-01-08,1223.49
2001-01-09,1247.74
2001-01-10,1254.1
2001-01-11,1236.57
2001-01-12,1222.59
2001-01-15,1229.74
2001-01-16,1232.41
2001-01-17,1257.79
2001-01-18,1285.88
2001-01-19,1296.37
2001-01-22,1294.57
2001-01-23,1322.95
2001-01-24,1323.36
2001-01-26,1324.25
2001-01-29,1336.81
2001-01-30,1343.41
2001-01-31,1349.27
2001-02-01,1323.41
2001-02-02,1304.13
2001-02-05,1303.64
2001-02-06,1323.29
2001-02-07,1307.63
2001-02-08,1320.85
2001-02-09,1301.84
2001-02-12,1292.21
2001-02-13,1292.13
2001-02-14,1295.88
2001-02-15,1288.81
2001-02-16,1261.33
2001-02-19,1260.53
2001-02-20,1257.51
2001-02-21,1251.11
2001-02-22,1262.89
2001-02-23,1271.39
2001-02-28,1266.2
2001-03-01,1293.95
2001-03-02,1298.87
2001-03-05,1290.78
2001-03-06,1279.97
2001-03-07,1308.95
2001-03-08,1311.27
2001-03-09,1301.38
2001-03-12,1275.23
2001-03-13,1275.33
2001-03-14,1263.32
2001-03-15,1271.46
2001-03-16,1278.74
2001-03-19,1262.96
2001-03-20,1281.91
2001-03-21,1269.91
2001-03-22,1231.2
2001-03-23,1256.82
2001-03-26,1267.39
2001-03-27,1282.79
2001-03-28,1269.33
2001-03-29,1252.66
2001-03-30,1269.73
2001-04-02,1254.5
2001-04-03,1241.13
2001-04-04,1231.28
2001-04-05,1240.21
2001-04-06,1248.94
2001-04-09,1257.15
2001-04-10,1281.43
2001-04-11,1272.59
2001-04-12,1288.27
2001-04-16,1272.63
2001-04-17,1272.49
2001-04-18,1289.71
2001-04-19,1274.13
2001-04-20,1256.23
2001-04-23,1272.9
2001-04-24,1271.45
2001-04-25,1292.99
2001-04-26,1337.56
2001-04-27,1350.38
2001-04-30,1336.83
2001-05-02,1351.49
2001-05-03,1317.5
2001-05-04,1312.23
2001-05-07,1310.62
2001-05-08,1310.2
2001-05-09,1323.87
2001-05-10,1353.62
2001-05-11,1339.26
2001-05-14,1322.77
2001-05-15,1317.34
2001-05-16,1323.37
2001-05-17,1322.56
2001-05-18,1325.39
2001-05-21,1332.86
2001-05-22,1328.43
2001-05-23,1319.77
2001-05-24,1310.3
2001-05-25,1289.27
2001-05-28,1281.31
2001-05-29,1280.83
2001-05-30,1287.22
2001-05-31,1300.6
2001-06-01,1308.15
2001-06-04,1317.22
2001-06-05,1307.91
2001-06-06,1303.65
2001-06-07,1309.46
2001-06-08,1305.36
2001-06-11,1303.52
2001-06-12,1311.17
2001-06-13,1342.58
2001-06-15,1322.53
2001-06-18,1294.15
2001-06-19,1294.78
2001-06-20,1303.81
2001-06-21,1286.22
2001-06-22,1273.79
2001-06-25,1277.22
2001-06-26,1277.4
2001-06-27,1274.42
2001-06-28,1285.57
2001-06-29,1305.28
2001-07-02,1305.61
2001-07-03,1279.93
2001-07-04,1270.98
2001-07-05,1278.12
2001-07-06,1264.27
2001-07-10,1233.73
2001-07-11,1232.86
2001-07-12,1262.2
2001-07-13,1262.98
2001-07-16,1250.59
2001-07-17,1263.58
2001-07-18,1255.71
2001-07-19,1264.59
2001-07-20,1260.33
2001-07-23,1256.99
2001-07-24,1249.88
2001-07-25,1255.62
2001-07-26,1244.79
2001-07-27,1245.85
2001-07-30,1226.25
2001-07-31,1238.97
2001-08-01,1234.72
2001-08-02,1250.39
2001-08-03,1256.73
2001-08-06,1260.76
2001-08-07,1255.64
2001-08-08,1264.38
2001-08-09,1268.53
2001-08-10,1274.47
2001-08-13,1266.64
2001-08-14,1252.8
2001-08-15,1231.21
2001-08-16,1229.46
2001-08-17,1199.77
2001-08-20,1199.45
2001-08-21,1195.88
2001-08-22,1200.12
2001-08-23,1189.11
2001-08-24,1204.11
2001-08-27,1196.27
2001-08-28,1199.39
2001-08-29,1200.63
2001-08-30,1176.55
2001-08-31,1176.6
2001-09-03,1160.59
2001-09-04,1171.64
2001-09-05,1174.58
2001-09-06,1170.44
2001-09-10,1135.78
2001-09-11,1047.98
2001-09-12,1065.31
2001-09-13,980.25
2001-09-14,959.66
2001-09-17,998.79
2001-09-18,994.92
2001-09-19,992.78
2001-09-20,943.78
2001-09-21,937.25
2001-09-24,938.72
2001-09-25,933.82
2001-09-26,914.11
2001-09-27,933.16
2001-09-28,936.4
2001-10-01,921.7
2001-10-02,918.68
2001-10-03,908.19
2001-10-04,925.38
2001-10-05,931.56
2001-10-08,920.45
2001-10-09,935.94
2001-10-10,967.77
2001-10-11,994.77
2001-10-15,1022.75
2001-10-16,1016.96
2001-10-17,1027.34
2001-10-18,1024.63
2001-10-19,1053.21
2001-10-22,1074.48
2001-10-23,1070.69
2001-10-24,1073.65
2001-10-25,1083.96
2001-10-26,1104.93
2001-10-29,1078.61
2001-10-30,1062.1
2001-10-31,1080.27
2001-11-01,1083.27
2001-11-05,1119.79
2001-11-06,1126.34
2001-11-07,1134.38
2001-11-08,1110.97
2001-11-09,1113.86
2001-11-12,1106.77
2001-11-13,1128.25
2001-11-14,1127.89
2001-11-16,1133.2
2001-11-19,1151.99
2001-11-20,1154.3
2001-11-21,1163.78
2001-11-22,1181.32
2001-11-23,1204.58
2001-11-26,1222.88
2001-11-27,1203.85
2001-11-28,1160.68
2001-11-29,1149.16
2001-11-30,1151.79
2001-12-03,1188.66
2001-12-04,1176.53
2001-12-05,1202.58
2001-12-06,1215.32
2001-12-07,1206.55
2001-12-10,1212.33
2001-12-11,1200.27
2001-12-12,1219.29
2001-12-13,1193.51
2001-12-14,1190.81
2001-12-17,1193.85
2001-12-18,1205.77
2001-12-19,1188.98
2001-12-20,1179.76
2001-12-21,1207.54
2001-12-26,1196.52
2001-12-27,1220.38
2001-12-28,1207.66
2002-01-02,1230.93
2002-01-03,1267.12
2002-01-04,1281.4
2002-01-07,1289.11
2002-01-08,1283.9
2002-01-09,1294.75
2002-01-10,1291.47
2002-01-11,1297.71
2002-01-14,1263.68
2002-01-15,1255.53
2002-01-16,1254.15
2002-01-17,1270.91
2002-01-18,1261.83
2002-01-21,1257.22
2002-01-22,1254.6
2002-01-23,1267.13
2002-01-24,1260.24
2002-01-28,1265.6
2002-01-29,1243.3
2002-01-30,1248.72
2002-01-31,1254.53
2002-02-01,1251.43
2002-02-04,1249.53
2002-02-05,1258.36
2002-02-06,1267.59
2002-02-07,1265.94
2002-02-08,1260.63
2002-02-13,1274.53
2002-02-14,1307.76
2002-02-15,1327.9
2002-02-18,1324.13
2002-02-19,1311.53
2002-02-20,1320.56
2002-02-21,1325.46
2002-02-22,1319.84
2002-02-25,1314.69
2002-02-26,1308.97
2002-02-27,1333.26
2002-02-28,1329.71
2002-03-01,1353.61
2002-03-04,1357.92
2002-03-05,1324.28
2002-03-06,1332.46
2002-03-07,1318.97
2002-03-08,1341.47
2002-03-11,1326.47
2002-03-12,1355.14
2002-03-13,1378.99
2002-03-14,1369.36
2002-03-15,1385.13
2002-03-18,1384.42
2002-03-19,1396.8
2002-03-20,1394.42
2002-03-21,1366.45
2002-03-22,1339.9
2002-03-25,1345.96
2002-03-26,1356.3
2002-03-27,1330.1
2002-03-28,1332.67
2002-04-01,1350.12
2002-04-02,1334.35
2002-04-03,1330.85
2002-04-04,1337.63
2002-04-05,1330.27
2002-04-08,1320.25
2002-04-09,1324.69
2002-04-10,1347.92
2002-04-11,1351.12
2002-04-12,1388.95
2002-04-15,1383.81
2002-04-16,1412.82
2002-04-17,1427.51
2002-04-18,1418.15
2002-04-19,1416.66
2002-04-22,1405.79
2002-04-23,1414.95
2002-04-24,1437.66
2002-04-25,1439.68
2002-04-26,1431.88
2002-04-29,1437.46
2002-04-30,1441.4
2002-05-02,1435.56
2002-05-03,1439.3
2002-05-06,1434.72
2002-05-07,1433.5
2002-05-08,1442.91
2002-05-09,1408.16
2002-05-10,1418.41
2002-05-13,1424.26
2002-05-14,1454.95
2002-05-15,1458.14
2002-05-16,1455.14
2002-05-17,1458.75
2002-05-20,1454.71
2002-05-21,1454.98
2002-05-22,1451.19
2002-05-23,1456.1
2002-05-24,1466.37
2002-05-27,1455.5
2002-05-28,1461.23
2002-05-29,1468.78
2002-05-31,1449.29
2002-06-03,1459.13
2002-06-04,1461.99
2002-06-05,1467.76
2002-06-06,1437.66
2002-06-07,1438.7
2002-06-10,1464.27
2002-06-11,1459.84
2002-06-12,1462.54
2002-06-13,1453.22
2002-06-14,1431.34
2002-06-17,1446.7
2002-06-18,1427.81
2002-06-19,1408.57
2002-06-20,1346.4
2002-06-21,1314.34
2002-06-24,1329.77
2002-06-25,1354.6
2002-06-26,1360.55
2002-06-27,1393.24
2002-06-28,1421.68
2002-07-01,1415.42
2002-07-02,1428.72
2002-07-03,1407.46
2002-07-04,1422.3
2002-07-05,1412.31
2002-07-08,1425.48
2002-07-10,1411.37
2002-07-11,1403.82
2002-07-12,1396.63
2002-07-15,1388.7
2002-07-16,1399.41
2002-07-17,1447.11
2002-07-18,1451.34
2002-07-19,1434.89
2002-07-22,1392.57
2002-07-23,1366.36
2002-07-24,1372.26
2002-07-25,1371.15
2002-07-26,1337.96
2002-07-29,1358.94
2002-07-30,1351.93
2002-07-31,1413.68
2002-08-01,1393.22
2002-08-02,1391.36
2002-08-05,1381.51
2002-08-06,1391.37
2002-08-07,1383.89
2002-08-08,1406.74
2002-08-09,1412.19
2002-08-12,1407.26
2002-08-13,1388.3
2002-08-14,1356.98
2002-08-15,1344.32
2002-08-16,1377.39
2002-08-19,1386.27
2002-08-20,1380.62
2002-08-21,1386.4
2002-08-22,1402.13
2002-08-23,1394.43
2002-08-26,1414.19
2002-08-27,1430.5
2002-08-28,1413.99
2002-08-29,1399.41
2002-08-30,1377.48
2002-09-02,1379.36
2002-09-03,1376.99
2002-09-04,1385.29
2002-09-05,1375.53
2002-09-06,1375.39
2002-09-09,1380.93
2002-09-10,1379.81
2002-09-11,1389.7
2002-09-12,1387.84
2002-09-13,1377.41
2002-09-16,1367.75
2002-09-17,1363.66
2002-09-18,1351.45
2002-09-19,1339.56
2002-09-20,1359.9
2002-09-23,1348.7
2002-09-24,1364.58
2002-09-25,1378.45
2002-09-26,1391.67
2002-09-27,1373.59
2002-09-30,1345.87
2002-10-01,1361.93
2002-10-02,1356.88
2002-10-03,1386.3
2002-10-04,1391.2
2002-10-07,1375.9
2002-10-08,1379.24
2002-10-09,1359.79
2002-10-10,1395.22
2002-10-11,1397.52
2002-10-14,1366.56
2002-10-15,1375.41
2002-10-16,1363.65
2002-10-17,1413.62
2002-10-18,1420.9
2002-10-21,1436.71
2002-10-22,1459.49
2002-10-23,1515.65
2002-10-24,1509.45
2002-10-25,1541.55
2002-10-28,1509.78
2002-10-29,1508.16
2002-10-30,1547.69
2002-10-31,1553.57
2002-11-01,1547.47
2002-11-04,1525.19
2002-11-05,1526.76
2002-11-06,1525.86
2002-11-07,1534.62
2002-11-08,1544.3
2002-11-11,1542.53
2002-11-12,1530.7
2002-11-13,1538.77
2002-11-14,1545.22
2002-11-18,1551.8
2002-11-19,1518.93
2002-11-20,1517.82
2002-11-21,1544.59
2002-11-22,1555.38
2002-11-25,1558.47
2002-11-26,1550.96
2002-11-27,1550.73
2002-11-28,1554.43
2002-11-29,1592.42
2002-12-02,1590.34
2002-12-03,1579.82
2002-12-04,1585.95
2002-12-05,1583.98
2002-12-06,1591.65
2002-12-09,1572.51
2002-12-10,1586.97
2002-12-11,1606.56
2002-12-12,1609.36
2002-12-13,1608.42
2002-12-16,1617.99
2002-12-17,1621.46
2002-12-18,1614.87
2002-12-19,1614.69
2002-12-20,1620.18
2002-12-23,1623.58
2002-12-26,1635.84
2002-12-27,1632.87
2002-12-30,1662.99
2003-01-02,1681.68
2003-01-03,1660.22
2003-01-06,1657.98
2003-01-07,1629.5
2003-01-08,1636.88
2003-01-09,1650.42
2003-01-10,1645.26
2003-01-13,1629.38
2003-01-14,1626.72
2003-01-15,1628.33
2003-01-16,1626.9
2003-01-17,1617.51
2003-01-20,1626.33
2003-01-21,1618.71
2003-01-22,1605.95
2003-01-23,1601.44
2003-01-24,1583.48
2003-01-27,1559.81
2003-01-28,1561.3
2003-01-29,1580.65
2003-01-30,1583.8
2003-01-31,1605.96
2003-02-03,1607.39
2003-02-04,1593.56
2003-02-05,1609.62
2003-02-06,1612.3
2003-02-07,1582.7
2003-02-10,1582.81
2003-02-11,1583.55
2003-02-12,1595.66
2003-02-13,1554.71
2003-02-14,1534.86
2003-02-17,1548.51
2003-02-18,1569.73
2003-02-19,1570.81
2003-02-20,1578.89
2003-02-21,1577.21
2003-02-24,1566.44
2003-02-25,1553.72
2003-02-26,1547.18
2003-02-27,1571.71
2003-02-28,1593.5
2003-03-05,1573.35
2003-03-06,1579.61
2003-03-07,1574.7
2003-03-10,1540.38
2003-03-11,1534.56
2003-03-12,1538.38
2003-03-13,1554.9
2003-03-14,1591.61
2003-03-17,1603.6
2003-03-18,1615.18
2003-03-19,1600.55
2003-03-20,1613.73
2003-03-21,1643.29
2003-03-24,1606.28
2003-03-25,1608.37
2003-03-26,1618.26
2003-03-27,1628.64
2003-03-28,1647.8
2003-03-31,1648.76
2003-04-01,1671.75
2003-04-02,1686.58
2003-04-03,1697.87
2003-04-04,1689.93
2003-04-07,1668.37
2003-04-08,1653.39
2003-04-09,1670.23
2003-04-10,1676.15
2003-04-11,1687.98
2003-04-14,1701.91
2003-04-15,1695.53
2003-04-16,1695.84
2003-04-17,1704.77
2003-04-22,1702.61
2003-04-23,1693.71
2003-04-24,1682.79
2003-04-25,1686.1
2003-04-28,1700.42
2003-04-29,1711.16
2003-04-30,1721.12
2003-05-02,1772.71
2003-05-05,1775.3
2003-05-06,1765.46
2003-05-07,1790.46
2003-05-08,1787.69
2003-05-09,1802.75
2003-05-12,1799.41
2003-05-13,1794.14
2003-05-14,1778.29
2003-05-15,1767.89
2003-05-16,1771.19
2003-05-19,1747.2
2003-05-20,1758.26
2003-05-21,1767.6
2003-05-22,1770.29
2003-05-23,1765.64
2003-05-26,1764.5
2003-05-27,1780.53
2003-05-28,1798.23
2003-05-29,1808.15
2003-05-30,1820.57
2003-06-02,1827.34
2003-06-03,1829.23
2003-06-04,1859.55
2003-06-05,1869.63
2003-06-06,1898.11
2003-06-09,1892.25
2003-06-10,1938.82
2003-06-11,1928.37
2003-06-12,1967.44
2003-06-13,1972.99
2003-06-16,1984.59
2003-06-17,1998.27
2003-06-18,1971.27
2003-06-20,1944.69
2003-06-23,1931.56
2003-06-24,1941.24
2003-06-25,1952.85
2003-06-26,1977.25
2003-06-27,1986.77
2003-06-30,1971.94
2003-07-01,1984.79
2003-07-02,1985.85
2003-07-03,1978.13
2003-07-04,1997.46
2003-07-07,2036.62
2003-07-08,2062.57
2003-07-10,2069.38
2003-07-11,2065.95
2003-07-14,2080.67
2003-07-15,2063.37
2003-07-16,2045.51
2003-07-17,2041.5
2003-07-18,2063.72
2003-07-21,2067.72
2003-07-22,2080.67
2003-07-23,2082.74
2003-07-24,2086.49
2003-07-25,2103.75
2003-07-28,2108.14
2003-07-29,2093.61
2003-07-30,2095.45
2003-07-31,2112.66
2003-08-01,2083.78
2003-08-04,2059.8
2003-08-05,2066.2
2003-08-06,2065.17
2003-08-07,2103.35
2003-08-08,2110.87
2003-08-11,2126.24
2003-08-12,2150.98
2003-08-13,2181.34
2003-08-14,2177.26
2003-08-15,2192.89
2003-08-18,2210.73
2003-08-19,2219.39
2003-08-20,2259.55
2003-08-21,2295.6
2003-08-22,2315.12
2003-08-25,2324.72
2003-08-26,2355.4
2003-08-27,2370.11
2003-08-28,2357.44
2003-08-29,2418.91
2003-09-01,2446.59
2003-09-02,2475.47
2003-09-03,2526.98
2003-09-04,2545.72
2003-09-05,2545.51
2003-09-08,2524.95
2003-09-09,2451.23
2003-09-10,2458.41
2003-09-11,2482.5
2003-09-12,2502.77
2003-09-15,2463.87
2003-09-16,2472.95
2003-09-17,2488.87
2003-09-18,2528.26
2003-09-19,2521.33
2003-09-22,2488.54
2003-09-23,2466.46
2003-09-24,2418.2
2003-09-25,2387.71
2003-09-26,2389.35
2003-09-29,2422.34
2003-09-30,2436.52
2003-10-01,2518.9
2003-10-02,2531.39
2003-10-03,2550.92
2003-10-06,2586.23
2003-10-07,2637.14
2003-10-08,2646.54
2003-10-09,2618.4
2003-10-10,2602.39
2003-10-13,2650.81
2003-10-14,2653.34
2003-10-15,2663.61
2003-10-16,2660.44
2003-10-17,2647.96
2003-10-20,2677.8
2003-10-21,2670.11
2003-10-22,2667.29
2003-10-23,2618.38
2003-10-24,2635.97
2003-10-27,2639.5
2003-10-28,2652.81
2003-10-29,2619.96
2003-10-30,2628.77
2003-10-31,2614.74
2003-11-03,2651.65
2003-11-04,2662.8
2003-11-05,2634.31
2003-11-06,2630.82
2003-11-07,2652.74
2003-11-10,2649.12
2003-11-11,2656.41
2003-11-12,2697.96
2003-11-13,2718.49
2003-11-14,2741.16
2003-11-17,2719.75
2003-11-18,2736.61
2003-11-19,2730.7
2003-11-20,2762.91
2003-11-21,2767.7
2003-11-24,2792.1
2003-11-25,2817.91
2003-11-26,2817.91
2003-11-27,2838.5
2003-11-28,2893.66
2003-12-01,2951.73
2003-12-02,2959.96
2003-12-03,2981.55
2003-12-04,2966.74
2003-12-05,3000.72
2003-12-08,3019.77
2003-12-09,3049.26
2003-12-10,3014.48
2003-12-11,3029.93
2003-12-12,3006.8
2003-12-15,2996.32
2003-12-16,2988.23
2003-12-17,3045.29
2003-12-18,3132.72
2003-12-19,3203.67
2003-12-22,3278.47
2003-12-23,3275.72
2003-12-26,3306.96
2003-12-29,3360.88
2003-12-30,3413.29
2004-01-02,3440.72
2004-01-05,3603.35
2004-01-06,3602.99
2004-01-07,3580.13
2004-01-08,3573.24
2004-01-09,3553.51
2004-01-12,3577.19
2004-01-13,3503.88
2004-01-14,3444.99
2004-01-15,3414.41
2004-01-16,3435.13
2004-01-19,3463.3
2004-01-20,3482.33
2004-01-21,3440.68
2004-01-22,3405.42
2004-01-23,3489.24
2004-01-26,3548.71
2004-01-27,3548.49
2004-01-28,3482.67
2004-01-29,3316.37
2004-01-30,3288.51
2004-02-02,3269.2
2004-02-03,3330.34
2004-02-04,3269.71
2004-02-05,3210.37
2004-02-06,3264.56
2004-02-09,3295.16
2004-02-10,3315.2
2004-02-11,3410.72
2004-02-12,3410.1
2004-02-13,3364.55
2004-02-16,3351.97
2004-02-17,3415.18
2004-02-18,3415.47
2004-02-19,3321.64
2004-02-20,3333.58
2004-02-25,3394.59
2004-02-26,3427.38
2004-02-27,3538.36
2004-03-01,3655.57
2004-03-02,3611.79
2004-03-03,3547.48
2004-03-04,3573.44
2004-03-05,3596.75
2004-03-08,3557.23
2004-03-09,3524.67
2004-03-10,3395.25
2004-03-11,3296.53
2004-03-12,3398.12
2004-03-15,3327.66
2004-03-16,3380.79
2004-03-17,3467.59
2004-03-18,3479.79
2004-03-19,3472.59
2004-03-22,3401.67
2004-03-23,3396.41
2004-03-24,3387.95
2004-03-25,3424.82
2004-03-26,3527.68
2004-03-29,3524.64
2004-03-30,3570.25
2004-03-31,3599.35
2004-04-01,3619.39
2004-04-02,3643.2
2004-04-05,3633.6
2004-04-06,3626.97
2004-04-07,3551.83
2004-04-08,3537.63
2004-04-12,3544.15
2004-04-13,3505.95
2004-04-14,3465.28
2004-04-15,3405.75
2004-04-16,3417.11
2004-04-19,3390.54
2004-04-20,3319.46
2004-04-22,3317.1
2004-04-23,3367.42
2004-04-26,3343.3
2004-04-27,3365.25
2004-04-28,3280.44
2004-04-29,3182.8
2004-04-30,3134.54
2004-05-03,3182.5
2004-05-04,3229.74
2004-05-05,3220.45
2004-05-06,3130.96
2004-05-07,3080.43
2004-05-10,2898.47
2004-05-11,3030.63
2004-05-12,3049.39
2004-05-13,3075.29
2004-05-14,3084.26
2004-05-17,3011.19
2004-05-18,3083.22
2004-05-19,3104.92
2004-05-20,3086.31
2004-05-21,3075.41
2004-05-24,3108.44
2004-05-25,3151.66
2004-05-26,3200.19
2004-05-27,3273.37
2004-05-28,3278.23
2004-05-31,3283.89
2004-06-01,3325.31
2004-06-02,3362.27
2004-06-03,3332.85
2004-06-04,3374.37
2004-06-07,3425.29
2004-06-08,3423.4
2004-06-09,3364.96
2004-06-11,3390.17
2004-06-14,3337.55
2004-06-15,3383.3
2004-06-16,3427.15
2004-06-17,3401.2
2004-06-18,3429.26
2004-06-21,3401.36
2004-06-22,3370.94
2004-06-23,3448.6
2004-06-24,3438.54
2004-06-25,3463.37
2004-06-28,3425.36
2004-06-29,3467.42
2004-06-30,3517.38
2004-07-01,3536.72
2004-07-02,3558.46
2004-07-05,3579.88
2004-07-06,3540.24
2004-07-07,3566.79
2004-07-08,3583.86
2004-07-12,3668.63
2004-07-13,3699.36
2004-07-14,3733.31
2004-07-15,3753.35
2004-07-16,3762.27
2004-07-19,3719.1
2004-07-20,3747.7
2004-07-21,3695.84
2004-07-22,3662.62
2004-07-23,3690.99
2004-07-26,3693.84
2004-07-27,3734.68
2004-07-28,3792.74
2004-07-29,3811.29
2004-07-30,3841.59
2004-08-02,3864.22
2004-08-03,3903.68
2004-08-04,3884.71
2004-08-05,3815.11
2004-08-06,3851.41
2004-08-09,3810.31
2004-08-10,3891.74
2004-08-11,3911.47
2004-08-12,3934.97
2004-08-13,3936.2
2004-08-16,3993.58
2004-08-17,3998.74
2004-08-18,4072.54
2004-08-19,4070.23
2004-08-20,4080.27
2004-08-23,4035.55
2004-08-24,4028.98
2004-08-25,4050.24
2004-08-26,4010.94
2004-08-27,4026.91
2004-08-30,4060.41
2004-08-31,4070.9
2004-09-01,4069.33
2004-09-02,4121.4
2004-09-03,4095.25
2004-09-06,4106.31
2004-09-08,4096.4
2004-09-09,4050.19
2004-09-10,4019.38
2004-09-13,4023.77
2004-09-14,4074.53
2004-09-15,4047.42
2004-09-16,4096.37
2004-09-17,4111.71
2004-09-20,4128.14
2004-09-21,4114.78
2004-09-22,4033.41
2004-09-23,4037.48
2004-09-24,4000.65
2004-09-27,3939.97
2004-09-28,4048.8
2004-09-29,4033.17
2004-09-30,4079.54
2004-10-01,4124.9
2004-10-04,4160.45
2004-10-05,4152.57
2004-10-06,4136.25
2004-10-07,4137.61
2004-10-08,4110.87
2004-10-11,4128.35
2004-10-13,4056.6
2004-10-14,4023.19
2004-10-15,4064.79
2004-10-18,4052.66
2004-10-19,3971.53
2004-10-20,3963.97
2004-10-21,3963.82
2004-10-22,3942.18
2004-10-25,3953.71
2004-10-26,3998.96
2004-10-27,4069.84
2004-10-28,4065.3
2004-10-29,4145.33
2004-11-01,4185.16
2004-11-03,4222.85
