Date,Close
2006-08-03,1114.84
2006-08-04,1133.5
2006-08-07,1123.42
2006-08-08,1115.8
2006-08-09,1100.33
2006-08-10,1104.63
2006-08-11,1090.96
2006-08-14,1080.52
2006-08-15,1101.29
2006-08-16,1117.09
2006-08-17,1122.54
2006-08-18,1115.47
2006-08-21,1098.32
2006-08-22,1087.48
2006-08-23,1059.27
2006-08-24,1060.89
2006-08-25,1061.87
2006-08-28,1084.89
2006-08-29,1084.7
2006-08-30,1089.11
2006-08-31,1084.77
2006-09-01,1117.45
2006-09-04,1129.8
2006-09-05,1119.63
2006-09-06,1102.42
2006-09-08,1102.8
2006-09-11,1080.16
2006-09-12,1095.54
2006-09-13,1108.55
2006-09-14,1099.26
2006-09-15,1102.37
2006-09-18,1106.41
2006-09-19,1091.82
2006-09-20,1078.5
2006-09-21,1063.01
2006-09-22,1056.35
2006-09-25,1061.56
2006-09-26,1082.29
2006-09-27,1090.26
2006-09-28,1098.7
2006-09-29,1096.73
2006-10-02,1114.65
2006-10-03,1097.18
2006-10-04,1137.34
2006-10-05,1151.61
2006-10-06,1150.28
2006-10-09,1161.91
2006-10-10,1173.74
2006-10-11,1167.43
2006-10-13,1183.51
2006-10-16,1191.95
2006-10-17,1178.63
2006-10-18,1183.45
2006-10-19,1189.31
2006-10-20,1182.05
2006-10-23,1202.44
2006-10-24,1214.38
2006-10-25,1216.95
2006-10-26,1211.55
2006-10-27,1201.82
2006-10-30,1190.91
2006-10-31,1197.32
2006-11-01,1212.91
2006-11-03,1223.76
2006-11-06,1248.43
2006-11-07,1243.12
2006-11-08,1247.74
2006-11-09,1236.54
2006-11-10,1229.38
2006-11-13,1230.38
2006-11-14,1251.9
2006-11-16,1254.05
2006-11-17,1256.31
2006-11-21,1269.42
2006-11-22,1286.42
2006-11-23,1292.06
2006-11-24,1281.33
2006-11-27,1258.83
2006-11-28,1258.25
2006-11-29,1283.05
2006-11-30,1282.07
2006-12-01,1265.19
2006-12-04,1304.53
2006-12-05,1323.47
2006-12-06,1324.32
2006-12-07,1311.1
2006-12-08,1311.26
2006-12-11,1321.24
2006-12-12,1313.62
2006-12-13,1324.75
2006-12-14,1341.47
2006-12-15,1346.67
2006-12-18,1338.83
2006-12-19,1336.57
2006-12-20,1336.04
2006-12-21,1335.21
2006-12-22,1334.25
2006-12-26,1343.17
2006-12-27,1373.19
2006-12-28,1378.44
2007-01-02,1407.05
2007-01-03,1385.27
2007-01-04,1379.53
2007-01-05,1326.74
2007-01-08,1352.05
2007-01-09,1328.17
2007-01-10,1335.15
2007-01-11,1350.87
2007-01-12,1365.32
2007-01-15,1365.05
2007-01-16,1358.88
2007-01-17,1363.37
2007-01-18,1356.67
2007-01-19,1385.98
2007-01-22,1392.93
2007-01-23,1411.27
2007-01-24,1431.05
2007-01-26,1423.5
2007-01-29,1396.52
2007-01-30,1403.28
2007-01-31,1416.78
2007-02-01,1419.99
2007-02-02,1424.53
2007-02-05,1426.71
2007-02-06,1433.41
2007-02-07,1424.16
2007-02-08,1428.71
2007-02-09,1408.96
2007-02-12,1399.19
2007-02-13,1429.19
2007-02-14,1461.79
2007-02-15,1459.06
2007-02-16,1452.52
2007-02-21,1460.51
2007-02-22,1472.78
2007-02-23,1455.32
2007-02-26,1460.91
2007-02-27,1370.86
2007-02-28,1391.94
2007-03-01,1382.34
2007-03-02,1345.77
2007-03-05,1308.46
2007-03-06,1374.63
2007-03-07,1361.18
2007-03-08,1382.42
2007-03-09,1401.7
2007-03-12,1406.34
2007-03-13,1359.11
2007-03-14,1374.79
2007-03-15,1378.66
2007-03-16,1362.16
2007-03-19,1396.76
2007-03-20,1408.56
2007-03-21,1441.06
2007-03-22,1434.14
2007-03-23,1437.58
2007-03-26,1440.43
2007-03-27,1426.13
2007-03-28,1395.24
2007-03-29,1411.46
2007-03-30,1425.8
2007-04-02,1413.31
2007-04-03,1446.62
2007-04-04,1460.15
2007-04-05,1464.4
2007-04-09,1468.49
2007-04-10,1475.35
2007-04-11,1462.83
2007-04-12,1471.11
2007-04-13,1480.12
2007-04-16,1519.47
2007-04-17,1527.89
2007-04-18,1525.29
2007-04-19,1530.31
2007-04-20,1551.69
2007-04-23,1546.96
2007-04-24,1538.12
2007-04-25,1557.02
2007-04-26,1542.77
2007-04-27,1547.55
2007-04-30,1535.04
2007-05-02,1553.9
2007-05-03,1583.14
2007-05-04,1602.38
2007-05-07,1597.19
2007-05-08,1598.49
2007-05-09,1645.84
2007-05-10,1609.98
2007-05-11,1627.38
2007-05-14,1604.69
2007-05-15,1605.3
2007-05-16,1642.54
2007-05-17,1640.89
2007-05-18,1659.34
2007-05-21,1661.79
2007-05-22,1647.54
2007-05-23,1638.59
2007-05-24,1596.67
2007-05-25,1626.71
2007-05-28,1645.45
2007-05-29,1632.63
2007-05-30,1652.46
2007-05-31,1651.69
2007-06-01,1688.9
2007-06-04,1684.37
2007-06-05,1680.62
2007-06-06,1646.89
2007-06-08,1643.84
2007-06-11,1656.51
2007-06-12,1619.65
2007-06-13,1652.33
2007-06-14,1673.33
2007-06-15,1702.47
2007-06-18,1710.01
2007-06-19,1694.37
2007-06-20,1683.15
2007-06-21,1699.89
2007-06-22,1689.22
2007-06-25,1680.09
2007-06-26,1667.89
2007-06-27,1675.33
2007-06-28,1670.41
2007-06-29,1683.4
2007-07-02,1710.63
2007-07-03,1717.63
2007-07-04,1719.85
2007-07-05,1725.32
2007-07-06,1737.34
2007-07-10,1727.4
2007-07-11,1750.02
2007-07-12,1802.4
2007-07-13,1796.1
2007-07-16,1796.45
2007-07-17,1801.97
2007-07-18,1802.9
2007-07-19,1823.95
2007-07-20,1800.75
2007-07-23,1820.29
2007-07-24,1755.8
2007-07-25,1744.38
2007-07-26,1689.22
2007-07-27,1657.51
2007-07-30,1700.26
2007-07-31,1696.58
2007-08-01,1693.29
2007-08-02,1707.02
2007-08-03,1660.09
2007-08-06,1666.3
2007-08-07,1690.59
2007-08-08,1726.47
2007-08-09,1681.09
2007-08-10,1659.39
2007-08-13,1648.34
2007-08-14,1597.25
2007-08-15,1531.85
2007-08-16,1499.56
2007-08-17,1527.23
2007-08-20,1552.24
2007-08-21,1572.17
2007-08-22,1630.41
2007-08-23,1631.79
2007-08-24,1666.35
2007-08-27,1673.63
2007-08-28,1619.76
2007-08-29,1651.93
2007-08-30,1647.63
2007-08-31,1706.02
2007-09-03,1713.88
2007-09-04,1721.01
2007-09-05,1690.97
2007-09-06,1701.09
2007-09-10,1637.62
2007-09-11,1664.45
2007-09-12,1666.01
2007-09-13,1704.91
2007-09-14,1698.57
2007-09-17,1688.51
2007-09-18,1767.69
2007-09-19,1785.27
2007-09-20,1780.68
2007-09-21,1795.57
2007-09-24,1833.95
2007-09-25,1841.73
2007-09-26,1876.29
2007-09-27,1926.71
2007-09-28,1909.32
2007-10-01,1977.74
2007-10-02,1965.29
2007-10-03,1890.96
2007-10-04,1890.57
2007-10-05,1952.12
2007-10-08,1964.86
2007-10-09,1991.58
2007-10-10,1964.6
2007-10-11,1937.08
2007-10-15,1948.32
2007-10-16,1902.12
2007-10-17,1946.64
2007-10-18,1955.01
2007-10-19,1885.31
2007-10-22,1891.75
2007-10-23,1936.0
2007-10-24,1914.76
2007-10-25,1909.46
2007-10-26,1975.13
2007-10-29,2004.66
2007-10-30,1981.44
2007-10-31,2010.23
2007-11-01,1968.22
2007-11-05,1937.5
2007-11-06,1984.01
2007-11-07,1947.68
2007-11-08,1899.16
2007-11-09,1915.0
2007-11-12,1847.59
2007-11-13,1891.41
2007-11-14,1937.21
2007-11-16,1930.1
2007-11-19,1852.13
2007-11-21,1785.83
2007-11-22,1790.12
2007-11-23,1804.1
2007-11-26,1758.7
2007-11-27,1777.83
2007-11-28,1871.7
2007-11-29,1890.7
2007-11-30,1938.39
2007-12-03,1936.42
2007-12-04,1942.27
2007-12-05,1970.19
2007-12-06,1997.96
2007-12-07,1994.21
2007-12-10,1988.58
2007-12-11,1945.85
2007-12-12,1926.78
2007-12-13,1866.32
2007-12-14,1863.32
2007-12-17,1790.85
2007-12-18,1826.09
2007-12-19,1844.94
2007-12-20,1844.79
2007-12-21,1864.47
2007-12-26,1895.47
2007-12-27,1873.39
2007-12-28,1863.94
2008-01-02,1814.91
2008-01-03,1818.1
2008-01-04,1781.27
2008-01-07,1777.37
2008-01-08,1800.56
2008-01-09,1803.72
2008-01-10,1831.25
2008-01-11,1790.6
2008-01-14,1799.34
2008-01-15,1738.59
2008-01-16,1699.72
2008-01-17,1661.8
2008-01-18,1670.01
2008-01-21,1559.05
2008-01-22,1600.02
2008-01-23,1543.15
2008-01-24,1644.09
2008-01-28,1653.42
2008-01-29,1672.02
2008-01-30,1686.09
2008-01-31,1662.53
2008-02-01,1698.68
2008-02-06,1646.29
2008-02-07,1632.33
2008-02-08,1639.09
2008-02-11,1689.56
2008-02-12,1726.76
2008-02-13,1753.51
2008-02-14,1732.71
2008-02-15,1719.22
2008-02-18,1769.62
2008-02-19,1755.85
2008-02-20,1799.28
2008-02-21,1800.86
2008-02-22,1829.33
2008-02-25,1844.75
2008-02-26,1859.65
2008-02-27,1869.57
2008-02-28,1879.58
2008-02-29,1818.9
2008-03-03,1840.29
2008-03-04,1813.22
2008-03-05,1848.68
2008-03-06,1803.16
2008-03-07,1769.23
2008-03-10,1719.97
2008-03-11,1784.9
2008-03-12,1777.34
2008-03-13,1783.26
2008-03-14,1781.58
2008-03-17,1718.02
2008-03-18,1769.0
2008-03-19,1683.08
2008-03-20,1685.67
2008-03-24,1712.39
2008-03-25,1752.84
2008-03-26,1762.98
2008-03-27,1745.74
2008-03-28,1735.73
2008-03-31,1755.01
2008-04-01,1803.26
2008-04-02,1810.46
2008-04-03,1828.53
2008-04-04,1837.88
2008-04-07,1843.05
2008-04-08,1853.06
2008-04-09,1816.08
2008-04-10,1814.43
2008-04-11,1792.8
2008-04-14,1761.47
2008-04-15,1779.97
2008-04-16,1834.74
2008-04-17,1849.56
2008-04-18,1862.45
2008-04-22,1875.61
2008-04-23,1864.8
2008-04-24,1852.8
2008-04-25,1872.1
2008-04-28,1893.69
2008-04-29,1849.1
2008-04-30,1974.46
2008-05-02,2017.68
2008-05-05,2035.53
2008-05-06,2024.67
2008-05-07,1989.04
2008-05-08,2012.02
2008-05-09,2004.47
2008-05-12,2031.73
2008-05-13,2021.51
2008-05-14,2011.33
2008-05-15,2054.72
2008-05-16,2091.83
2008-05-19,2101.91
2008-05-20,2087.89
2008-05-21,2041.37
2008-05-23,2026.48
2008-05-26,2022.85
2008-05-27,2020.69
2008-05-28,2080.75
2008-05-29,2039.76
2008-05-30,2082.01
2008-06-02,2050.95
2008-06-03,2007.21
2008-06-04,1975.51
2008-06-05,2039.53
2008-06-06,1994.93
2008-06-09,1971.53
2008-06-10,1928.14
2008-06-11,1894.13
2008-06-12,1913.94
2008-06-13,1904.36
2008-06-16,1905.27
2008-06-17,1943.6
2008-06-18,1906.67
2008-06-19,1901.92
2008-06-20,1841.42
2008-06-23,1838.4
2008-06-24,1824.25
2008-06-25,1866.19
2008-06-26,1800.87
2008-06-27,1803.84
2008-06-30,1823.99
2008-07-01,1775.46
2008-07-02,1719.61
2008-07-03,1670.88
2008-07-04,1672.03
2008-07-07,1676.39
2008-07-08,1698.16
2008-07-10,1712.82
2008-07-11,1698.76
2008-07-14,1712.14
2008-07-15,1710.48
2008-07-16,1758.88
2008-07-17,1715.23
2008-07-18,1717.36
2008-07-21,1736.93
2008-07-22,1711.72
2008-07-23,1714.2
2008-07-24,1657.62
2008-07-25,1642.87
2008-07-28,1630.96
2008-07-29,1670.19
2008-07-30,1729.31
2008-07-31,1717.56
2008-08-01,1665.17
2008-08-04,1593.22
2008-08-05,1626.14
2008-08-06,1651.63
2008-08-07,1636.73
2008-08-08,1617.66
2008-08-11,1562.16
2008-08-12,1547.29
2008-08-13,1550.26
2008-08-14,1576.34
2008-08-15,1551.15
2008-08-18,1523.91
2008-08-19,1526.36
2008-08-20,1580.45
2008-08-21,1592.68
2008-08-22,1589.23
2008-08-25,1551.53
2008-08-26,1542.18
2008-08-27,1574.47
2008-08-28,1602.17
2008-08-29,1582.53
2008-09-01,1571.75
2008-09-02,1559.45
2008-09-03,1540.38
2008-09-04,1482.89
2008-09-05,1498.3
2008-09-08,1477.86
2008-09-09,1419.69
2008-09-10,1454.43
2008-09-11,1479.48
2008-09-12,1497.77
2008-09-15,1390.61
2008-09-16,1400.56
2008-09-17,1307.32
2008-09-18,1377.26
2008-09-19,1497.26
2008-09-22,1449.87
2008-09-23,1401.62
2008-09-24,1400.3
2008-09-25,1452.75
2008-09-26,1421.49
2008-09-29,1287.31
2008-09-30,1386.63
2008-10-01,1391.83
2008-10-02,1294.3
2008-10-03,1242.03
2008-10-06,1168.34
2008-10-07,1123.85
2008-10-08,1090.25
2008-10-09,1045.5
2008-10-10,1011.0
2008-10-13,1174.16
2008-10-14,1201.75
2008-10-15,1067.82
2008-10-16,1048.71
2008-10-17,1037.29
2008-10-20,1120.17
2008-10-21,1112.63
2008-10-22,1002.59
2008-10-23,955.89
2008-10-24,895.11
2008-10-27,846.42
2008-10-28,950.81
2008-10-29,995.81
2008-10-30,1079.21
2008-10-31,1074.89
2008-11-03,1117.94
2008-11-04,1173.59
2008-11-05,1094.1
2008-11-06,1054.02
2008-11-07,1058.84
2008-11-10,1066.5
2008-11-11,1076.92
2008-11-12,1009.2
2008-11-13,1063.58
2008-11-14,1058.32
2008-11-17,1056.85
2008-11-18,1008.69
2008-11-19,985.45
2008-11-21,920.52
2008-11-24,1006.34
2008-11-25,1028.13
2008-11-26,1076.35
2008-11-27,1072.29
2008-11-28,1087.94
2008-12-01,1038.77
2008-12-02,1046.09
2008-12-03,1048.06
2008-12-04,1045.73
2008-12-05,1053.15
2008-12-08,1129.68
2008-12-09,1126.75
2008-12-10,1145.8
2008-12-11,1120.91
2008-12-12,1143.8
2008-12-15,1106.04
2008-12-16,1158.02
2008-12-17,1160.15
2008-12-18,1150.72
2008-12-19,1135.73
2008-12-22,1093.5
2008-12-23,1055.53
2008-12-26,1062.25
2008-12-29,1063.81
2008-12-30,1079.57
2009-01-02,1157.94
2009-01-05,1182.37
2009-01-06,1206.12
2009-01-07,1161.1
2009-01-08,1186.63
2009-01-09,1178.72
2009-01-12,1125.32
2009-01-13,1125.7
2009-01-14,1076.28
2009-01-15,1102.72
2009-01-16,1101.87
2009-01-19,1093.91
2009-01-20,1048.11
2009-01-21,1076.17
2009-01-22,1063.16
2009-01-23,1076.14
2009-01-26,1084.03
2009-01-27,1087.68
2009-01-28,1127.11
2009-01-29,1105.61
2009-01-30,1094.46
2009-02-02,1077.72
2009-02-03,1101.79
2009-02-04,1119.83
2009-02-05,1151.53
2009-02-06,1197.17
2009-02-09,1175.49
2009-02-10,1149.39
2009-02-11,1140.02
2009-02-12,1127.73
2009-02-13,1158.56
2009-02-16,1163.42
2009-02-17,1110.34
2009-02-18,1112.99
2009-02-19,1110.82
2009-02-20,1072.74
2009-02-25,1053.38
2009-02-26,1051.17
2009-02-27,1051.95
2009-03-02,1001.89
2009-03-03,1008.39
2009-03-04,1061.74
2009-03-05,1032.47
2009-03-06,1029.79
2009-03-09,1013.78
2009-03-10,1070.53
2009-03-11,1068.48
2009-03-12,1076.82
2009-03-13,1071.9
2009-03-16,1067.47
2009-03-17,1088.68
2009-03-18,1106.35
2009-03-19,1103.99
2009-03-20,1090.7
2009-03-23,1153.12
2009-03-24,1125.12
2009-03-25,1134.49
2009-03-26,1167.63
2009-03-27,1155.79
2009-03-30,1119.44
2009-03-31,1130.62
2009-04-01,1152.32
2009-04-02,1198.79
2009-04-03,1225.33
2009-04-06,1218.41
2009-04-07,1209.47
2009-04-08,1221.43
2009-04-09,1260.2
2009-04-13,1268.36
2009-04-14,1247.49
2009-04-15,1249.39
2009-04-16,1276.55
2009-04-17,1273.08
2009-04-20,1235.45
2009-04-22,1243.47
2009-04-23,1273.0
2009-04-24,1299.42
2009-04-27,1272.86
2009-04-28,1275.46
2009-04-29,1319.59
2009-04-30,1324.57
2009-05-04,1404.37
2009-05-05,1407.92
2009-05-06,1422.42
2009-05-07,1371.81
2009-05-08,1402.09
2009-05-11,1389.09
2009-05-12,1373.36
2009-05-13,1330.35
2009-05-14,1350.92
2009-05-15,1341.22
2009-05-18,1407.91
2009-05-19,1402.26
2009-05-20,1398.98
2009-05-21,1370.48
2009-05-22,1384.75
2009-05-25,1393.97
2009-05-26,1418.66
2009-05-27,1413.83
2009-05-28,1443.17
2009-05-29,1449.12
2009-06-01,1484.36
2009-06-02,1472.94
2009-06-03,1427.31
2009-06-04,1459.93
2009-06-05,1456.52
2009-06-08,1466.2
2009-06-09,1453.85
2009-06-10,1460.26
2009-06-12,1471.14
2009-06-15,1429.52
2009-06-16,1413.41
2009-06-17,1409.65
2009-06-18,1409.85
2009-06-19,1424.2
2009-06-22,1377.08
2009-06-23,1371.5
2009-06-24,1368.6
2009-06-25,1409.21
2009-06-26,1412.66
2009-06-29,1425.98
2009-06-30,1410.68
2009-07-01,1419.22
2009-07-02,1409.9
2009-07-03,1405.73
2009-07-06,1403.11
2009-07-07,1370.65
2009-07-08,1363.9
2009-07-10,1358.32
2009-07-13,1364.22
2009-07-14,1353.51
2009-07-15,1416.55
2009-07-16,1429.97
2009-07-17,1427.13
2009-07-20,1460.3
2009-07-21,1461.7
2009-07-22,1456.12
2009-07-23,1486.04
2009-07-24,1496.23
2009-07-27,1498.94
2009-07-28,1502.72
2009-07-29,1489.25
2009-07-30,1510.83
2009-07-31,1518.99
2009-08-03,1546.01
2009-08-04,1548.22
2009-08-05,1562.68
2009-08-06,1547.55
2009-08-07,1565.45
2009-08-10,1579.97
2009-08-11,1548.37
2009-08-12,1559.61
2009-08-13,1569.17
2009-08-14,1556.01
2009-08-17,1513.65
2009-08-18,1529.36
2009-08-19,1541.66
2009-08-20,1559.42
2009-08-21,1577.87
2009-08-24,1580.47
2009-08-25,1576.65
2009-08-26,1588.18
2009-08-27,1589.28
2009-08-28,1593.48
2009-08-31,1570.04
2009-09-01,1545.25
2009-09-02,1529.09
2009-09-03,1537.76
2009-09-04,1566.5
2009-09-08,1601.01
2009-09-09,1600.24
2009-09-10,1616.19
2009-09-11,1615.23
2009-09-14,1628.13
2009-09-15,1642.65
2009-09-16,1669.56
2009-09-17,1666.07
2009-09-18,1679.7
2009-09-21,1685.6
2009-09-22,1702.27
2009-09-23,1679.24
2009-09-24,1667.52
2009-09-25,1675.17
2009-09-28,1700.17
2009-09-29,1706.84
2009-09-30,1718.9
2009-10-01,1697.59
2009-10-02,1722.75
2009-10-05,1759.29
2009-10-06,1759.77
2009-10-07,1753.59
2009-10-08,1782.63
2009-10-09,1794.5
2009-10-13,1805.06
2009-10-14,1850.31
2009-10-15,1860.55
2009-10-16,1848.48
2009-10-19,1872.58
2009-10-20,1816.47
2009-10-21,1816.35
2009-10-22,1839.65
2009-10-23,1813.1
2009-10-26,1813.07
2009-10-27,1759.76
2009-10-28,1674.8
2009-10-29,1774.49
2009-10-30,1717.85
2009-11-03,1758.44
2009-11-04,1795.05
2009-11-05,1812.49
2009-11-06,1804.21
2009-11-09,1850.73
2009-11-10,1847.06
2009-11-11,1847.01
2009-11-12,1790.33
2009-11-13,1820.68
2009-11-16,1857.83
2009-11-17,1870.42
2009-11-18,1845.29
2009-11-19,1831.78
2009-11-23,1848.38
2009-11-24,1860.45
2009-11-25,1880.92
2009-11-26,1838.51
2009-11-27,1857.38
2009-11-30,1860.42
2009-12-01,1901.08
2009-12-02,1915.34
2009-12-03,1905.96
2009-12-04,1893.95
2009-12-07,1922.58
2009-12-08,1907.43
2009-12-09,1911.09
2009-12-10,1935.98
2009-12-11,1951.16
2009-12-14,1947.69
2009-12-15,1945.36
2009-12-16,1924.7
2009-12-17,1883.26
2009-12-18,1882.46
2009-12-21,1868.49
2009-12-22,1897.94
2009-12-23,1900.24
2009-12-28,1911.71
2009-12-29,1923.6
2009-12-30,1935.6
2010-01-04,1987.87
2010-01-05,1997.21
2010-01-06,2008.14
2010-01-07,2006.38
2010-01-08,2002.3
2010-01-11,2007.11
2010-01-12,2002.14
2010-01-13,2012.09
2010-01-14,1995.19
2010-01-15,1969.96
2010-01-18,1981.96
2010-01-19,2001.38
2010-01-20,1955.81
2010-01-21,1905.02
2010-01-22,1901.76
2010-01-26,1886.58
2010-01-27,1864.21
2010-01-28,1878.76
2010-01-29,1873.55
2010-02-01,1910.53
2010-02-02,1928.69
2010-02-03,1928.83
2010-02-04,1845.25
2010-02-05,1811.02
2010-02-08,1816.53
2010-02-09,1864.11
2010-02-10,1872.37
2010-02-11,1900.56
2010-02-12,1889.09
2010-02-17,1932.42
2010-02-18,1946.98
2010-02-19,1936.7
2010-02-22,1917.81
2010-02-23,1886.96
2010-02-24,1879.18
2010-02-25,1883.12
2010-02-26,1895.58
2010-03-01,1914.55
2010-03-02,1931.98
2010-03-03,1929.28
2010-03-04,1933.72
2010-03-05,1960.85
2010-03-08,1952.69
2010-03-09,1974.15
2010-03-10,1975.95
2010-03-11,1972.66
2010-03-12,1951.6
2010-03-15,1948.72
2010-03-16,1974.67
2010-03-17,1967.41
2010-03-18,1965.93
2010-03-19,1950.13
2010-03-22,1961.17
2010-03-23,1972.8
2010-03-24,1953.52
2010-03-25,1951.87
2010-03-26,1966.75
2010-03-29,1998.61
2010-03-30,2005.5
2010-03-31,2015.56
2010-04-01,2035.92
2010-04-05,2038.86
2010-04-06,2031.51
2010-04-07,2028.3
2010-04-08,2068.06
2010-04-09,2062.12
2010-04-12,2042.45
2010-04-13,2047.01
2010-04-14,2057.36
2010-04-15,2051.36
2010-04-16,2019.88
2010-04-19,2005.9
2010-04-20,2006.4
2010-04-22,2010.26
2010-04-23,2007.71
2010-04-26,1993.3
2010-04-27,1929.59
2010-04-28,1935.84
2010-04-29,1973.46
2010-04-30,1960.35
2010-05-03,1952.23
2010-05-04,1889.49
2010-05-05,1895.29
2010-05-06,1858.15
2010-05-07,1843.76
2010-05-10,1923.48
2010-05-11,1895.93
2010-05-12,1913.03
2010-05-13,1896.56
2010-05-14,1853.05
2010-05-17,1844.37
2010-05-18,1790.04
2010-05-19,1746.26
2010-05-20,1704.66
2010-05-21,1774.09
2010-05-24,1763.6
2010-05-25,1740.01
2010-05-26,1766.66
2010-05-27,1821.55
2010-05-28,1813.6
2010-05-31,1845.06
2010-06-01,1810.4
2010-06-02,1843.82
2010-06-04,1802.55
2010-06-07,1776.44
2010-06-08,1793.65
2010-06-09,1785.88
2010-06-10,1826.76
2010-06-11,1846.1
2010-06-14,1843.06
2010-06-15,1873.53
2010-06-16,1878.94
2010-06-17,1870.94
2010-06-18,1871.68
2010-06-21,1889.9
2010-06-22,1887.19
2010-06-23,1901.04
2010-06-24,1867.45
2010-06-25,1892.94
2010-06-28,1879.03
2010-06-29,1809.65
2010-06-30,1776.08
2010-07-01,1801.54
2010-07-02,1808.55
2010-07-05,1789.04
2010-07-06,1822.88
2010-07-07,1865.57
2010-07-08,1875.79
2010-07-12,1866.44
2010-07-13,1887.09
2010-07-14,1878.51
2010-07-15,1878.5
2010-07-16,1842.98
2010-07-19,1876.33
2010-07-20,1911.76
2010-07-21,1914.01
2010-07-22,1951.62
2010-07-23,1969.2
2010-07-26,1968.82
2010-07-27,1972.68
2010-07-28,1995.12
2010-07-29,1999.22
2010-07-30,2014.23
2010-08-02,2040.89
2010-08-03,2015.62
2010-08-04,2016.85
2010-08-05,2021.51
2010-08-06,2019.53
2010-08-09,2020.54
2010-08-10,2003.34
2010-08-11,1963.16
2010-08-12,1971.94
2010-08-13,1975.87
2010-08-16,1992.51
2010-08-17,2011.75
2010-08-18,2019.26
2010-08-19,2003.02
2010-08-20,1997.64
2010-08-23,1976.74
2010-08-24,1951.91
2010-08-25,1941.48
2010-08-26,1916.14
2010-08-27,1967.07
2010-08-30,1935.13
2010-08-31,1963.77
2010-09-01,2013.37
2010-09-02,1993.54
2010-09-03,1980.28
2010-09-06,1974.93
2010-09-08,1973.72
2010-09-09,1980.54
2010-09-10,1983.38
2010-09-13,2024.15
2010-09-14,2028.68
2010-09-15,2044.56
2010-09-16,2031.15
2010-09-17,2014.28
2010-09-20,2041.39
2010-09-21,2032.47
