date;vlr_mercado
2021-03-31;128,25
2021-03-31;1096,0
2021-04-30;2834,4
2021-04-30;4320,0
2021-04-30;864,0
2021-04-30;1672,0
2021-04-30;140,21
2021-04-30;0,0
2021-04-30;2515,0
2021-04-30;255,5
2021-04-30;2575,2999999999997
2021-04-30;1094,1699999999998
2021-04-30;134,35
2021-04-30;1102,0
2021-05-31;4420,0
2021-05-31;855,68
2021-05-31;1547,6
2021-05-31;3224,4
2021-05-31;0,0
2021-05-31;141,12
2021-05-31;1028,0
2021-05-31;2715,0
2021-05-31;264,7
2021-05-31;3068,8
2021-05-31;1146,6
2021-05-31;137,05
2021-06-30;4200,0
2021-06-30;802,88
2021-06-30;1476,0
2021-06-30;3531,6
2021-06-30;148,04999999999998
2021-06-30;978,5999999999999
2021-06-30;1055,2
2021-06-30;2787,5
2021-06-30;259,20000000000005
2021-06-30;1295,1000000000001
2021-06-30;1131,9
2021-06-30;1002,0
2021-07-31;144,20000000000002
2021-07-31;4121,0
2021-07-31;772,16
2021-07-31;1520,0
2021-07-31;396,0
2021-07-31;3229,2
2021-07-31;934,8
2021-07-31;2792,5
2021-07-31;467,2
2021-07-31;1207,5
2021-07-31;1153,98
2021-07-31;305,0
2021-07-31;982,0
2021-07-31;936,0
2021-08-31;948,9
2021-08-31;0,0
2021-08-31;4373,0
2021-08-31;787,2
2021-08-31;1516,3999999999999
2021-08-31;391,0
2021-08-31;3262,8
2021-08-31;127,67999999999999
2021-08-31;473,2
2021-08-31;1002,0
2021-08-31;2890,0
2021-08-31;1128,9
2021-08-31;0,0
2021-08-31;1105,48
2021-08-31;281,4
2021-08-31;1013,1999999999999
2021-09-30;3267,6
2021-09-30;385,0
2021-09-30;4287,0
2021-09-30;778,24
2021-09-30;100,38
2021-09-30;1433,6000000000001
2021-09-30;991,1999999999999
2021-09-30;2785,0
2021-09-30;0,0
2021-09-30;442,40000000000003
2021-09-30;1155,3
2021-09-30;1256,85
2021-09-30;254,8
2021-09-30;972,4
2021-09-30;911,9999999999999
2021-10-31;868,0
2021-10-31;4552,0
2021-10-31;778,24
2021-10-31;1466,3999999999999
2021-10-31;372,0
2021-10-31;3270,0
2021-10-31;302,68
2021-10-31;941,4999999999999
2021-10-31;2562,5
2021-10-31;1014,9
2021-10-31;1546,3
2021-10-31;416,85
2021-10-31;949,5999999999999
2021-10-31;928,5
2021-11-30;3531,6
2021-11-30;380,0
2021-11-30;234,0
2021-11-30;745,6
2021-11-30;5029,0
2021-11-30;1441,2
2021-11-30;0,0
2021-11-30;444,00000000000006
2021-11-30;2417,5
2021-11-30;873,5
2021-11-30;978,9000000000001
2021-11-30;1461,6
2021-11-30;1055,23
2021-11-30;399,96
2021-11-30;966,4
2021-12-31;216,6
2021-12-31;1215,5
2021-12-31;1454,8
2021-12-31;774,0
2021-12-31;3414,0
2021-12-31;4819,0
2021-12-31;500,0
2021-12-31;964,0
2021-12-31;899,4999999999999
2021-12-31;0,0
2021-12-31;1452,5
2021-12-31;0,0
2021-12-31;1921,0
2021-12-31;445,6
2021-12-31;2812,95
2022-01-31;4968,0
2022-01-31;1208,0
2022-01-31;1526,8000000000002
2022-01-31;802,0
2022-01-31;3882,0
2022-01-31;210,0
2022-01-31;476,0
2022-01-31;3209,85
2022-01-31;2022,0
2022-01-31;1619,8
2022-01-31;0,0
2022-01-31;2280,0
2022-01-31;950,3
2022-01-31;1526,4
2022-02-28;5017,0
2022-02-28;1221,5
2022-02-28;1577,2
2022-02-28;798,0
2022-02-28;3400,0
2022-02-28;180,29999999999998
2022-02-28;445,0
2022-02-28;1545,6000000000001
2022-02-28;1796,0
2022-02-28;0,0
2022-02-28;1612,8
2022-02-28;0,0
2022-02-28;2645,5
2022-02-28;947,7
2022-02-28;3156,2999999999997
2022-03-31;984,8000000000001
2022-03-31;5369,0
2022-03-31;1765,6
2022-03-31;819,9999999999999
2022-03-31;3345,0000000000005
2022-03-31;204,60000000000002
2022-03-31;466,0
2022-03-31;1322,0
2022-03-31;1825,14
2022-03-31;1789,1999999999998
2022-03-31;0,0
2022-03-31;2888,6
2022-03-31;1021,1500000000001
2022-03-31;1655,4
2022-03-31;3386,25
2022-04-30;5319,0
2022-04-30;146,4
2022-04-30;1258,0
2022-04-30;1759,1999999999998
2022-04-30;780,0
2022-04-30;2035,0000000000002
2022-04-30;3028,0
2022-04-30;946,8000000000001
2022-04-30;1576,8000000000002
2022-04-30;2901,15
2022-04-30;1643,8799999999999
2022-04-30;0,0
2022-04-30;0,0
2022-04-30;2571,14
2022-04-30;864,5
2022-04-30;397,0
2022-05-31;5105,0
2022-05-31;1214,0
2022-05-31;1615,2
2022-05-31;796,0
2022-05-31;2074,0
2022-05-31;3006,0
2022-05-31;0,0
2022-05-31;111,60000000000001
2022-05-31;0,0
2022-05-31;433,0
2022-05-31;3020,85
2022-05-31;1821,6
2022-05-31;813,5
2022-05-31;0,0
2022-05-31;0,0
2022-05-31;2937,12
2022-05-31;1277,0
2022-05-31;1605,0
2022-06-30;4706,0
2022-06-30;1148,5
2022-06-30;1544,8
2022-06-30;937,5
2022-06-30;1953,6000000000001
2022-06-30;2793,0
2022-06-30;70,19999999999999
2022-06-30;2282,0
2022-06-30;2752,2
2022-06-30;1083,75
2022-06-30;0,0
2022-06-30;2645,92
2022-06-30;1205,6000000000001
2022-06-30;1557,0
2022-06-30;401,99999999999994
2022-07-31;4460,0
2022-07-31;1139,5
2022-07-31;1618,4
2022-07-31;937,5
2022-07-31;2026,2000000000003
2022-07-31;3415,0
2022-07-31;77,4
2022-07-31;400,0
2022-07-31;2263,8
2022-07-31;1266,0
2022-07-31;2662,48
2022-07-31;1330,8
2022-07-31;1635,0
2022-07-31;2847,9
2022-08-31;3322,9999999999995
2022-08-31;1192,5
2022-08-31;1667,2
2022-08-31;4114,0
2022-08-31;885,0
2022-08-31;2322,1
2022-08-31;128,1
2022-08-31;2914,56
2022-08-31;3019,5
2022-08-31;2206,4
2022-08-31;1354,5
2022-08-31;1422,0
2022-08-31;1707,0
2022-08-31;378,0
2022-09-30;4049,0
2022-09-30;1148,5
2022-09-30;1558,0
2022-09-30;1050,0
2022-09-30;2324,2999999999997
2022-09-30;2980,0
2022-09-30;0,0
2022-09-30;3210,9
2022-09-30;2475,2
2022-09-30;1592,9999999999998
2022-09-30;3001,04
2022-09-30;1566,0
2022-09-30;1632,0
2022-09-30;1092,0
2022-10-31;4131,0
2022-10-31;1225,0
2022-10-31;1607,6
2022-10-31;1155,0
2022-10-31;2556,3999999999996
2022-10-31;2981,0
2022-10-31;1299,0
2022-10-31;0,0
2022-10-31;2604,0
2022-10-31;1562,2499999999998
2022-10-31;674,4
2022-10-31;3061,76
2022-10-31;1804,8
2022-10-31;1696,2
2022-10-31;3544,2000000000003
2022-11-30;3804,9999999999995
2022-11-30;1153,0
2022-11-30;1381,6
2022-11-30;1143,8
2022-11-30;2663,1
2022-11-30;2666,0
2022-11-30;1182,0
2022-11-30;1128,75
2022-11-30;2482,2000000000003
2022-11-30;721,2
2022-11-30;4403,2
2022-11-30;1527,6000000000001
2022-11-30;1774,08
2022-11-30;3285,6000000000004
2022-12-31;2546,5
2022-12-31;1569,5
2022-12-31;0,0
2022-12-31;3835,0
2022-12-31;2300,0
2022-12-31;1205,9999999999998
2022-12-31;1386,8000000000002
2022-12-31;2163,0
2022-12-31;1007,25
2022-12-31;684,8000000000001
2022-12-31;4310,400000000001
2022-12-31;3148,7
2022-12-31;1585,2
2022-12-31;1807,36
2023-01-31;4182,0
2023-01-31;2287,0
2023-01-31;2594,2000000000003
2023-01-31;1513,6
2023-01-31;2849,0
2023-01-31;0,0
2023-01-31;1164,0
2023-01-31;2167,2000000000003
2023-01-31;1098,75
2023-01-31;0,0
2023-01-31;4038,3999999999996
2023-01-31;1555,2
2023-01-31;1816,32
2023-01-31;3156,1
2023-02-28;2911,7
2023-02-28;3894,0
2023-02-28;2484,3
2023-02-28;1466,3
2023-02-28;1170,0
2023-02-28;2176,0
2023-02-28;1986,6
2023-02-28;953,2500000000001
2023-02-28;3724,8
2023-02-28;1266,0
2023-02-28;3045,1000000000004
2023-02-28;1737,6
2023-03-31;2167,0
2023-03-31;2438,1
2023-03-31;1815,0
2023-03-31;2587,2
2023-03-31;1815,0
2023-03-31;3865,9999999999995
2023-03-31;2904,0
2023-03-31;1218,0
2023-03-31;3792,0
2023-03-31;1242,0
2023-03-31;2688,0
2023-03-31;3041,4
2023-04-30;0,0
2023-04-30;4112,0
2023-04-30;2305,0
2023-04-30;2552,9
2023-04-30;1910,0
2023-04-30;2764,2999999999997
2023-04-30;3211,6
2023-04-30;2904,0
2023-04-30;1453,0
2023-04-30;3974,4
2023-04-30;1401,6
2023-04-30;2812,16
2023-04-30;1905,0
2023-05-31;2630,1
2023-05-31;4000,0
2023-05-31;2440,0
2023-05-31;2584,4
2023-05-31;2085,0
2023-05-31;2025,0
2023-05-31;3118,0
2023-05-31;1763,0
2023-05-31;3248,6
2023-05-31;4246,4
2023-05-31;1598,4
2023-05-31;3006,64
2023-06-30;4327,0
2023-06-30;1284,4
2023-06-30;2536,0
2023-06-30;3764,0
2023-06-30;2646,0
2023-06-30;3093,2000000000003
2023-06-30;2628,0
2023-06-30;3566,8
2023-06-30;3370,5
2023-06-30;1842,0000000000002
2023-06-30;4684,8
2023-06-30;2922,0
2023-06-30;3117,92
2023-07-31;4211,0
2023-07-31;1383,1999999999998
2023-07-31;2510,0
2023-07-31;3600,0
2023-07-31;2947,0
2023-07-31;3149,2999999999997
2023-07-31;3029,52
2023-07-31;3633,4
2023-07-31;3383,1
2023-07-31;2173,0
2023-07-31;4752,0
2023-07-31;2980,0
2023-07-31;3241,0
2023-08-31;2871,0
2023-08-31;1301,6
2023-08-31;2492,0
2023-08-31;4135,0
2023-08-31;3420,0000000000005
2023-08-31;0,0
2023-08-31;3171,0
2023-08-31;0,0
2023-08-31;2355,0
2023-08-31;3418,8
2023-08-31;3099,6
2023-08-31;2204,0
2023-08-31;4236,8
2023-08-31;2586,0
2023-08-31;2942,16
2023-08-31;3186,4
2023-09-30;4318,0
2023-09-30;1351,6
2023-09-30;2574,0
2023-09-30;3456,0
2023-09-30;3200,4
2023-09-30;2891,9
2023-09-30;3333,3999999999996
2023-09-30;3348,5000000000005
2023-09-30;1882,0
2023-09-30;4051,2
2023-09-30;2359,0
2023-09-30;2458,0
2023-09-30;2991,04
2023-09-30;3181,5
2023-10-31;2773,1
2023-10-31;0,0
2023-10-31;1380,0
2023-10-31;3390,4
2023-10-31;3379,0
2023-10-31;3045,0
2023-10-31;2996,0
2023-10-31;2553,0
2023-10-31;3147,9
2023-10-31;2912,0
2023-10-31;2417,5
2023-10-31;3231,36
2023-10-31;3929,9999999999995
2023-10-31;3932,7999999999997
2023-10-31;1437,0
2023-11-30;1477,0
2023-11-30;3862,4
2023-11-30;3646,0
2023-11-30;3672,2000000000003
2023-11-30;3080,0
2023-11-30;3870,75
2023-11-30;3159,8
2023-11-30;1839,9999999999998
2023-11-30;4350,0
2023-11-30;4569,599999999999
2023-11-30;2713,5
2023-11-30;3059,0
2023-11-30;2998,3199999999997
2023-11-30;3605,7000000000003
2023-12-31;4444,0
2023-12-31;4240,0
2023-12-31;3838,0000000000005
2023-12-31;4086,6000000000004
2023-12-31;1544,0
2023-12-31;3788,3999999999996
2023-12-31;3161,3999999999996
2023-12-31;4533,0
2023-12-31;1870,0
2023-12-31;3277,04
2023-12-31;3346,5
2023-12-31;4116,889999999999
2023-12-31;4889,599999999999
2023-12-31;336,5
2023-12-31;2769,5
2024-01-31;1355,2
2024-01-31;4097,6
2024-01-31;3689,0
2024-01-31;3931,2
2024-01-31;2934,8
2024-01-31;219,65
2024-01-31;4000,0
2024-01-31;4258,0
2024-01-31;1544,0
2024-01-31;4058,0
2024-01-31;342,5
2024-01-31;4377,6
2024-01-31;2822,5
2024-01-31;3010,7
2024-01-31;3071,12
2024-01-31;3416,7
2024-02-29;2679,6
2024-02-29;4128,0
2024-02-29;3540,0
2024-02-29;3616,2
2024-02-29;3141,6
2024-02-29;655,65
2024-02-29;4514,0
2024-02-29;4120,0
2024-02-29;0,0
2024-02-29;3097,12
2024-02-29;2950,9
2024-02-29;2893,0
2024-02-29;3341,1
2024-02-29;333,40000000000003
2024-02-29;4202,0
2024-02-29;4182,0
2024-03-31;4258,099999999999
2024-03-31;3971,2
2024-03-31;3631,0
2024-03-31;3644,2000000000003
2024-03-31;3440,8
2024-03-31;5052,0
2024-03-31;731,1
2024-03-31;4026,0
2024-03-31;325,20000000000005
2024-03-31;4331,6
2024-03-31;2831,0
2024-03-31;2757,7000000000003
2024-03-31;3178,24
2024-03-31;3900,0
2024-03-31;4200,0
2024-04-30;4608,0
2024-04-30;0,0
2024-04-30;4430,3
2024-04-30;3995,2
2024-04-30;3522,0
2024-04-30;3602,2000000000003
2024-04-30;3295,6
2024-04-30;1200,0
2024-04-30;3824,0
2024-04-30;4090,0
2024-04-30;644,0
2024-04-30;4202,4
2024-04-30;2742,0
2024-04-30;2481,7
2024-04-30;3006,72
2024-04-30;4344,0
2024-05-31;4424,0
2024-05-31;4020,7999999999997
2024-05-31;3428,0
2024-05-31;3823,3999999999996
2024-05-31;3338,5
2024-05-31;1040,25
2024-05-31;4470,4
2024-05-31;3892,0
2024-05-31;4334,0
2024-05-31;646,0
2024-05-31;3892,9999999999995
2024-05-31;2712,0
2024-05-31;2461,0
2024-05-31;3140,64
2024-05-31;4215,0
2024-06-30;1750,3999999999999
2024-06-30;4201,6
2024-06-30;3422,9999999999995
2024-06-30;0,0
2024-06-30;3858,3999999999996
2024-06-30;4355,4
2024-06-30;4716,8
2024-06-30;3404,5
2024-06-30;4509,0
2024-06-30;4429,0
2024-06-30;1317,2
2024-06-30;3804,6
2024-06-30;3205,2000000000003
2024-06-30;2355,2000000000003
2024-06-30;3215,16
2024-06-30;3928,0
2024-07-31;4314,1
2024-07-31;3929,6
2024-07-31;3379,0
2024-07-31;3824,8
2024-07-31;3366,0
2024-07-31;1922,0
2024-07-31;4859,8
2024-07-31;4548,0
2024-07-31;4423,0
2024-07-31;2110,2000000000003
2024-07-31;3818,2000000000003
2024-07-31;3717,0
2024-07-31;2495,5
2024-07-31;3326,4
2024-07-31;4068,0
2024-08-31;4749,8
2024-08-31;3953,6000000000004
2024-08-31;3545,0000000000005
2024-08-31;4012,4
2024-08-31;3746,6000000000004
2024-08-31;2342,0
2024-08-31;4384,0
2024-08-31;4170,599999999999
2024-08-31;4516,0
2024-08-31;2203,7999999999997
2024-08-31;4807,6
2024-08-31;4499,2
2024-08-31;2916,4
2024-08-31;3437,64
2024-08-31;4785,0
2024-09-30;4445,7
2024-09-30;3888,0
2024-09-30;3424,0
2024-09-30;4127,2
2024-09-30;4010,6
2024-09-30;3033,1
2024-09-30;4595,8
2024-09-30;4428,0
2024-09-30;4629,0
2024-09-30;4245,0
2024-09-30;2130,0
2024-09-30;4450,6
2024-09-30;4348,8
2024-09-30;2463,3
2024-09-30;3299,4
2024-10-31;4344,2
2024-10-31;3886,3999999999996
2024-10-31;3502,0000000000005
2024-10-31;3780,0
2024-10-31;4196,5
2024-10-31;4098,0
2024-10-31;4589,2
2024-10-31;3168,72
2024-10-31;4446,0
2024-10-31;4147,0
2024-10-31;3255,65
2024-10-31;4331,6
2024-10-31;4212,799999999999
2024-10-31;2442,6
2024-10-31;4244,0
2024-11-30;4886,2
2024-11-30;4114,6
2024-11-30;0,0
2024-11-30;3409,0000000000005
2024-11-30;4235,0
2024-11-30;4162,400000000001
2024-11-30;4014,0
2024-11-30;3900,0
2024-11-30;2984,04
2024-11-30;3954,0
2024-11-30;2129,7999999999997
2024-11-30;4706,3
2024-11-30;3865,5999755859375
2024-11-30;3185,35
2024-11-30;3800,0
2024-11-30;4452,0
2024-12-31;3818,5
2024-12-31;3286,0
2024-12-31;3890,6
2024-12-31;4020,4999999999995
2024-12-31;4015,0
2024-12-31;3708,6
2024-12-31;5104,0
2024-12-31;3550,0
2024-12-31;3437,1
2024-12-31;4256,0
2024-12-31;4834,0
2024-12-31;2373,6
2024-12-31;2853,36
2024-12-31;3621,0
2024-12-31;3681,6000366210938
2025-01-31;3807,9998779296875
2025-01-31;3791,9
2025-01-31;3351,0
2025-01-31;3591,0
2025-01-31;4398,900000000001
2025-01-31;4099,0
2025-01-31;4936,8
2025-01-31;4002,6
2025-01-31;3552,0
2025-01-31;3854,0
2025-01-31;4836,0
2025-01-31;0,0
2025-01-31;5536,0
2025-01-31;2573,7
2025-01-31;3406,8
2025-01-31;3679,9999999999995
2025-02-28;3860,5
2025-02-28;3279,0
2025-02-28;3816,4
2025-02-28;4182,200000000001
2025-02-28;3817,0
2025-02-28;4349,4
2025-02-28;4078,5599999999995
2025-02-28;3712,0001220703125
2025-02-28;3717,0
2025-02-28;3784,0000000000005
2025-02-28;4496,0
2025-02-28;5462,0
2025-02-28;2392,0
2025-02-28;3313,2
2025-02-28;3327,0
2025-03-31;4105,2
2025-03-31;3969,0
2025-03-31;3365,9999999999995
2025-03-31;4047,0
2025-03-31;4000,0
2025-03-31;3979,9999999999995
2025-03-31;5613,299999999999
2025-03-31;3487,2
2025-03-31;3860,9999999999995
2025-03-31;3860,0
2025-03-31;4029,9999999999995
2025-03-31;5068,0
2025-03-31;5638,0
2025-03-31;2792,2000000000003
2025-03-31;3574,4000244140625
2025-04-30;3700,2
2025-04-30;3592,0
2025-04-30;4609,5
2025-04-30;4399,0
2025-04-30;4045,2000000000003
2025-04-30;4447,200000000001
2025-04-30;6355,799999999999
2025-04-30;3838,3999633789062
2025-04-30;4286,7
2025-04-30;4157,0
2025-04-30;4277,0
2025-04-30;5492,0
2025-04-30;5786,0
2025-04-30;3102,7000000000003
2025-04-30;3821,68
2025-05-31;3647,0
2025-05-31;3538,0000000000005
2025-05-31;4915,500000000001
2025-05-31;5207,0
2025-05-31;4674,0
2025-05-31;4394,4
2025-05-31;6642,0
2025-05-31;3743,9999389648438
2025-05-31;4240,5
2025-05-31;4106,0
2025-05-31;3751,0
2025-05-31;6480,0
2025-05-31;5152,400000000001
2025-05-31;3208,5
2025-05-31;3805,56
2025-06-30;3685,5
2025-06-30;3493,0
2025-06-30;5713,500000000001
2025-06-30;5520,0
2025-06-30;5088,0
2025-06-30;4797,0
2025-06-30;6570,0
2025-06-30;3708,800048828125
2025-06-30;4296,599999999999
2025-06-30;4541,0
2025-06-30;4296,0
2025-06-30;6731,999999999999
2025-06-30;5080,7
2025-06-30;3353,4
2025-06-30;3837,7999999999997
2025-07-31;3336,0
2025-07-31;5115,0
2025-07-31;5189,0
2025-07-31;5062,799999999999
2025-07-31;3742,2000000000003
2025-07-31;6210,0
2025-07-31;3467,2000122070312
2025-07-31;4836,0
2025-07-31;3993,0
2025-07-31;5729,000000000001
2025-07-31;6212,0
2025-07-31;5910,0
2025-07-31;0,0
2025-07-31;3658,0
2025-07-31;4735,5
2025-08-31;3889,2000000000003
2025-08-31;3486,9999999999995
2025-08-31;5173,5
2025-08-31;5175,0
2025-08-31;4544,4
2025-08-31;4812,6
2025-08-31;6732,0
2025-08-31;3713,599853515625
2025-08-31;4913,7
2025-08-31;3994,0
2025-08-31;5579,4
2025-08-31;6731,999999999999
2025-08-31;6630,900000000001
2025-08-31;3695,2000000000003
2025-09-30;3665,9999999999995
2025-09-30;5557,5
2025-09-30;4030,6
2025-09-30;4575,6
2025-09-30;4690,4
2025-09-30;6882,0
2025-09-30;4986,0
2025-09-30;5326,2
2025-09-30;4070,0000000000005
2025-09-30;5654,2
2025-09-30;7076,000000000001
2025-09-30;6847,9
2025-09-30;3966,7599999999998
2025-09-30;3947,2000122070312
2025-10-31;4568,200000000001
2025-10-31;3810,0
2025-10-31;5171,999999999999
2025-10-31;4323,6
2025-10-31;4690,4
2025-10-31;6990,0
2025-10-31;4805,0
2025-10-31;4801,5
2025-10-31;4000,0
2025-10-31;5584,5
2025-10-31;7264,0
2025-10-31;6789,0
2025-10-31;4039,9199999999996
2025-10-31;4017,60009765625
2025-11-30;5605,5
2025-11-30;4719,0
2025-11-30;4465,2
2025-11-30;4612,4
2025-11-30;7398,0
2025-11-30;4456,000061035156
2025-11-30;5798,7
2025-11-30;3064,0
2025-11-30;7859,999999999999
2025-11-30;6965,7
2025-11-30;4206,08
2025-11-30;4352,0
2025-11-30;5296,5
2025-11-30;4718,0
